market,timestamp_utc,interval_end_utc,source_observations,coverage_minutes,source_file_count,expected_coverage_minutes,is_complete_hour,value_mw,family,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
DE,2025-10-07 14:00:00+00:00,2025-10-07 15:00:00+00:00,4,60.0,1,60,True,59534.2515,actual_total_load,2025-10-07,16,2025-10-07 15:00:00+00:00,actual_interval_end
DE,2025-10-07 15:00:00+00:00,2025-10-07 16:00:00+00:00,4,60.0,1,60,True,60653.45375,actual_total_load,2025-10-07,17,2025-10-07 16:00:00+00:00,actual_interval_end
DE,2025-10-07 16:00:00+00:00,2025-10-07 17:00:00+00:00,4,60.0,1,60,True,61868.86075,actual_total_load,2025-10-07,18,2025-10-07 17:00:00+00:00,actual_interval_end
DE,2025-10-07 17:00:00+00:00,2025-10-07 18:00:00+00:00,4,60.0,1,60,True,62677.799,actual_total_load,2025-10-07,19,2025-10-07 18:00:00+00:00,actual_interval_end
DE,2025-10-07 18:00:00+00:00,2025-10-07 19:00:00+00:00,4,60.0,1,60,True,59637.61525,actual_total_load,2025-10-07,20,2025-10-07 19:00:00+00:00,actual_interval_end
DE,2025-10-07 19:00:00+00:00,2025-10-07 20:00:00+00:00,4,60.0,1,60,True,55734.38075,actual_total_load,2025-10-07,21,2025-10-07 20:00:00+00:00,actual_interval_end
DE,2025-10-07 20:00:00+00:00,2025-10-07 21:00:00+00:00,4,60.0,1,60,True,52258.80975,actual_total_load,2025-10-07,22,2025-10-07 21:00:00+00:00,actual_interval_end
DE,2025-10-07 21:00:00+00:00,2025-10-07 22:00:00+00:00,4,60.0,1,60,True,48595.357500000006,actual_total_load,2025-10-07,23,2025-10-07 22:00:00+00:00,actual_interval_end
DE,2025-10-07 22:00:00+00:00,2025-10-07 23:00:00+00:00,4,60.0,1,60,True,45482.551250000004,actual_total_load,2025-10-08,0,2025-10-07 23:00:00+00:00,actual_interval_end
DE,2025-10-07 23:00:00+00:00,2025-10-08 00:00:00+00:00,4,60.0,1,60,True,43796.39800000001,actual_total_load,2025-10-08,1,2025-10-08 00:00:00+00:00,actual_interval_end
DE,2025-10-08 00:00:00+00:00,2025-10-08 01:00:00+00:00,4,60.0,1,60,True,42941.27925,actual_total_load,2025-10-08,2,2025-10-08 01:00:00+00:00,actual_interval_end
DE,2025-10-08 01:00:00+00:00,2025-10-08 02:00:00+00:00,4,60.0,1,60,True,42977.4875,actual_total_load,2025-10-08,3,2025-10-08 02:00:00+00:00,actual_interval_end
DE,2025-10-08 02:00:00+00:00,2025-10-08 03:00:00+00:00,4,60.0,1,60,True,44280.93325,actual_total_load,2025-10-08,4,2025-10-08 03:00:00+00:00,actual_interval_end
DE,2025-10-08 03:00:00+00:00,2025-10-08 04:00:00+00:00,4,60.0,1,60,True,48436.8625,actual_total_load,2025-10-08,5,2025-10-08 04:00:00+00:00,actual_interval_end
DE,2025-10-08 04:00:00+00:00,2025-10-08 05:00:00+00:00,4,60.0,1,60,True,56208.93875,actual_total_load,2025-10-08,6,2025-10-08 05:00:00+00:00,actual_interval_end
DE,2025-10-08 05:00:00+00:00,2025-10-08 06:00:00+00:00,4,60.0,1,60,True,61249.9155,actual_total_load,2025-10-08,7,2025-10-08 06:00:00+00:00,actual_interval_end
DE,2025-10-08 06:00:00+00:00,2025-10-08 07:00:00+00:00,4,60.0,1,60,True,63491.467,actual_total_load,2025-10-08,8,2025-10-08 07:00:00+00:00,actual_interval_end
DE,2025-10-08 07:00:00+00:00,2025-10-08 08:00:00+00:00,4,60.0,1,60,True,63461.56725,actual_total_load,2025-10-08,9,2025-10-08 08:00:00+00:00,actual_interval_end
DE,2025-10-08 08:00:00+00:00,2025-10-08 09:00:00+00:00,4,60.0,1,60,True,63567.062249999995,actual_total_load,2025-10-08,10,2025-10-08 09:00:00+00:00,actual_interval_end
DE,2025-10-08 09:00:00+00:00,2025-10-08 10:00:00+00:00,4,60.0,1,60,True,63536.63925,actual_total_load,2025-10-08,11,2025-10-08 10:00:00+00:00,actual_interval_end
DE,2025-10-08 10:00:00+00:00,2025-10-08 11:00:00+00:00,4,60.0,1,60,True,62758.18074999999,actual_total_load,2025-10-08,12,2025-10-08 11:00:00+00:00,actual_interval_end
DE,2025-10-08 11:00:00+00:00,2025-10-08 12:00:00+00:00,4,60.0,1,60,True,61623.6085,actual_total_load,2025-10-08,13,2025-10-08 12:00:00+00:00,actual_interval_end
DE,2025-10-08 12:00:00+00:00,2025-10-08 13:00:00+00:00,4,60.0,1,60,True,60071.9675,actual_total_load,2025-10-08,14,2025-10-08 13:00:00+00:00,actual_interval_end
DE,2025-10-08 13:00:00+00:00,2025-10-08 14:00:00+00:00,4,60.0,1,60,True,59116.17325,actual_total_load,2025-10-08,15,2025-10-08 14:00:00+00:00,actual_interval_end
DE,2025-10-08 14:00:00+00:00,2025-10-08 15:00:00+00:00,4,60.0,1,60,True,58359.1375,actual_total_load,2025-10-08,16,2025-10-08 15:00:00+00:00,actual_interval_end
DE,2025-10-08 15:00:00+00:00,2025-10-08 16:00:00+00:00,4,60.0,1,60,True,59555.092749999996,actual_total_load,2025-10-08,17,2025-10-08 16:00:00+00:00,actual_interval_end
DE,2025-10-08 16:00:00+00:00,2025-10-08 17:00:00+00:00,4,60.0,1,60,True,61153.95325,actual_total_load,2025-10-08,18,2025-10-08 17:00:00+00:00,actual_interval_end
DE,2025-10-08 17:00:00+00:00,2025-10-08 18:00:00+00:00,4,60.0,1,60,True,61501.02925,actual_total_load,2025-10-08,19,2025-10-08 18:00:00+00:00,actual_interval_end
DE,2025-10-08 18:00:00+00:00,2025-10-08 19:00:00+00:00,4,60.0,1,60,True,58241.507249999995,actual_total_load,2025-10-08,20,2025-10-08 19:00:00+00:00,actual_interval_end
DE,2025-10-08 19:00:00+00:00,2025-10-08 20:00:00+00:00,4,60.0,1,60,True,54605.956,actual_total_load,2025-10-08,21,2025-10-08 20:00:00+00:00,actual_interval_end
DE,2025-10-08 20:00:00+00:00,2025-10-08 21:00:00+00:00,4,60.0,1,60,True,50943.106999999996,actual_total_load,2025-10-08,22,2025-10-08 21:00:00+00:00,actual_interval_end
DE,2025-10-08 21:00:00+00:00,2025-10-08 22:00:00+00:00,4,60.0,1,60,True,47270.826499999996,actual_total_load,2025-10-08,23,2025-10-08 22:00:00+00:00,actual_interval_end
DE,2025-10-08 22:00:00+00:00,2025-10-08 23:00:00+00:00,4,60.0,1,60,True,44363.921749999994,actual_total_load,2025-10-09,0,2025-10-08 23:00:00+00:00,actual_interval_end
DE,2025-10-08 23:00:00+00:00,2025-10-09 00:00:00+00:00,4,60.0,1,60,True,42385.765750000006,actual_total_load,2025-10-09,1,2025-10-09 00:00:00+00:00,actual_interval_end
DE,2025-10-09 00:00:00+00:00,2025-10-09 01:00:00+00:00,4,60.0,1,60,True,41666.5965,actual_total_load,2025-10-09,2,2025-10-09 01:00:00+00:00,actual_interval_end
DE,2025-10-09 01:00:00+00:00,2025-10-09 02:00:00+00:00,4,60.0,1,60,True,42006.512,actual_total_load,2025-10-09,3,2025-10-09 02:00:00+00:00,actual_interval_end
DE,2025-10-09 02:00:00+00:00,2025-10-09 03:00:00+00:00,4,60.0,1,60,True,43847.324,actual_total_load,2025-10-09,4,2025-10-09 03:00:00+00:00,actual_interval_end
DE,2025-10-09 03:00:00+00:00,2025-10-09 04:00:00+00:00,4,60.0,1,60,True,47773.337999999996,actual_total_load,2025-10-09,5,2025-10-09 04:00:00+00:00,actual_interval_end
DE,2025-10-09 04:00:00+00:00,2025-10-09 05:00:00+00:00,4,60.0,1,60,True,55716.264749999995,actual_total_load,2025-10-09,6,2025-10-09 05:00:00+00:00,actual_interval_end
DE,2025-10-09 05:00:00+00:00,2025-10-09 06:00:00+00:00,4,60.0,1,60,True,61145.90275,actual_total_load,2025-10-09,7,2025-10-09 06:00:00+00:00,actual_interval_end
DE,2025-10-09 06:00:00+00:00,2025-10-09 07:00:00+00:00,4,60.0,1,60,True,63479.044499999996,actual_total_load,2025-10-09,8,2025-10-09 07:00:00+00:00,actual_interval_end
DE,2025-10-09 07:00:00+00:00,2025-10-09 08:00:00+00:00,4,60.0,1,60,True,63922.031749999995,actual_total_load,2025-10-09,9,2025-10-09 08:00:00+00:00,actual_interval_end
DE,2025-10-09 08:00:00+00:00,2025-10-09 09:00:00+00:00,4,60.0,1,60,True,65022.3475,actual_total_load,2025-10-09,10,2025-10-09 09:00:00+00:00,actual_interval_end
DE,2025-10-09 09:00:00+00:00,2025-10-09 10:00:00+00:00,4,60.0,1,60,True,65367.419499999996,actual_total_load,2025-10-09,11,2025-10-09 10:00:00+00:00,actual_interval_end
DE,2025-10-09 10:00:00+00:00,2025-10-09 11:00:00+00:00,4,60.0,1,60,True,64465.091250000005,actual_total_load,2025-10-09,12,2025-10-09 11:00:00+00:00,actual_interval_end
DE,2025-10-09 11:00:00+00:00,2025-10-09 12:00:00+00:00,4,60.0,1,60,True,63807.79975,actual_total_load,2025-10-09,13,2025-10-09 12:00:00+00:00,actual_interval_end
DE,2025-10-09 12:00:00+00:00,2025-10-09 13:00:00+00:00,4,60.0,1,60,True,62159.25675000001,actual_total_load,2025-10-09,14,2025-10-09 13:00:00+00:00,actual_interval_end
DE,2025-10-09 13:00:00+00:00,2025-10-09 14:00:00+00:00,4,60.0,1,60,True,61305.075749999996,actual_total_load,2025-10-09,15,2025-10-09 14:00:00+00:00,actual_interval_end
DE,2025-10-09 14:00:00+00:00,2025-10-09 15:00:00+00:00,4,60.0,1,60,True,60878.625499999995,actual_total_load,2025-10-09,16,2025-10-09 15:00:00+00:00,actual_interval_end
DE,2025-10-09 15:00:00+00:00,2025-10-09 16:00:00+00:00,4,60.0,1,60,True,62347.675,actual_total_load,2025-10-09,17,2025-10-09 16:00:00+00:00,actual_interval_end
DE,2025-10-09 16:00:00+00:00,2025-10-09 17:00:00+00:00,4,60.0,1,60,True,64247.687249999995,actual_total_load,2025-10-09,18,2025-10-09 17:00:00+00:00,actual_interval_end
DE,2025-10-09 17:00:00+00:00,2025-10-09 18:00:00+00:00,4,60.0,1,60,True,64850.35125,actual_total_load,2025-10-09,19,2025-10-09 18:00:00+00:00,actual_interval_end
DE,2025-10-09 18:00:00+00:00,2025-10-09 19:00:00+00:00,4,60.0,1,60,True,61768.1625,actual_total_load,2025-10-09,20,2025-10-09 19:00:00+00:00,actual_interval_end
DE,2025-10-09 19:00:00+00:00,2025-10-09 20:00:00+00:00,4,60.0,1,60,True,58278.42475,actual_total_load,2025-10-09,21,2025-10-09 20:00:00+00:00,actual_interval_end
DE,2025-10-09 20:00:00+00:00,2025-10-09 21:00:00+00:00,4,60.0,1,60,True,53933.21925,actual_total_load,2025-10-09,22,2025-10-09 21:00:00+00:00,actual_interval_end
DE,2025-10-09 21:00:00+00:00,2025-10-09 22:00:00+00:00,4,60.0,1,60,True,50339.965749999996,actual_total_load,2025-10-09,23,2025-10-09 22:00:00+00:00,actual_interval_end
DE,2025-10-09 22:00:00+00:00,2025-10-09 23:00:00+00:00,4,60.0,1,60,True,47425.704249999995,actual_total_load,2025-10-10,0,2025-10-09 23:00:00+00:00,actual_interval_end
DE,2025-10-09 23:00:00+00:00,2025-10-10 00:00:00+00:00,4,60.0,1,60,True,45719.608499999995,actual_total_load,2025-10-10,1,2025-10-10 00:00:00+00:00,actual_interval_end
DE,2025-10-10 00:00:00+00:00,2025-10-10 01:00:00+00:00,4,60.0,1,60,True,44651.53625,actual_total_load,2025-10-10,2,2025-10-10 01:00:00+00:00,actual_interval_end
DE,2025-10-10 01:00:00+00:00,2025-10-10 02:00:00+00:00,4,60.0,1,60,True,44983.28925,actual_total_load,2025-10-10,3,2025-10-10 02:00:00+00:00,actual_interval_end
DE,2025-10-10 02:00:00+00:00,2025-10-10 03:00:00+00:00,4,60.0,1,60,True,46336.424750000006,actual_total_load,2025-10-10,4,2025-10-10 03:00:00+00:00,actual_interval_end
DE,2025-10-10 03:00:00+00:00,2025-10-10 04:00:00+00:00,4,60.0,1,60,True,49742.00425,actual_total_load,2025-10-10,5,2025-10-10 04:00:00+00:00,actual_interval_end
DE,2025-10-10 04:00:00+00:00,2025-10-10 05:00:00+00:00,4,60.0,1,60,True,58274.671500000004,actual_total_load,2025-10-10,6,2025-10-10 05:00:00+00:00,actual_interval_end
DE,2025-10-10 05:00:00+00:00,2025-10-10 06:00:00+00:00,4,60.0,1,60,True,63640.052500000005,actual_total_load,2025-10-10,7,2025-10-10 06:00:00+00:00,actual_interval_end
DE,2025-10-10 06:00:00+00:00,2025-10-10 07:00:00+00:00,4,60.0,1,60,True,66247.03825,actual_total_load,2025-10-10,8,2025-10-10 07:00:00+00:00,actual_interval_end
DE,2025-10-10 07:00:00+00:00,2025-10-10 08:00:00+00:00,4,60.0,1,60,True,66554.33425,actual_total_load,2025-10-10,9,2025-10-10 08:00:00+00:00,actual_interval_end
DE,2025-10-10 08:00:00+00:00,2025-10-10 09:00:00+00:00,4,60.0,1,60,True,66540.35075,actual_total_load,2025-10-10,10,2025-10-10 09:00:00+00:00,actual_interval_end
DE,2025-10-10 09:00:00+00:00,2025-10-10 10:00:00+00:00,4,60.0,1,60,True,66533.61775,actual_total_load,2025-10-10,11,2025-10-10 10:00:00+00:00,actual_interval_end
DE,2025-10-10 10:00:00+00:00,2025-10-10 11:00:00+00:00,4,60.0,1,60,True,65278.92675,actual_total_load,2025-10-10,12,2025-10-10 11:00:00+00:00,actual_interval_end
DE,2025-10-10 11:00:00+00:00,2025-10-10 12:00:00+00:00,4,60.0,1,60,True,64057.124749999995,actual_total_load,2025-10-10,13,2025-10-10 12:00:00+00:00,actual_interval_end
DE,2025-10-10 12:00:00+00:00,2025-10-10 13:00:00+00:00,4,60.0,1,60,True,62187.90475,actual_total_load,2025-10-10,14,2025-10-10 13:00:00+00:00,actual_interval_end
DE,2025-10-10 13:00:00+00:00,2025-10-10 14:00:00+00:00,4,60.0,1,60,True,61310.373999999996,actual_total_load,2025-10-10,15,2025-10-10 14:00:00+00:00,actual_interval_end
DE,2025-10-10 14:00:00+00:00,2025-10-10 15:00:00+00:00,4,60.0,1,60,True,60946.86425,actual_total_load,2025-10-10,16,2025-10-10 15:00:00+00:00,actual_interval_end
DE,2025-10-10 15:00:00+00:00,2025-10-10 16:00:00+00:00,4,60.0,1,60,True,61644.275,actual_total_load,2025-10-10,17,2025-10-10 16:00:00+00:00,actual_interval_end
DE,2025-10-10 16:00:00+00:00,2025-10-10 17:00:00+00:00,4,60.0,1,60,True,62654.53725,actual_total_load,2025-10-10,18,2025-10-10 17:00:00+00:00,actual_interval_end
DE,2025-10-10 17:00:00+00:00,2025-10-10 18:00:00+00:00,4,60.0,1,60,True,62813.27725000001,actual_total_load,2025-10-10,19,2025-10-10 18:00:00+00:00,actual_interval_end
DE,2025-10-10 18:00:00+00:00,2025-10-10 19:00:00+00:00,4,60.0,1,60,True,59853.4015,actual_total_load,2025-10-10,20,2025-10-10 19:00:00+00:00,actual_interval_end
DE,2025-10-10 19:00:00+00:00,2025-10-10 20:00:00+00:00,4,60.0,1,60,True,56092.561250000006,actual_total_load,2025-10-10,21,2025-10-10 20:00:00+00:00,actual_interval_end
DE,2025-10-10 20:00:00+00:00,2025-10-10 21:00:00+00:00,4,60.0,1,60,True,52392.1855,actual_total_load,2025-10-10,22,2025-10-10 21:00:00+00:00,actual_interval_end
DE,2025-10-10 21:00:00+00:00,2025-10-10 22:00:00+00:00,4,60.0,1,60,True,48724.9155,actual_total_load,2025-10-10,23,2025-10-10 22:00:00+00:00,actual_interval_end
DE,2025-10-10 22:00:00+00:00,2025-10-10 23:00:00+00:00,4,60.0,1,60,True,45481.278249999996,actual_total_load,2025-10-11,0,2025-10-10 23:00:00+00:00,actual_interval_end
DE,2025-10-10 23:00:00+00:00,2025-10-11 00:00:00+00:00,4,60.0,1,60,True,43860.86525,actual_total_load,2025-10-11,1,2025-10-11 00:00:00+00:00,actual_interval_end
DE,2025-10-11 00:00:00+00:00,2025-10-11 01:00:00+00:00,4,60.0,1,60,True,42406.2375,actual_total_load,2025-10-11,2,2025-10-11 01:00:00+00:00,actual_interval_end
DE,2025-10-11 01:00:00+00:00,2025-10-11 02:00:00+00:00,4,60.0,1,60,True,42539.5755,actual_total_load,2025-10-11,3,2025-10-11 02:00:00+00:00,actual_interval_end
DE,2025-10-11 02:00:00+00:00,2025-10-11 03:00:00+00:00,4,60.0,1,60,True,42903.013249999996,actual_total_load,2025-10-11,4,2025-10-11 03:00:00+00:00,actual_interval_end
DE,2025-10-11 03:00:00+00:00,2025-10-11 04:00:00+00:00,4,60.0,1,60,True,43611.627250000005,actual_total_load,2025-10-11,5,2025-10-11 04:00:00+00:00,actual_interval_end
DE,2025-10-11 04:00:00+00:00,2025-10-11 05:00:00+00:00,4,60.0,1,60,True,45614.877,actual_total_load,2025-10-11,6,2025-10-11 05:00:00+00:00,actual_interval_end
DE,2025-10-11 05:00:00+00:00,2025-10-11 06:00:00+00:00,4,60.0,1,60,True,48359.37775,actual_total_load,2025-10-11,7,2025-10-11 06:00:00+00:00,actual_interval_end
DE,2025-10-11 06:00:00+00:00,2025-10-11 07:00:00+00:00,4,60.0,1,60,True,50600.52725,actual_total_load,2025-10-11,8,2025-10-11 07:00:00+00:00,actual_interval_end
DE,2025-10-11 07:00:00+00:00,2025-10-11 08:00:00+00:00,4,60.0,1,60,True,53280.8145,actual_total_load,2025-10-11,9,2025-10-11 08:00:00+00:00,actual_interval_end
DE,2025-10-11 08:00:00+00:00,2025-10-11 09:00:00+00:00,4,60.0,1,60,True,54221.59425,actual_total_load,2025-10-11,10,2025-10-11 09:00:00+00:00,actual_interval_end
DE,2025-10-11 09:00:00+00:00,2025-10-11 10:00:00+00:00,4,60.0,1,60,True,54699.66525,actual_total_load,2025-10-11,11,2025-10-11 10:00:00+00:00,actual_interval_end
DE,2025-10-11 10:00:00+00:00,2025-10-11 11:00:00+00:00,4,60.0,1,60,True,54512.868500000004,actual_total_load,2025-10-11,12,2025-10-11 11:00:00+00:00,actual_interval_end
DE,2025-10-11 11:00:00+00:00,2025-10-11 12:00:00+00:00,4,60.0,1,60,True,52768.372500000005,actual_total_load,2025-10-11,13,2025-10-11 12:00:00+00:00,actual_interval_end
DE,2025-10-11 12:00:00+00:00,2025-10-11 13:00:00+00:00,4,60.0,1,60,True,51409.57675,actual_total_load,2025-10-11,14,2025-10-11 13:00:00+00:00,actual_interval_end
DE,2025-10-11 13:00:00+00:00,2025-10-11 14:00:00+00:00,4,60.0,1,60,True,50761.68275,actual_total_load,2025-10-11,15,2025-10-11 14:00:00+00:00,actual_interval_end
DE,2025-10-11 14:00:00+00:00,2025-10-11 15:00:00+00:00,4,60.0,1,60,True,50659.948749999996,actual_total_load,2025-10-11,16,2025-10-11 15:00:00+00:00,actual_interval_end
DE,2025-10-11 15:00:00+00:00,2025-10-11 16:00:00+00:00,4,60.0,1,60,True,52520.7955,actual_total_load,2025-10-11,17,2025-10-11 16:00:00+00:00,actual_interval_end
DE,2025-10-11 16:00:00+00:00,2025-10-11 17:00:00+00:00,4,60.0,1,60,True,54386.438500000004,actual_total_load,2025-10-11,18,2025-10-11 17:00:00+00:00,actual_interval_end
DE,2025-10-11 17:00:00+00:00,2025-10-11 18:00:00+00:00,4,60.0,1,60,True,54424.700749999996,actual_total_load,2025-10-11,19,2025-10-11 18:00:00+00:00,actual_interval_end
DE,2025-10-11 18:00:00+00:00,2025-10-11 19:00:00+00:00,4,60.0,1,60,True,51437.1825,actual_total_load,2025-10-11,20,2025-10-11 19:00:00+00:00,actual_interval_end
DE,2025-10-11 19:00:00+00:00,2025-10-11 20:00:00+00:00,4,60.0,1,60,True,49008.57325,actual_total_load,2025-10-11,21,2025-10-11 20:00:00+00:00,actual_interval_end
DE,2025-10-11 20:00:00+00:00,2025-10-11 21:00:00+00:00,4,60.0,1,60,True,46790.5265,actual_total_load,2025-10-11,22,2025-10-11 21:00:00+00:00,actual_interval_end
DE,2025-10-11 21:00:00+00:00,2025-10-11 22:00:00+00:00,4,60.0,1,60,True,43794.385,actual_total_load,2025-10-11,23,2025-10-11 22:00:00+00:00,actual_interval_end
DE,2025-10-11 22:00:00+00:00,2025-10-11 23:00:00+00:00,4,60.0,1,60,True,41073.926,actual_total_load,2025-10-12,0,2025-10-11 23:00:00+00:00,actual_interval_end
DE,2025-10-11 23:00:00+00:00,2025-10-12 00:00:00+00:00,4,60.0,1,60,True,39206.6795,actual_total_load,2025-10-12,1,2025-10-12 00:00:00+00:00,actual_interval_end
DE,2025-10-12 00:00:00+00:00,2025-10-12 01:00:00+00:00,4,60.0,1,60,True,38220.1415,actual_total_load,2025-10-12,2,2025-10-12 01:00:00+00:00,actual_interval_end
DE,2025-10-12 01:00:00+00:00,2025-10-12 02:00:00+00:00,4,60.0,1,60,True,37766.664,actual_total_load,2025-10-12,3,2025-10-12 02:00:00+00:00,actual_interval_end
DE,2025-10-12 02:00:00+00:00,2025-10-12 03:00:00+00:00,4,60.0,1,60,True,38130.2115,actual_total_load,2025-10-12,4,2025-10-12 03:00:00+00:00,actual_interval_end
DE,2025-10-12 03:00:00+00:00,2025-10-12 04:00:00+00:00,4,60.0,1,60,True,38628.057,actual_total_load,2025-10-12,5,2025-10-12 04:00:00+00:00,actual_interval_end
DE,2025-10-12 04:00:00+00:00,2025-10-12 05:00:00+00:00,4,60.0,1,60,True,39761.90025,actual_total_load,2025-10-12,6,2025-10-12 05:00:00+00:00,actual_interval_end
DE,2025-10-12 05:00:00+00:00,2025-10-12 06:00:00+00:00,4,60.0,1,60,True,41793.58125,actual_total_load,2025-10-12,7,2025-10-12 06:00:00+00:00,actual_interval_end
DE,2025-10-12 06:00:00+00:00,2025-10-12 07:00:00+00:00,4,60.0,1,60,True,44266.6805,actual_total_load,2025-10-12,8,2025-10-12 07:00:00+00:00,actual_interval_end
DE,2025-10-12 07:00:00+00:00,2025-10-12 08:00:00+00:00,4,60.0,1,60,True,47111.72624999999,actual_total_load,2025-10-12,9,2025-10-12 08:00:00+00:00,actual_interval_end
DE,2025-10-12 08:00:00+00:00,2025-10-12 09:00:00+00:00,4,60.0,1,60,True,48460.1905,actual_total_load,2025-10-12,10,2025-10-12 09:00:00+00:00,actual_interval_end
DE,2025-10-12 09:00:00+00:00,2025-10-12 10:00:00+00:00,4,60.0,1,60,True,50220.99275,actual_total_load,2025-10-12,11,2025-10-12 10:00:00+00:00,actual_interval_end
DE,2025-10-12 10:00:00+00:00,2025-10-12 11:00:00+00:00,4,60.0,1,60,True,50404.186,actual_total_load,2025-10-12,12,2025-10-12 11:00:00+00:00,actual_interval_end
DE,2025-10-12 11:00:00+00:00,2025-10-12 12:00:00+00:00,4,60.0,1,60,True,48664.15425,actual_total_load,2025-10-12,13,2025-10-12 12:00:00+00:00,actual_interval_end
DE,2025-10-12 12:00:00+00:00,2025-10-12 13:00:00+00:00,4,60.0,1,60,True,46895.58425,actual_total_load,2025-10-12,14,2025-10-12 13:00:00+00:00,actual_interval_end
DE,2025-10-12 13:00:00+00:00,2025-10-12 14:00:00+00:00,4,60.0,1,60,True,45925.513000000006,actual_total_load,2025-10-12,15,2025-10-12 14:00:00+00:00,actual_interval_end
DE,2025-10-12 14:00:00+00:00,2025-10-12 15:00:00+00:00,4,60.0,1,60,True,46379.85625,actual_total_load,2025-10-12,16,2025-10-12 15:00:00+00:00,actual_interval_end
DE,2025-10-12 15:00:00+00:00,2025-10-12 16:00:00+00:00,4,60.0,1,60,True,49186.76775,actual_total_load,2025-10-12,17,2025-10-12 16:00:00+00:00,actual_interval_end
DE,2025-10-12 16:00:00+00:00,2025-10-12 17:00:00+00:00,4,60.0,1,60,True,51959.169499999996,actual_total_load,2025-10-12,18,2025-10-12 17:00:00+00:00,actual_interval_end
DE,2025-10-12 17:00:00+00:00,2025-10-12 18:00:00+00:00,4,60.0,1,60,True,52485.6065,actual_total_load,2025-10-12,19,2025-10-12 18:00:00+00:00,actual_interval_end
DE,2025-10-12 18:00:00+00:00,2025-10-12 19:00:00+00:00,4,60.0,1,60,True,49970.99125,actual_total_load,2025-10-12,20,2025-10-12 19:00:00+00:00,actual_interval_end
DE,2025-10-12 19:00:00+00:00,2025-10-12 20:00:00+00:00,4,60.0,1,60,True,47882.9945,actual_total_load,2025-10-12,21,2025-10-12 20:00:00+00:00,actual_interval_end
DE,2025-10-12 20:00:00+00:00,2025-10-12 21:00:00+00:00,4,60.0,1,60,True,46219.32475000001,actual_total_load,2025-10-12,22,2025-10-12 21:00:00+00:00,actual_interval_end
DE,2025-10-12 21:00:00+00:00,2025-10-12 22:00:00+00:00,4,60.0,1,60,True,43716.545249999996,actual_total_load,2025-10-12,23,2025-10-12 22:00:00+00:00,actual_interval_end
DE,2025-10-12 22:00:00+00:00,2025-10-12 23:00:00+00:00,4,60.0,1,60,True,40883.378,actual_total_load,2025-10-13,0,2025-10-12 23:00:00+00:00,actual_interval_end
DE,2025-10-12 23:00:00+00:00,2025-10-13 00:00:00+00:00,4,60.0,1,60,True,39092.121999999996,actual_total_load,2025-10-13,1,2025-10-13 00:00:00+00:00,actual_interval_end
DE,2025-10-13 00:00:00+00:00,2025-10-13 01:00:00+00:00,4,60.0,1,60,True,38480.198,actual_total_load,2025-10-13,2,2025-10-13 01:00:00+00:00,actual_interval_end
DE,2025-10-13 01:00:00+00:00,2025-10-13 02:00:00+00:00,4,60.0,1,60,True,38939.91525,actual_total_load,2025-10-13,3,2025-10-13 02:00:00+00:00,actual_interval_end
