"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"22/08/2025 06:00:00 - 22/08/2025 07:00:00","Belgium (BE)","7.64","8.01","8.01","0.90"
"22/08/2025 07:00:00 - 22/08/2025 08:00:00","Belgium (BE)","267.20","270.28","270.28","144.09"
"22/08/2025 08:00:00 - 22/08/2025 09:00:00","Belgium (BE)","854.78","878.32","783.94","509.60"
"22/08/2025 09:00:00 - 22/08/2025 10:00:00","Belgium (BE)","1538.32","1566.44","1273.07","1087.94"
"22/08/2025 10:00:00 - 22/08/2025 11:00:00","Belgium (BE)","2204.70","2357.94","1953.15","1957.57"
"22/08/2025 11:00:00 - 22/08/2025 12:00:00","Belgium (BE)","2566.33","2727.71","2490.80","2301.08"
"22/08/2025 12:00:00 - 22/08/2025 13:00:00","Belgium (BE)","2728.54","2795.56","2468.78","2531.75"
"22/08/2025 13:00:00 - 22/08/2025 14:00:00","Belgium (BE)","2901.24","2872.91","2680.46","2870.42"
"22/08/2025 14:00:00 - 22/08/2025 15:00:00","Belgium (BE)","2846.00","2832.70","2880.54","3075.53"
"22/08/2025 15:00:00 - 22/08/2025 16:00:00","Belgium (BE)","2802.44","2723.39","2943.64","2924.02"
"22/08/2025 16:00:00 - 22/08/2025 17:00:00","Belgium (BE)","2391.58","2370.96","2498.21","2503.35"
"22/08/2025 17:00:00 - 22/08/2025 18:00:00","Belgium (BE)","1799.31","1803.22","1931.42","1921.91"
"22/08/2025 18:00:00 - 22/08/2025 19:00:00","Belgium (BE)","1193.31","1206.36","1264.00","980.93"
"22/08/2025 19:00:00 - 22/08/2025 20:00:00","Belgium (BE)","540.17","550.82","520.11","566.61"
"22/08/2025 20:00:00 - 22/08/2025 21:00:00","Belgium (BE)","78.86","79.58","80.73","93.97"
"22/08/2025 21:00:00 - 22/08/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/08/2025 22:00:00 - 22/08/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/08/2025 23:00:00 - 23/08/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/08/2025 00:00:00 - 23/08/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/08/2025 01:00:00 - 23/08/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/08/2025 02:00:00 - 23/08/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/08/2025 03:00:00 - 23/08/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/08/2025 04:00:00 - 23/08/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/08/2025 05:00:00 - 23/08/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/08/2025 06:00:00 - 23/08/2025 07:00:00","Belgium (BE)","5.14","5.06","5.06","0.20"
"23/08/2025 07:00:00 - 23/08/2025 08:00:00","Belgium (BE)","204.59","209.47","209.47","56.43"
"23/08/2025 08:00:00 - 23/08/2025 09:00:00","Belgium (BE)","655.17","677.67","574.24","337.48"
"23/08/2025 09:00:00 - 23/08/2025 10:00:00","Belgium (BE)","1185.55","1260.16","1019.78","1028.54"
"23/08/2025 10:00:00 - 23/08/2025 11:00:00","Belgium (BE)","2029.24","2205.92","1988.79","2037.40"
"23/08/2025 11:00:00 - 23/08/2025 12:00:00","Belgium (BE)","2912.61","3036.01","2851.90","2709.81"
"23/08/2025 12:00:00 - 23/08/2025 13:00:00","Belgium (BE)","3482.40","3475.63","3034.22","3683.96"
"23/08/2025 13:00:00 - 23/08/2025 14:00:00","Belgium (BE)","4035.63","3829.74","3972.68","4301.98"
"23/08/2025 14:00:00 - 23/08/2025 15:00:00","Belgium (BE)","4385.58","4077.81","4379.65","4381.37"
"23/08/2025 15:00:00 - 23/08/2025 16:00:00","Belgium (BE)","4332.06","4022.74","4076.15","4357.31"
"23/08/2025 16:00:00 - 23/08/2025 17:00:00","Belgium (BE)","3644.33","3524.19","3606.98","3866.43"
"23/08/2025 17:00:00 - 23/08/2025 18:00:00","Belgium (BE)","2743.92","2726.19","2737.14","3025.92"
"23/08/2025 18:00:00 - 23/08/2025 19:00:00","Belgium (BE)","1683.70","1671.18","1733.43","1919.02"
"23/08/2025 19:00:00 - 23/08/2025 20:00:00","Belgium (BE)","644.44","645.36","706.15","879.89"
"23/08/2025 20:00:00 - 23/08/2025 21:00:00","Belgium (BE)","81.86","82.05","88.64","98.61"
"23/08/2025 21:00:00 - 23/08/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.01"
"23/08/2025 22:00:00 - 23/08/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/08/2025 23:00:00 - 24/08/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/08/2025 00:00:00 - 24/08/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/08/2025 01:00:00 - 24/08/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/08/2025 02:00:00 - 24/08/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/08/2025 03:00:00 - 24/08/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/08/2025 04:00:00 - 24/08/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/08/2025 05:00:00 - 24/08/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/08/2025 06:00:00 - 24/08/2025 07:00:00","Belgium (BE)","9.02","9.05","9.05","0.77"
"24/08/2025 07:00:00 - 24/08/2025 08:00:00","Belgium (BE)","298.92","296.67","296.67","431.22"
"24/08/2025 08:00:00 - 24/08/2025 09:00:00","Belgium (BE)","1413.63","1428.45","1487.52","1544.72"
"24/08/2025 09:00:00 - 24/08/2025 10:00:00","Belgium (BE)","3026.03","3084.85","3239.46","3057.68"
"24/08/2025 10:00:00 - 24/08/2025 11:00:00","Belgium (BE)","4468.70","4614.67","4647.03","4556.23"
"24/08/2025 11:00:00 - 24/08/2025 12:00:00","Belgium (BE)","5182.16","5485.22","5589.15","5210.20"
"24/08/2025 12:00:00 - 24/08/2025 13:00:00","Belgium (BE)","5381.06","5739.67","5584.41","5841.39"
"24/08/2025 13:00:00 - 24/08/2025 14:00:00","Belgium (BE)","5448.48","5723.24","5735.18","6444.15"
"24/08/2025 14:00:00 - 24/08/2025 15:00:00","Belgium (BE)","5215.50","5601.56","5977.85","6661.21"
"24/08/2025 15:00:00 - 24/08/2025 16:00:00","Belgium (BE)","4826.62","5273.88","6131.21","6213.41"
"24/08/2025 16:00:00 - 24/08/2025 17:00:00","Belgium (BE)","4146.61","4611.55","5203.77","5228.51"
"24/08/2025 17:00:00 - 24/08/2025 18:00:00","Belgium (BE)","3183.17","3567.11","3824.33","3778.23"
"24/08/2025 18:00:00 - 24/08/2025 19:00:00","Belgium (BE)","1854.57","2047.01","2102.63","2225.69"
"24/08/2025 19:00:00 - 24/08/2025 20:00:00","Belgium (BE)","636.56","646.54","670.37","944.35"
"24/08/2025 20:00:00 - 24/08/2025 21:00:00","Belgium (BE)","73.89","72.16","80.50","65.10"
"24/08/2025 21:00:00 - 24/08/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/08/2025 22:00:00 - 24/08/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/08/2025 23:00:00 - 25/08/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/08/2025 00:00:00 - 25/08/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/08/2025 01:00:00 - 25/08/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/08/2025 02:00:00 - 25/08/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/08/2025 03:00:00 - 25/08/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/08/2025 04:00:00 - 25/08/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/08/2025 05:00:00 - 25/08/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/08/2025 06:00:00 - 25/08/2025 07:00:00","Belgium (BE)","7.75","7.71","7.71","0.61"
"25/08/2025 07:00:00 - 25/08/2025 08:00:00","Belgium (BE)","288.73","287.42","287.42","381.22"
"25/08/2025 08:00:00 - 25/08/2025 09:00:00","Belgium (BE)","1429.68","1421.97","1460.55","1479.45"
"25/08/2025 09:00:00 - 25/08/2025 10:00:00","Belgium (BE)","3103.28","3102.82","3179.47","2960.26"
"25/08/2025 10:00:00 - 25/08/2025 11:00:00","Belgium (BE)","4653.62","4633.17","4539.04","4429.51"
"25/08/2025 11:00:00 - 25/08/2025 12:00:00","Belgium (BE)","5808.19","5802.78","5702.23","5628.10"
"25/08/2025 12:00:00 - 25/08/2025 13:00:00","Belgium (BE)","6560.74","6601.43","6420.95","6568.31"
"25/08/2025 13:00:00 - 25/08/2025 14:00:00","Belgium (BE)","6977.88","7017.83","6981.53","6957.42"
"25/08/2025 14:00:00 - 25/08/2025 15:00:00","Belgium (BE)","6888.14","6912.30","6866.18","6813.17"
"25/08/2025 15:00:00 - 25/08/2025 16:00:00","Belgium (BE)","6301.13","6313.27","6247.14","6134.90"
"25/08/2025 16:00:00 - 25/08/2025 17:00:00","Belgium (BE)","5420.64","5435.47","5301.99","5093.09"
"25/08/2025 17:00:00 - 25/08/2025 18:00:00","Belgium (BE)","3996.35","4013.42","3845.84","3629.86"
"25/08/2025 18:00:00 - 25/08/2025 19:00:00","Belgium (BE)","2129.07","2126.69","2019.62","2091.74"
"25/08/2025 19:00:00 - 25/08/2025 20:00:00","Belgium (BE)","624.62","620.80","617.51","858.80"
"25/08/2025 20:00:00 - 25/08/2025 21:00:00","Belgium (BE)","65.50","65.15","71.29","64.94"
"25/08/2025 21:00:00 - 25/08/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/08/2025 22:00:00 - 25/08/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/08/2025 23:00:00 - 26/08/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/08/2025 00:00:00 - 26/08/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/08/2025 01:00:00 - 26/08/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/08/2025 02:00:00 - 26/08/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/08/2025 03:00:00 - 26/08/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/08/2025 04:00:00 - 26/08/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/08/2025 05:00:00 - 26/08/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/08/2025 06:00:00 - 26/08/2025 07:00:00","Belgium (BE)","5.96","5.94","5.94","0.00"
"26/08/2025 07:00:00 - 26/08/2025 08:00:00","Belgium (BE)","295.05","294.63","294.63","407.18"
"26/08/2025 08:00:00 - 26/08/2025 09:00:00","Belgium (BE)","1252.44","1238.84","1308.64","1459.92"
"26/08/2025 09:00:00 - 26/08/2025 10:00:00","Belgium (BE)","2589.51","2554.43","2726.42","2912.23"
"26/08/2025 10:00:00 - 26/08/2025 11:00:00","Belgium (BE)","3759.95","3835.77","4072.78","4386.96"
"26/08/2025 11:00:00 - 26/08/2025 12:00:00","Belgium (BE)","4538.35","4776.92","4969.76","5506.80"
"26/08/2025 12:00:00 - 26/08/2025 13:00:00","Belgium (BE)","4657.41","4931.14","5283.00","5517.03"
"26/08/2025 13:00:00 - 26/08/2025 14:00:00","Belgium (BE)","4327.68","4611.56","5046.17","4902.65"
"26/08/2025 14:00:00 - 26/08/2025 15:00:00","Belgium (BE)","3579.16","3869.53","3958.15","3913.14"
"26/08/2025 15:00:00 - 26/08/2025 16:00:00","Belgium (BE)","2836.34","3113.57","3126.00","3836.78"
"26/08/2025 16:00:00 - 26/08/2025 17:00:00","Belgium (BE)","2502.36","2642.82","3071.58","3806.25"
"26/08/2025 17:00:00 - 26/08/2025 18:00:00","Belgium (BE)","2123.93","2210.61","3019.00","2925.55"
"26/08/2025 18:00:00 - 26/08/2025 19:00:00","Belgium (BE)","1415.44","1427.41","1760.76","1842.85"
"26/08/2025 19:00:00 - 26/08/2025 20:00:00","Belgium (BE)","519.71","516.97","604.82","656.89"
"26/08/2025 20:00:00 - 26/08/2025 21:00:00","Belgium (BE)","54.58","54.93","60.64","66.29"
"26/08/2025 21:00:00 - 26/08/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/08/2025 22:00:00 - 26/08/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/08/2025 23:00:00 - 27/08/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/08/2025 00:00:00 - 27/08/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/08/2025 01:00:00 - 27/08/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/08/2025 02:00:00 - 27/08/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/08/2025 03:00:00 - 27/08/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/08/2025 04:00:00 - 27/08/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/08/2025 05:00:00 - 27/08/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/08/2025 06:00:00 - 27/08/2025 07:00:00","Belgium (BE)","3.42","3.38","3.38","0.00"
"27/08/2025 07:00:00 - 27/08/2025 08:00:00","Belgium (BE)","241.84","218.86","218.86","136.56"
"27/08/2025 08:00:00 - 27/08/2025 09:00:00","Belgium (BE)","946.68","861.71","742.05","703.08"
"27/08/2025 09:00:00 - 27/08/2025 10:00:00","Belgium (BE)","1789.03","1474.60","1254.41","1715.03"
"27/08/2025 10:00:00 - 27/08/2025 11:00:00","Belgium (BE)","2654.87","2289.67","2279.20","3139.54"
"27/08/2025 11:00:00 - 27/08/2025 12:00:00","Belgium (BE)","3475.94","3284.62","4001.17","4622.41"
"27/08/2025 12:00:00 - 27/08/2025 13:00:00","Belgium (BE)","3957.99","3909.79","4584.57","5407.13"
"27/08/2025 13:00:00 - 27/08/2025 14:00:00","Belgium (BE)","4281.38","4140.29","5585.38","4850.02"
"27/08/2025 14:00:00 - 27/08/2025 15:00:00","Belgium (BE)","4470.56","4284.14","4969.53","4476.32"
"27/08/2025 15:00:00 - 27/08/2025 16:00:00","Belgium (BE)","4423.95","4234.29","4537.82","4097.60"
"27/08/2025 16:00:00 - 27/08/2025 17:00:00","Belgium (BE)","3677.36","3670.78","3640.72","3548.56"
"27/08/2025 17:00:00 - 27/08/2025 18:00:00","Belgium (BE)","2419.65","2390.19","2431.12","2627.35"
"27/08/2025 18:00:00 - 27/08/2025 19:00:00","Belgium (BE)","1324.62","1283.40","1391.66","1484.76"
"27/08/2025 19:00:00 - 27/08/2025 20:00:00","Belgium (BE)","476.38","485.30","531.51","613.59"
"27/08/2025 20:00:00 - 27/08/2025 21:00:00","Belgium (BE)","46.88","49.33","55.23","32.23"
"27/08/2025 21:00:00 - 27/08/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/08/2025 22:00:00 - 27/08/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/08/2025 23:00:00 - 28/08/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"28/08/2025 00:00:00 - 28/08/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"28/08/2025 01:00:00 - 28/08/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"28/08/2025 02:00:00 - 28/08/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"28/08/2025 03:00:00 - 28/08/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"28/08/2025 04:00:00 - 28/08/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"28/08/2025 05:00:00 - 28/08/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"28/08/2025 06:00:00 - 28/08/2025 07:00:00","Belgium (BE)","2.21","1.99","1.99","0.00"
"28/08/2025 07:00:00 - 28/08/2025 08:00:00","Belgium (BE)","214.80","204.83","204.83","118.57"
"28/08/2025 08:00:00 - 28/08/2025 09:00:00","Belgium (BE)","820.93","800.19","694.53","569.15"
"28/08/2025 09:00:00 - 28/08/2025 10:00:00","Belgium (BE)","1502.79","1612.93","1335.40","1340.92"
"28/08/2025 10:00:00 - 28/08/2025 11:00:00","Belgium (BE)","2210.28","2483.51","2092.46","2710.72"
"28/08/2025 11:00:00 - 28/08/2025 12:00:00","Belgium (BE)","2825.52","2874.47","3293.39","3868.89"
"28/08/2025 12:00:00 - 28/08/2025 13:00:00","Belgium (BE)","3141.38","2869.39","3765.17","4048.01"
"28/08/2025 13:00:00 - 28/08/2025 14:00:00","Belgium (BE)","3260.82","2891.73","4016.45","4727.44"
"28/08/2025 14:00:00 - 28/08/2025 15:00:00","Belgium (BE)","3521.75","3178.20","4621.12","5303.33"
"28/08/2025 15:00:00 - 28/08/2025 16:00:00","Belgium (BE)","3859.76","3429.77","4756.69","4988.17"
"28/08/2025 16:00:00 - 28/08/2025 17:00:00","Belgium (BE)","3756.82","3415.37","4394.89","4088.51"
"28/08/2025 17:00:00 - 28/08/2025 18:00:00","Belgium (BE)","2768.88","2653.34","3052.93","3116.61"
"28/08/2025 18:00:00 - 28/08/2025 19:00:00","Belgium (BE)","1536.11","1606.73","1733.01","1884.83"
"28/08/2025 19:00:00 - 28/08/2025 20:00:00","Belgium (BE)","539.35","553.78","600.83","821.51"
"28/08/2025 20:00:00 - 28/08/2025 21:00:00","Belgium (BE)","50.70","51.04","56.87","50.93"
"28/08/2025 21:00:00 - 28/08/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"28/08/2025 22:00:00 - 28/08/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"28/08/2025 23:00:00 - 29/08/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"29/08/2025 00:00:00 - 29/08/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"29/08/2025 01:00:00 - 29/08/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"29/08/2025 02:00:00 - 29/08/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"29/08/2025 03:00:00 - 29/08/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"29/08/2025 04:00:00 - 29/08/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"29/08/2025 05:00:00 - 29/08/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"29/08/2025 06:00:00 - 29/08/2025 07:00:00","Belgium (BE)","2.55","2.60","2.60","0.00"
"29/08/2025 07:00:00 - 29/08/2025 08:00:00","Belgium (BE)","237.55","237.73","237.73","379.80"
"29/08/2025 08:00:00 - 29/08/2025 09:00:00","Belgium (BE)","1201.83","1260.34","1289.51","1587.82"
"29/08/2025 09:00:00 - 29/08/2025 10:00:00","Belgium (BE)","2434.16","2722.50","2971.31","2776.96"
"29/08/2025 10:00:00 - 29/08/2025 11:00:00","Belgium (BE)","3038.04","3814.68","3825.59","4035.96"
"29/08/2025 11:00:00 - 29/08/2025 12:00:00","Belgium (BE)","2726.59","3933.68","4095.50","3321.60"
"29/08/2025 12:00:00 - 29/08/2025 13:00:00","Belgium (BE)","2550.96","3348.34","3151.83","2484.56"
"29/08/2025 13:00:00 - 29/08/2025 14:00:00","Belgium (BE)","2449.75","2774.56","2019.76","1973.86"
"29/08/2025 14:00:00 - 29/08/2025 15:00:00","Belgium (BE)","2063.70","2224.45","1528.47","1646.98"
"29/08/2025 15:00:00 - 29/08/2025 16:00:00","Belgium (BE)","1672.59","1614.03","1531.81","2741.89"
"29/08/2025 16:00:00 - 29/08/2025 17:00:00","Belgium (BE)","1779.22","1365.85","2411.78","2866.96"
"29/08/2025 17:00:00 - 29/08/2025 18:00:00","Belgium (BE)","1532.43","1258.72","2410.66","2324.81"
"29/08/2025 18:00:00 - 29/08/2025 19:00:00","Belgium (BE)","1060.25","974.78","1438.05","1532.77"
"29/08/2025 19:00:00 - 29/08/2025 20:00:00","Belgium (BE)","415.50","408.92","504.14","621.06"
"29/08/2025 20:00:00 - 29/08/2025 21:00:00","Belgium (BE)","37.10","36.22","39.28","57.15"
"29/08/2025 21:00:00 - 29/08/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"29/08/2025 22:00:00 - 29/08/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"29/08/2025 23:00:00 - 30/08/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"30/08/2025 00:00:00 - 30/08/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"30/08/2025 01:00:00 - 30/08/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"30/08/2025 02:00:00 - 30/08/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"30/08/2025 03:00:00 - 30/08/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"30/08/2025 04:00:00 - 30/08/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"30/08/2025 05:00:00 - 30/08/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"30/08/2025 06:00:00 - 30/08/2025 07:00:00","Belgium (BE)","0.95","1.28","1.28","0.00"
"30/08/2025 07:00:00 - 30/08/2025 08:00:00","Belgium (BE)","202.39","216.72","216.72","277.19"
"30/08/2025 08:00:00 - 30/08/2025 09:00:00","Belgium (BE)","943.35","1037.66","1033.90","1183.27"
"30/08/2025 09:00:00 - 30/08/2025 10:00:00","Belgium (BE)","2001.27","2180.29","2129.18","2302.16"
"30/08/2025 10:00:00 - 30/08/2025 11:00:00","Belgium (BE)","2904.55","3117.13","3078.07","3288.06"
"30/08/2025 11:00:00 - 30/08/2025 12:00:00","Belgium (BE)","3730.68","3728.81","3679.50","4017.03"
"30/08/2025 12:00:00 - 30/08/2025 13:00:00","Belgium (BE)","4095.77","4203.51","4326.27","4254.38"
"30/08/2025 13:00:00 - 30/08/2025 14:00:00","Belgium (BE)","4277.64","4372.64","4759.82","4565.60"
"30/08/2025 14:00:00 - 30/08/2025 15:00:00","Belgium (BE)","4415.01","4196.69","4492.89","4642.52"
"30/08/2025 15:00:00 - 30/08/2025 16:00:00","Belgium (BE)","4308.16","3900.56","4336.49","4290.62"
"30/08/2025 16:00:00 - 30/08/2025 17:00:00","Belgium (BE)","3741.47","3346.07","3630.90","3800.85"
"30/08/2025 17:00:00 - 30/08/2025 18:00:00","Belgium (BE)","2573.13","2213.95","2583.46","2572.83"
"30/08/2025 18:00:00 - 30/08/2025 19:00:00","Belgium (BE)","1337.44","1194.31","1441.18","1225.03"
"30/08/2025 19:00:00 - 30/08/2025 20:00:00","Belgium (BE)","467.18","428.96","465.80","427.11"
"30/08/2025 20:00:00 - 30/08/2025 21:00:00","Belgium (BE)","35.76","31.89","36.84","11.50"
"30/08/2025 21:00:00 - 30/08/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"30/08/2025 22:00:00 - 30/08/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"30/08/2025 23:00:00 - 31/08/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"31/08/2025 00:00:00 - 31/08/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"31/08/2025 01:00:00 - 31/08/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"31/08/2025 02:00:00 - 31/08/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"31/08/2025 03:00:00 - 31/08/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"31/08/2025 04:00:00 - 31/08/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"31/08/2025 05:00:00 - 31/08/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"31/08/2025 06:00:00 - 31/08/2025 07:00:00","Belgium (BE)","0.50","0.29","0.29","0.00"
"31/08/2025 07:00:00 - 31/08/2025 08:00:00","Belgium (BE)","123.62","121.54","121.54","90.69"
"31/08/2025 08:00:00 - 31/08/2025 09:00:00","Belgium (BE)","542.11","560.48","516.67","750.50"
"31/08/2025 09:00:00 - 31/08/2025 10:00:00","Belgium (BE)","1181.63","1332.22","1398.37","1621.39"
"31/08/2025 10:00:00 - 31/08/2025 11:00:00","Belgium (BE)","2088.53","2271.45","2425.78","2523.96"
"31/08/2025 11:00:00 - 31/08/2025 12:00:00","Belgium (BE)","2939.72","2997.02","2779.10","3071.45"
"31/08/2025 12:00:00 - 31/08/2025 13:00:00","Belgium (BE)","3160.27","3057.89","3008.81","3436.15"
"31/08/2025 13:00:00 - 31/08/2025 14:00:00","Belgium (BE)","3090.91","2705.61","3247.43","3099.09"
"31/08/2025 14:00:00 - 31/08/2025 15:00:00","Belgium (BE)","2699.50","2253.66","2587.55","2862.77"
"31/08/2025 15:00:00 - 31/08/2025 16:00:00","Belgium (BE)","2038.85","1811.14","2273.39","3018.48"
"31/08/2025 16:00:00 - 31/08/2025 17:00:00","Belgium (BE)","1456.33","1457.11","2590.81","2364.55"
"31/08/2025 17:00:00 - 31/08/2025 18:00:00","Belgium (BE)","980.43","1069.82","1678.78","1641.07"
"31/08/2025 18:00:00 - 31/08/2025 19:00:00","Belgium (BE)","655.56","666.73","915.94","919.59"
"31/08/2025 19:00:00 - 31/08/2025 20:00:00","Belgium (BE)","260.51","258.47","350.10","210.84"
"31/08/2025 20:00:00 - 31/08/2025 21:00:00","Belgium (BE)","18.07","17.39","19.62","7.45"
"31/08/2025 21:00:00 - 31/08/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"31/08/2025 22:00:00 - 31/08/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"31/08/2025 23:00:00 - 01/09/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"01/09/2025 00:00:00 - 01/09/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"01/09/2025 01:00:00 - 01/09/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"01/09/2025 02:00:00 - 01/09/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
