"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"28/06/2025 13:00:00 - 28/06/2025 14:00:00","Belgium (BE)","455.18","511.25","481.60","462.89"
"28/06/2025 14:00:00 - 28/06/2025 15:00:00","Belgium (BE)","424.80","460.33","464.43","406.41"
"28/06/2025 15:00:00 - 28/06/2025 16:00:00","Belgium (BE)","412.93","425.13","436.60","348.88"
"28/06/2025 16:00:00 - 28/06/2025 17:00:00","Belgium (BE)","405.58","406.63","427.05","366.67"
"28/06/2025 17:00:00 - 28/06/2025 18:00:00","Belgium (BE)","392.03","399.03","423.98","340.87"
"28/06/2025 18:00:00 - 28/06/2025 19:00:00","Belgium (BE)","368.28","382.80","387.43","306.77"
"28/06/2025 19:00:00 - 28/06/2025 20:00:00","Belgium (BE)","331.55","349.35","344.08","287.21"
"28/06/2025 20:00:00 - 28/06/2025 21:00:00","Belgium (BE)","288.50","303.60","283.88","263.68"
"28/06/2025 21:00:00 - 28/06/2025 22:00:00","Belgium (BE)","253.83","270.95","269.65","249.72"
"28/06/2025 22:00:00 - 28/06/2025 23:00:00","Belgium (BE)","250.25","274.78","279.43","239.71"
"28/06/2025 23:00:00 - 29/06/2025 00:00:00","Belgium (BE)","261.28","301.20","308.60","323.79"
"29/06/2025 00:00:00 - 29/06/2025 01:00:00","Belgium (BE)","340.53","316.28","316.28","374.70"
"29/06/2025 01:00:00 - 29/06/2025 02:00:00","Belgium (BE)","325.53","336.18","336.18","368.32"
"29/06/2025 02:00:00 - 29/06/2025 03:00:00","Belgium (BE)","297.08","316.23","316.23","300.48"
"29/06/2025 03:00:00 - 29/06/2025 04:00:00","Belgium (BE)","266.53","280.15","280.15","250.39"
"29/06/2025 04:00:00 - 29/06/2025 05:00:00","Belgium (BE)","240.30","238.53","238.53","233.47"
"29/06/2025 05:00:00 - 29/06/2025 06:00:00","Belgium (BE)","213.90","200.50","200.50","190.53"
"29/06/2025 06:00:00 - 29/06/2025 07:00:00","Belgium (BE)","186.53","184.83","184.83","157.94"
"29/06/2025 07:00:00 - 29/06/2025 08:00:00","Belgium (BE)","131.80","138.00","133.28","104.13"
"29/06/2025 08:00:00 - 29/06/2025 09:00:00","Belgium (BE)","61.23","73.10","71.80","53.76"
"29/06/2025 09:00:00 - 29/06/2025 10:00:00","Belgium (BE)","36.63","37.25","35.18","30.89"
"29/06/2025 10:00:00 - 29/06/2025 11:00:00","Belgium (BE)","27.78","26.45","29.68","25.01"
"29/06/2025 11:00:00 - 29/06/2025 12:00:00","Belgium (BE)","22.43","23.65","23.15","20.34"
"29/06/2025 12:00:00 - 29/06/2025 13:00:00","Belgium (BE)","23.13","28.48","28.13","25.44"
"29/06/2025 13:00:00 - 29/06/2025 14:00:00","Belgium (BE)","29.75","37.85","41.08","39.38"
"29/06/2025 14:00:00 - 29/06/2025 15:00:00","Belgium (BE)","45.05","52.40","61.45","56.22"
"29/06/2025 15:00:00 - 29/06/2025 16:00:00","Belgium (BE)","71.60","74.70","96.28","80.92"
"29/06/2025 16:00:00 - 29/06/2025 17:00:00","Belgium (BE)","105.43","107.05","130.65","118.82"
"29/06/2025 17:00:00 - 29/06/2025 18:00:00","Belgium (BE)","136.95","146.75","166.78","155.92"
"29/06/2025 18:00:00 - 29/06/2025 19:00:00","Belgium (BE)","180.18","198.98","220.00","222.95"
"29/06/2025 19:00:00 - 29/06/2025 20:00:00","Belgium (BE)","220.88","240.30","270.93","279.54"
"29/06/2025 20:00:00 - 29/06/2025 21:00:00","Belgium (BE)","266.83","280.95","330.65","282.56"
"29/06/2025 21:00:00 - 29/06/2025 22:00:00","Belgium (BE)","327.05","344.08","386.85","375.66"
"29/06/2025 22:00:00 - 29/06/2025 23:00:00","Belgium (BE)","391.78","400.60","423.43","463.76"
"29/06/2025 23:00:00 - 30/06/2025 00:00:00","Belgium (BE)","426.35","432.33","437.98","430.85"
"30/06/2025 00:00:00 - 30/06/2025 01:00:00","Belgium (BE)","445.55","451.38","451.38","456.59"
"30/06/2025 01:00:00 - 30/06/2025 02:00:00","Belgium (BE)","426.80","414.93","414.93","450.75"
"30/06/2025 02:00:00 - 30/06/2025 03:00:00","Belgium (BE)","398.60","395.08","395.08","387.32"
"30/06/2025 03:00:00 - 30/06/2025 04:00:00","Belgium (BE)","372.05","386.90","386.90","351.53"
"30/06/2025 04:00:00 - 30/06/2025 05:00:00","Belgium (BE)","359.73","370.63","370.63","338.70"
"30/06/2025 05:00:00 - 30/06/2025 06:00:00","Belgium (BE)","351.10","353.50","353.50","325.47"
"30/06/2025 06:00:00 - 30/06/2025 07:00:00","Belgium (BE)","334.35","344.00","344.00","272.94"
"30/06/2025 07:00:00 - 30/06/2025 08:00:00","Belgium (BE)","261.20","272.90","263.60","212.62"
"30/06/2025 08:00:00 - 30/06/2025 09:00:00","Belgium (BE)","173.08","189.38","185.70","108.63"
"30/06/2025 09:00:00 - 30/06/2025 10:00:00","Belgium (BE)","128.10","147.53","119.45","69.66"
"30/06/2025 10:00:00 - 30/06/2025 11:00:00","Belgium (BE)","124.40","139.45","106.75","74.82"
"30/06/2025 11:00:00 - 30/06/2025 12:00:00","Belgium (BE)","130.55","141.45","118.93","118.17"
"30/06/2025 12:00:00 - 30/06/2025 13:00:00","Belgium (BE)","121.45","131.50","122.15","131.98"
"30/06/2025 13:00:00 - 30/06/2025 14:00:00","Belgium (BE)","85.13","82.78","94.30","98.01"
"30/06/2025 14:00:00 - 30/06/2025 15:00:00","Belgium (BE)","59.75","45.48","58.05","55.01"
"30/06/2025 15:00:00 - 30/06/2025 16:00:00","Belgium (BE)","45.75","40.08","47.10","39.30"
"30/06/2025 16:00:00 - 30/06/2025 17:00:00","Belgium (BE)","46.63","44.90","44.85","41.17"
"30/06/2025 17:00:00 - 30/06/2025 18:00:00","Belgium (BE)","53.65","52.05","47.88","42.46"
"30/06/2025 18:00:00 - 30/06/2025 19:00:00","Belgium (BE)","64.13","64.58","57.05","52.55"
"30/06/2025 19:00:00 - 30/06/2025 20:00:00","Belgium (BE)","83.90","88.73","77.85","73.16"
"30/06/2025 20:00:00 - 30/06/2025 21:00:00","Belgium (BE)","114.73","135.03","122.75","108.21"
"30/06/2025 21:00:00 - 30/06/2025 22:00:00","Belgium (BE)","172.90","205.10","207.75","188.05"
"30/06/2025 22:00:00 - 30/06/2025 23:00:00","Belgium (BE)","238.70","265.83","278.68","273.49"
"30/06/2025 23:00:00 - 01/07/2025 00:00:00","Belgium (BE)","263.90","287.78","324.50","366.44"
"01/07/2025 00:00:00 - 01/07/2025 01:00:00","Belgium (BE)","308.00","322.33","322.33","371.27"
"01/07/2025 01:00:00 - 01/07/2025 02:00:00","Belgium (BE)","314.53","342.58","342.58","344.95"
"01/07/2025 02:00:00 - 01/07/2025 03:00:00","Belgium (BE)","307.70","324.88","324.88","318.55"
"01/07/2025 03:00:00 - 01/07/2025 04:00:00","Belgium (BE)","280.03","320.15","320.15","314.02"
"01/07/2025 04:00:00 - 01/07/2025 05:00:00","Belgium (BE)","253.85","299.70","299.70","334.38"
"01/07/2025 05:00:00 - 01/07/2025 06:00:00","Belgium (BE)","227.03","264.53","264.53","338.11"
"01/07/2025 06:00:00 - 01/07/2025 07:00:00","Belgium (BE)","202.23","253.70","253.70","262.70"
"01/07/2025 07:00:00 - 01/07/2025 08:00:00","Belgium (BE)","188.05","227.58","247.10","202.46"
"01/07/2025 08:00:00 - 01/07/2025 09:00:00","Belgium (BE)","146.58","188.50","187.73","128.09"
"01/07/2025 09:00:00 - 01/07/2025 10:00:00","Belgium (BE)","84.10","115.25","104.85","55.48"
"01/07/2025 10:00:00 - 01/07/2025 11:00:00","Belgium (BE)","42.40","65.43","58.35","38.63"
"01/07/2025 11:00:00 - 01/07/2025 12:00:00","Belgium (BE)","47.78","68.23","70.83","54.21"
"01/07/2025 12:00:00 - 01/07/2025 13:00:00","Belgium (BE)","69.30","93.40","108.30","99.18"
"01/07/2025 13:00:00 - 01/07/2025 14:00:00","Belgium (BE)","97.83","118.68","144.93","148.21"
"01/07/2025 14:00:00 - 01/07/2025 15:00:00","Belgium (BE)","129.65","142.38","181.65","176.33"
"01/07/2025 15:00:00 - 01/07/2025 16:00:00","Belgium (BE)","156.55","166.45","223.33","205.12"
"01/07/2025 16:00:00 - 01/07/2025 17:00:00","Belgium (BE)","177.43","189.30","242.90","217.75"
"01/07/2025 17:00:00 - 01/07/2025 18:00:00","Belgium (BE)","188.73","201.73","250.10","206.95"
"01/07/2025 18:00:00 - 01/07/2025 19:00:00","Belgium (BE)","190.23","204.05","236.88","181.77"
"01/07/2025 19:00:00 - 01/07/2025 20:00:00","Belgium (BE)","182.88","210.60","201.75","152.62"
"01/07/2025 20:00:00 - 01/07/2025 21:00:00","Belgium (BE)","169.40","206.78","173.80","115.94"
"01/07/2025 21:00:00 - 01/07/2025 22:00:00","Belgium (BE)","159.60","188.38","153.48","104.40"
"01/07/2025 22:00:00 - 01/07/2025 23:00:00","Belgium (BE)","140.30","170.63","147.18","93.91"
"01/07/2025 23:00:00 - 02/07/2025 00:00:00","Belgium (BE)","113.40","162.95","151.73","79.44"
"02/07/2025 00:00:00 - 02/07/2025 01:00:00","Belgium (BE)","170.48","137.15","137.15","68.48"
"02/07/2025 01:00:00 - 02/07/2025 02:00:00","Belgium (BE)","166.93","128.50","128.50","68.07"
"02/07/2025 02:00:00 - 02/07/2025 03:00:00","Belgium (BE)","143.45","135.35","135.35","62.69"
"02/07/2025 03:00:00 - 02/07/2025 04:00:00","Belgium (BE)","113.10","149.95","149.95","87.42"
"02/07/2025 04:00:00 - 02/07/2025 05:00:00","Belgium (BE)","98.73","162.23","162.23","195.02"
"02/07/2025 05:00:00 - 02/07/2025 06:00:00","Belgium (BE)","97.73","161.45","161.45","238.88"
"02/07/2025 06:00:00 - 02/07/2025 07:00:00","Belgium (BE)","97.53","151.50","151.50","180.21"
"02/07/2025 07:00:00 - 02/07/2025 08:00:00","Belgium (BE)","81.48","112.40","136.68","91.43"
"02/07/2025 08:00:00 - 02/07/2025 09:00:00","Belgium (BE)","57.35","78.65","92.53","51.11"
"02/07/2025 09:00:00 - 02/07/2025 10:00:00","Belgium (BE)","29.98","52.68","61.88","24.41"
"02/07/2025 10:00:00 - 02/07/2025 11:00:00","Belgium (BE)","28.15","41.98","43.15","25.28"
"02/07/2025 11:00:00 - 02/07/2025 12:00:00","Belgium (BE)","37.23","54.05","53.45","92.01"
"02/07/2025 12:00:00 - 02/07/2025 13:00:00","Belgium (BE)","65.58","98.08","111.53","219.54"
"02/07/2025 13:00:00 - 02/07/2025 14:00:00","Belgium (BE)","135.75","213.75","237.50","434.57"
"02/07/2025 14:00:00 - 02/07/2025 15:00:00","Belgium (BE)","309.68","437.90","427.33","643.84"
"02/07/2025 15:00:00 - 02/07/2025 16:00:00","Belgium (BE)","554.65","681.30","587.38","844.82"
"02/07/2025 16:00:00 - 02/07/2025 17:00:00","Belgium (BE)","752.58","814.35","750.30","1275.27"
"02/07/2025 17:00:00 - 02/07/2025 18:00:00","Belgium (BE)","756.78","836.28","797.28","1210.67"
"02/07/2025 18:00:00 - 02/07/2025 19:00:00","Belgium (BE)","622.08","769.93","1002.15","980.33"
"02/07/2025 19:00:00 - 02/07/2025 20:00:00","Belgium (BE)","572.78","674.60","967.15","395.77"
"02/07/2025 20:00:00 - 02/07/2025 21:00:00","Belgium (BE)","592.00","635.83","895.18","331.04"
"02/07/2025 21:00:00 - 02/07/2025 22:00:00","Belgium (BE)","616.78","622.58","613.95","477.39"
"02/07/2025 22:00:00 - 02/07/2025 23:00:00","Belgium (BE)","600.18","578.43","573.60","469.80"
"02/07/2025 23:00:00 - 03/07/2025 00:00:00","Belgium (BE)","546.88","548.80","537.83","532.62"
"03/07/2025 00:00:00 - 03/07/2025 01:00:00","Belgium (BE)","529.30","532.08","532.08","579.88"
"03/07/2025 01:00:00 - 03/07/2025 02:00:00","Belgium (BE)","539.48","576.38","576.38","646.31"
"03/07/2025 02:00:00 - 03/07/2025 03:00:00","Belgium (BE)","542.93","582.53","582.53","637.32"
"03/07/2025 03:00:00 - 03/07/2025 04:00:00","Belgium (BE)","522.93","546.00","546.00","556.26"
"03/07/2025 04:00:00 - 03/07/2025 05:00:00","Belgium (BE)","493.43","514.38","514.38","517.86"
"03/07/2025 05:00:00 - 03/07/2025 06:00:00","Belgium (BE)","459.85","454.18","454.18","473.14"
"03/07/2025 06:00:00 - 03/07/2025 07:00:00","Belgium (BE)","419.13","417.23","417.23","451.49"
"03/07/2025 07:00:00 - 03/07/2025 08:00:00","Belgium (BE)","399.83","398.08","398.08","340.91"
"03/07/2025 08:00:00 - 03/07/2025 09:00:00","Belgium (BE)","400.58","403.83","413.53","443.88"
"03/07/2025 09:00:00 - 03/07/2025 10:00:00","Belgium (BE)","381.58","385.98","392.03","444.36"
"03/07/2025 10:00:00 - 03/07/2025 11:00:00","Belgium (BE)","342.30","343.53","345.83","342.60"
"03/07/2025 11:00:00 - 03/07/2025 12:00:00","Belgium (BE)","314.38","309.60","328.35","318.58"
"03/07/2025 12:00:00 - 03/07/2025 13:00:00","Belgium (BE)","293.68","290.83","299.00","285.47"
"03/07/2025 13:00:00 - 03/07/2025 14:00:00","Belgium (BE)","282.40","282.48","287.90","265.65"
"03/07/2025 14:00:00 - 03/07/2025 15:00:00","Belgium (BE)","288.30","291.55","280.90","241.80"
"03/07/2025 15:00:00 - 03/07/2025 16:00:00","Belgium (BE)","312.03","312.93","283.65","257.73"
"03/07/2025 16:00:00 - 03/07/2025 17:00:00","Belgium (BE)","333.60","340.50","306.70","280.75"
"03/07/2025 17:00:00 - 03/07/2025 18:00:00","Belgium (BE)","343.38","358.35","329.55","263.67"
"03/07/2025 18:00:00 - 03/07/2025 19:00:00","Belgium (BE)","347.85","354.85","325.20","285.19"
"03/07/2025 19:00:00 - 03/07/2025 20:00:00","Belgium (BE)","341.65","340.73","304.85","266.85"
"03/07/2025 20:00:00 - 03/07/2025 21:00:00","Belgium (BE)","318.18","318.83","301.85","271.66"
"03/07/2025 21:00:00 - 03/07/2025 22:00:00","Belgium (BE)","300.73","295.08","290.70","301.64"
"03/07/2025 22:00:00 - 03/07/2025 23:00:00","Belgium (BE)","279.13","265.95","284.60","373.92"
"03/07/2025 23:00:00 - 04/07/2025 00:00:00","Belgium (BE)","232.83","222.10","242.68","382.41"
"04/07/2025 00:00:00 - 04/07/2025 01:00:00","Belgium (BE)","191.08","222.88","222.88","266.28"
"04/07/2025 01:00:00 - 04/07/2025 02:00:00","Belgium (BE)","134.98","189.53","189.53","154.23"
"04/07/2025 02:00:00 - 04/07/2025 03:00:00","Belgium (BE)","91.73","116.30","116.30","86.28"
"04/07/2025 03:00:00 - 04/07/2025 04:00:00","Belgium (BE)","53.40","72.20","72.20","50.00"
"04/07/2025 04:00:00 - 04/07/2025 05:00:00","Belgium (BE)","38.30","43.95","43.95","39.86"
"04/07/2025 05:00:00 - 04/07/2025 06:00:00","Belgium (BE)","33.90","41.00","41.00","38.12"
"04/07/2025 06:00:00 - 04/07/2025 07:00:00","Belgium (BE)","40.08","39.13","39.13","47.11"
"04/07/2025 07:00:00 - 04/07/2025 08:00:00","Belgium (BE)","34.60","36.30","36.30","42.49"
"04/07/2025 08:00:00 - 04/07/2025 09:00:00","Belgium (BE)","25.20","30.88","30.88","26.69"
"04/07/2025 09:00:00 - 04/07/2025 10:00:00","Belgium (BE)","26.63","30.85","39.70","39.58"
"04/07/2025 10:00:00 - 04/07/2025 11:00:00","Belgium (BE)","40.28","39.45","44.03","57.80"
"04/07/2025 11:00:00 - 04/07/2025 12:00:00","Belgium (BE)","54.63","50.95","60.58","85.54"
"04/07/2025 12:00:00 - 04/07/2025 13:00:00","Belgium (BE)","68.23","65.45","71.10","77.51"
"04/07/2025 13:00:00 - 04/07/2025 14:00:00","Belgium (BE)","82.48","82.40","85.65","76.48"
"04/07/2025 14:00:00 - 04/07/2025 15:00:00","Belgium (BE)","101.68","99.70","95.78","88.81"
"04/07/2025 15:00:00 - 04/07/2025 16:00:00","Belgium (BE)","118.83","114.98","110.88","94.59"
"04/07/2025 16:00:00 - 04/07/2025 17:00:00","Belgium (BE)","132.65","128.75","119.78","98.62"
"04/07/2025 17:00:00 - 04/07/2025 18:00:00","Belgium (BE)","140.28","132.15","133.65","121.06"
"04/07/2025 18:00:00 - 04/07/2025 19:00:00","Belgium (BE)","139.18","128.00","142.30","134.24"
"04/07/2025 19:00:00 - 04/07/2025 20:00:00","Belgium (BE)","141.38","129.53","154.75","154.78"
"04/07/2025 20:00:00 - 04/07/2025 21:00:00","Belgium (BE)","138.23","131.35","161.50","161.18"
"04/07/2025 21:00:00 - 04/07/2025 22:00:00","Belgium (BE)","140.43","140.15","165.30","141.77"
"04/07/2025 22:00:00 - 04/07/2025 23:00:00","Belgium (BE)","139.98","157.55","180.83","159.09"
"04/07/2025 23:00:00 - 05/07/2025 00:00:00","Belgium (BE)","158.33","188.78","204.90","234.29"
"05/07/2025 00:00:00 - 05/07/2025 01:00:00","Belgium (BE)","250.80","264.63","264.63","319.69"
"05/07/2025 01:00:00 - 05/07/2025 02:00:00","Belgium (BE)","312.60","329.85","329.85","377.01"
"05/07/2025 02:00:00 - 05/07/2025 03:00:00","Belgium (BE)","376.63","405.40","405.40","380.48"
"05/07/2025 03:00:00 - 05/07/2025 04:00:00","Belgium (BE)","421.83","451.65","451.65","450.09"
"05/07/2025 04:00:00 - 05/07/2025 05:00:00","Belgium (BE)","453.43","470.15","470.15","535.45"
"05/07/2025 05:00:00 - 05/07/2025 06:00:00","Belgium (BE)","475.00","497.05","497.05","533.08"
"05/07/2025 06:00:00 - 05/07/2025 07:00:00","Belgium (BE)","478.95","516.25","516.25","572.42"
"05/07/2025 07:00:00 - 05/07/2025 08:00:00","Belgium (BE)","479.30","498.13","498.13","537.28"
"05/07/2025 08:00:00 - 05/07/2025 09:00:00","Belgium (BE)","445.85","470.83","478.60","437.39"
"05/07/2025 09:00:00 - 05/07/2025 10:00:00","Belgium (BE)","435.28","481.18","493.75","407.10"
"05/07/2025 10:00:00 - 05/07/2025 11:00:00","Belgium (BE)","485.33","556.58","525.90","480.47"
"05/07/2025 11:00:00 - 05/07/2025 12:00:00","Belgium (BE)","560.83","669.73","601.28","605.35"
"05/07/2025 12:00:00 - 05/07/2025 13:00:00","Belgium (BE)","640.20","783.40","720.78","711.88"
"05/07/2025 13:00:00 - 05/07/2025 14:00:00","Belgium (BE)","710.05","871.25","812.05","788.11"
"05/07/2025 14:00:00 - 05/07/2025 15:00:00","Belgium (BE)","781.18","935.68","907.88","943.53"
"05/07/2025 15:00:00 - 05/07/2025 16:00:00","Belgium (BE)","839.85","963.15","964.78","898.13"
"05/07/2025 16:00:00 - 05/07/2025 17:00:00","Belgium (BE)","896.40","959.95","988.80","917.75"
"05/07/2025 17:00:00 - 05/07/2025 18:00:00","Belgium (BE)","899.33","950.73","923.83","970.99"
"05/07/2025 18:00:00 - 05/07/2025 19:00:00","Belgium (BE)","868.33","919.18","883.38","1080.33"
"05/07/2025 19:00:00 - 05/07/2025 20:00:00","Belgium (BE)","833.38","853.35","892.13","942.56"
"05/07/2025 20:00:00 - 05/07/2025 21:00:00","Belgium (BE)","763.88","800.95","854.25","767.14"
"05/07/2025 21:00:00 - 05/07/2025 22:00:00","Belgium (BE)","703.75","748.10","850.15","785.48"
"05/07/2025 22:00:00 - 05/07/2025 23:00:00","Belgium (BE)","674.70","696.88","808.70","781.20"
"05/07/2025 23:00:00 - 06/07/2025 00:00:00","Belgium (BE)","680.28","689.00","776.85","820.83"
"06/07/2025 00:00:00 - 06/07/2025 01:00:00","Belgium (BE)","717.40","760.40","760.40","822.75"
"06/07/2025 01:00:00 - 06/07/2025 02:00:00","Belgium (BE)","702.83","747.68","747.68","766.86"
"06/07/2025 02:00:00 - 06/07/2025 03:00:00","Belgium (BE)","680.58","686.93","686.93","720.50"
"06/07/2025 03:00:00 - 06/07/2025 04:00:00","Belgium (BE)","649.45","632.18","632.18","613.15"
"06/07/2025 04:00:00 - 06/07/2025 05:00:00","Belgium (BE)","623.08","610.45","610.45","630.84"
"06/07/2025 05:00:00 - 06/07/2025 06:00:00","Belgium (BE)","601.53","589.60","589.60","583.07"
"06/07/2025 06:00:00 - 06/07/2025 07:00:00","Belgium (BE)","581.43","593.80","593.80","585.14"
"06/07/2025 07:00:00 - 06/07/2025 08:00:00","Belgium (BE)","569.75","629.43","629.43","760.76"
"06/07/2025 08:00:00 - 06/07/2025 09:00:00","Belgium (BE)","576.08","690.73","690.73","909.01"
"06/07/2025 09:00:00 - 06/07/2025 10:00:00","Belgium (BE)","582.83","761.43","792.83","981.70"
"06/07/2025 10:00:00 - 06/07/2025 11:00:00","Belgium (BE)","599.98","834.93","872.33","965.64"
"06/07/2025 11:00:00 - 06/07/2025 12:00:00","Belgium (BE)","645.48","877.20","933.20","909.39"
"06/07/2025 12:00:00 - 06/07/2025 13:00:00","Belgium (BE)","699.98","866.63","936.50","813.91"
"06/07/2025 13:00:00 - 06/07/2025 14:00:00","Belgium (BE)","748.55","849.35","889.93","740.62"
"06/07/2025 14:00:00 - 06/07/2025 15:00:00","Belgium (BE)","765.05","795.48","795.65","538.47"
"06/07/2025 15:00:00 - 06/07/2025 16:00:00","Belgium (BE)","729.50","695.70","670.80","399.82"
"06/07/2025 16:00:00 - 06/07/2025 17:00:00","Belgium (BE)","652.30","629.75","603.65","286.55"
"06/07/2025 17:00:00 - 06/07/2025 18:00:00","Belgium (BE)","590.30","580.28","451.53","297.83"
"06/07/2025 18:00:00 - 06/07/2025 19:00:00","Belgium (BE)","530.68","518.73","353.83","328.75"
"06/07/2025 19:00:00 - 06/07/2025 20:00:00","Belgium (BE)","485.13","440.53","303.13","348.17"
"06/07/2025 20:00:00 - 06/07/2025 21:00:00","Belgium (BE)","492.30","380.38","272.85","386.91"
"06/07/2025 21:00:00 - 06/07/2025 22:00:00","Belgium (BE)","520.85","367.70","266.13","313.95"
"06/07/2025 22:00:00 - 06/07/2025 23:00:00","Belgium (BE)","536.20","378.55","254.00","288.62"
"06/07/2025 23:00:00 - 07/07/2025 00:00:00","Belgium (BE)","548.08","396.58","265.85","265.80"
"07/07/2025 00:00:00 - 07/07/2025 01:00:00","Belgium (BE)","301.35","279.13","279.13","248.54"
"07/07/2025 01:00:00 - 07/07/2025 02:00:00","Belgium (BE)","306.73","270.78","270.78","171.55"
"07/07/2025 02:00:00 - 07/07/2025 03:00:00","Belgium (BE)","319.20","265.45","265.45","163.07"
"07/07/2025 03:00:00 - 07/07/2025 04:00:00","Belgium (BE)","345.60","267.35","267.35","189.23"
"07/07/2025 04:00:00 - 07/07/2025 05:00:00","Belgium (BE)","376.40","235.78","235.78","167.88"
"07/07/2025 05:00:00 - 07/07/2025 06:00:00","Belgium (BE)","393.10","260.58","260.58","147.02"
"07/07/2025 06:00:00 - 07/07/2025 07:00:00","Belgium (BE)","384.93","261.20","261.20","118.66"
"07/07/2025 07:00:00 - 07/07/2025 08:00:00","Belgium (BE)","367.53","240.80","240.80","136.05"
"07/07/2025 08:00:00 - 07/07/2025 09:00:00","Belgium (BE)","353.85","238.35","218.90","177.40"
"07/07/2025 09:00:00 - 07/07/2025 10:00:00","Belgium (BE)","363.48","263.53","246.30","247.89"
"07/07/2025 10:00:00 - 07/07/2025 11:00:00","Belgium (BE)","408.13","331.28","320.40","410.86"
"07/07/2025 11:00:00 - 07/07/2025 12:00:00","Belgium (BE)","476.85","428.63","439.00","493.20"
"07/07/2025 12:00:00 - 07/07/2025 13:00:00","Belgium (BE)","586.38","570.25","603.48","612.26"
"07/07/2025 13:00:00 - 07/07/2025 14:00:00","Belgium (BE)","729.15","734.68","742.23","826.64"
"07/07/2025 14:00:00 - 07/07/2025 15:00:00","Belgium (BE)","875.18","879.83","873.75","726.57"
"07/07/2025 15:00:00 - 07/07/2025 16:00:00","Belgium (BE)","985.00","1008.00","983.30","669.02"
"07/07/2025 16:00:00 - 07/07/2025 17:00:00","Belgium (BE)","1083.15","1084.60","980.50","836.84"
"07/07/2025 17:00:00 - 07/07/2025 18:00:00","Belgium (BE)","1127.18","1099.18","1056.85","1361.52"
"07/07/2025 18:00:00 - 07/07/2025 19:00:00","Belgium (BE)","1125.33","1098.45","1024.98","1375.44"
"07/07/2025 19:00:00 - 07/07/2025 20:00:00","Belgium (BE)","1097.40","1032.73","1096.28","1124.16"
"07/07/2025 20:00:00 - 07/07/2025 21:00:00","Belgium (BE)","978.45","866.58","903.03","942.38"
