family,market,timestamp_utc,interval_end_utc,value_mw,source_observations,coverage_minutes,expected_coverage_minutes,is_complete_hour,source_file_count,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
week_ahead_total_load_forecast,DE,2023-09-18 01:00:00+00:00,2023-09-18 02:00:00+00:00,61267.07,1,60,60,True,1,2023-09-18,3,2023-09-11 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-18 02:00:00+00:00,2023-09-18 03:00:00+00:00,61267.07,1,60,60,True,1,2023-09-18,4,2023-09-11 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-18 03:00:00+00:00,2023-09-18 04:00:00+00:00,61267.07,1,60,60,True,1,2023-09-18,5,2023-09-11 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-18 04:00:00+00:00,2023-09-18 05:00:00+00:00,61267.07,1,60,60,True,1,2023-09-18,6,2023-09-11 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-18 05:00:00+00:00,2023-09-18 06:00:00+00:00,61267.07,1,60,60,True,1,2023-09-18,7,2023-09-11 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-18 06:00:00+00:00,2023-09-18 07:00:00+00:00,61267.07,1,60,60,True,1,2023-09-18,8,2023-09-11 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-18 07:00:00+00:00,2023-09-18 08:00:00+00:00,61267.07,1,60,60,True,1,2023-09-18,9,2023-09-11 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-18 08:00:00+00:00,2023-09-18 09:00:00+00:00,61267.07,1,60,60,True,1,2023-09-18,10,2023-09-11 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-18 09:00:00+00:00,2023-09-18 10:00:00+00:00,61267.07,1,60,60,True,1,2023-09-18,11,2023-09-11 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-18 10:00:00+00:00,2023-09-18 11:00:00+00:00,61267.07,1,60,60,True,1,2023-09-18,12,2023-09-11 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-18 11:00:00+00:00,2023-09-18 12:00:00+00:00,61267.07,1,60,60,True,1,2023-09-18,13,2023-09-11 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-18 12:00:00+00:00,2023-09-18 13:00:00+00:00,61267.07,1,60,60,True,1,2023-09-18,14,2023-09-11 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-18 13:00:00+00:00,2023-09-18 14:00:00+00:00,61267.07,1,60,60,True,1,2023-09-18,15,2023-09-11 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-18 14:00:00+00:00,2023-09-18 15:00:00+00:00,61267.07,1,60,60,True,1,2023-09-18,16,2023-09-11 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-18 15:00:00+00:00,2023-09-18 16:00:00+00:00,61267.07,1,60,60,True,1,2023-09-18,17,2023-09-11 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-18 16:00:00+00:00,2023-09-18 17:00:00+00:00,61267.07,1,60,60,True,1,2023-09-18,18,2023-09-11 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-18 17:00:00+00:00,2023-09-18 18:00:00+00:00,61267.07,1,60,60,True,1,2023-09-18,19,2023-09-11 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-18 18:00:00+00:00,2023-09-18 19:00:00+00:00,61267.07,1,60,60,True,1,2023-09-18,20,2023-09-11 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-18 19:00:00+00:00,2023-09-18 20:00:00+00:00,61267.07,1,60,60,True,1,2023-09-18,21,2023-09-11 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-18 20:00:00+00:00,2023-09-18 21:00:00+00:00,61267.07,1,60,60,True,1,2023-09-18,22,2023-09-11 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-18 21:00:00+00:00,2023-09-18 22:00:00+00:00,61267.07,1,60,60,True,1,2023-09-18,23,2023-09-11 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-18 22:00:00+00:00,2023-09-18 23:00:00+00:00,61267.07,1,60,60,True,1,2023-09-19,0,2023-09-12 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-18 23:00:00+00:00,2023-09-19 00:00:00+00:00,61952.46,1,60,60,True,1,2023-09-19,1,2023-09-12 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-19 00:00:00+00:00,2023-09-19 01:00:00+00:00,61952.46,1,60,60,True,1,2023-09-19,2,2023-09-12 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-19 01:00:00+00:00,2023-09-19 02:00:00+00:00,61952.46,1,60,60,True,1,2023-09-19,3,2023-09-12 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-19 02:00:00+00:00,2023-09-19 03:00:00+00:00,61952.46,1,60,60,True,1,2023-09-19,4,2023-09-12 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-19 03:00:00+00:00,2023-09-19 04:00:00+00:00,61952.46,1,60,60,True,1,2023-09-19,5,2023-09-12 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-19 04:00:00+00:00,2023-09-19 05:00:00+00:00,61952.46,1,60,60,True,1,2023-09-19,6,2023-09-12 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-19 05:00:00+00:00,2023-09-19 06:00:00+00:00,61952.46,1,60,60,True,1,2023-09-19,7,2023-09-12 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-19 06:00:00+00:00,2023-09-19 07:00:00+00:00,61952.46,1,60,60,True,1,2023-09-19,8,2023-09-12 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-19 07:00:00+00:00,2023-09-19 08:00:00+00:00,61952.46,1,60,60,True,1,2023-09-19,9,2023-09-12 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-19 08:00:00+00:00,2023-09-19 09:00:00+00:00,61952.46,1,60,60,True,1,2023-09-19,10,2023-09-12 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-19 09:00:00+00:00,2023-09-19 10:00:00+00:00,61952.46,1,60,60,True,1,2023-09-19,11,2023-09-12 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-19 10:00:00+00:00,2023-09-19 11:00:00+00:00,61952.46,1,60,60,True,1,2023-09-19,12,2023-09-12 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-19 11:00:00+00:00,2023-09-19 12:00:00+00:00,61952.46,1,60,60,True,1,2023-09-19,13,2023-09-12 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-19 12:00:00+00:00,2023-09-19 13:00:00+00:00,61952.46,1,60,60,True,1,2023-09-19,14,2023-09-12 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-19 13:00:00+00:00,2023-09-19 14:00:00+00:00,61952.46,1,60,60,True,1,2023-09-19,15,2023-09-12 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-19 14:00:00+00:00,2023-09-19 15:00:00+00:00,61952.46,1,60,60,True,1,2023-09-19,16,2023-09-12 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-19 15:00:00+00:00,2023-09-19 16:00:00+00:00,61952.46,1,60,60,True,1,2023-09-19,17,2023-09-12 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-19 16:00:00+00:00,2023-09-19 17:00:00+00:00,61952.46,1,60,60,True,1,2023-09-19,18,2023-09-12 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-19 17:00:00+00:00,2023-09-19 18:00:00+00:00,61952.46,1,60,60,True,1,2023-09-19,19,2023-09-12 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-19 18:00:00+00:00,2023-09-19 19:00:00+00:00,61952.46,1,60,60,True,1,2023-09-19,20,2023-09-12 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-19 19:00:00+00:00,2023-09-19 20:00:00+00:00,61952.46,1,60,60,True,1,2023-09-19,21,2023-09-12 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-19 20:00:00+00:00,2023-09-19 21:00:00+00:00,61952.46,1,60,60,True,1,2023-09-19,22,2023-09-12 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-19 21:00:00+00:00,2023-09-19 22:00:00+00:00,61952.46,1,60,60,True,1,2023-09-19,23,2023-09-12 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-19 22:00:00+00:00,2023-09-19 23:00:00+00:00,61952.46,1,60,60,True,1,2023-09-20,0,2023-09-13 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-19 23:00:00+00:00,2023-09-20 00:00:00+00:00,62027.36,1,60,60,True,1,2023-09-20,1,2023-09-13 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-20 00:00:00+00:00,2023-09-20 01:00:00+00:00,62027.36,1,60,60,True,1,2023-09-20,2,2023-09-13 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-20 01:00:00+00:00,2023-09-20 02:00:00+00:00,62027.36,1,60,60,True,1,2023-09-20,3,2023-09-13 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-20 02:00:00+00:00,2023-09-20 03:00:00+00:00,62027.36,1,60,60,True,1,2023-09-20,4,2023-09-13 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-20 03:00:00+00:00,2023-09-20 04:00:00+00:00,62027.36,1,60,60,True,1,2023-09-20,5,2023-09-13 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-20 04:00:00+00:00,2023-09-20 05:00:00+00:00,62027.36,1,60,60,True,1,2023-09-20,6,2023-09-13 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-20 05:00:00+00:00,2023-09-20 06:00:00+00:00,62027.36,1,60,60,True,1,2023-09-20,7,2023-09-13 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-20 06:00:00+00:00,2023-09-20 07:00:00+00:00,62027.36,1,60,60,True,1,2023-09-20,8,2023-09-13 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-20 07:00:00+00:00,2023-09-20 08:00:00+00:00,62027.36,1,60,60,True,1,2023-09-20,9,2023-09-13 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-20 08:00:00+00:00,2023-09-20 09:00:00+00:00,62027.36,1,60,60,True,1,2023-09-20,10,2023-09-13 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-20 09:00:00+00:00,2023-09-20 10:00:00+00:00,62027.36,1,60,60,True,1,2023-09-20,11,2023-09-13 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-20 10:00:00+00:00,2023-09-20 11:00:00+00:00,62027.36,1,60,60,True,1,2023-09-20,12,2023-09-13 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-20 11:00:00+00:00,2023-09-20 12:00:00+00:00,62027.36,1,60,60,True,1,2023-09-20,13,2023-09-13 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-20 12:00:00+00:00,2023-09-20 13:00:00+00:00,62027.36,1,60,60,True,1,2023-09-20,14,2023-09-13 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-20 13:00:00+00:00,2023-09-20 14:00:00+00:00,62027.36,1,60,60,True,1,2023-09-20,15,2023-09-13 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-20 14:00:00+00:00,2023-09-20 15:00:00+00:00,62027.36,1,60,60,True,1,2023-09-20,16,2023-09-13 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-20 15:00:00+00:00,2023-09-20 16:00:00+00:00,62027.36,1,60,60,True,1,2023-09-20,17,2023-09-13 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-20 16:00:00+00:00,2023-09-20 17:00:00+00:00,62027.36,1,60,60,True,1,2023-09-20,18,2023-09-13 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-20 17:00:00+00:00,2023-09-20 18:00:00+00:00,62027.36,1,60,60,True,1,2023-09-20,19,2023-09-13 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-20 18:00:00+00:00,2023-09-20 19:00:00+00:00,62027.36,1,60,60,True,1,2023-09-20,20,2023-09-13 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-20 19:00:00+00:00,2023-09-20 20:00:00+00:00,62027.36,1,60,60,True,1,2023-09-20,21,2023-09-13 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-20 20:00:00+00:00,2023-09-20 21:00:00+00:00,62027.36,1,60,60,True,1,2023-09-20,22,2023-09-13 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-20 21:00:00+00:00,2023-09-20 22:00:00+00:00,62027.36,1,60,60,True,1,2023-09-20,23,2023-09-13 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-20 22:00:00+00:00,2023-09-20 23:00:00+00:00,62027.36,1,60,60,True,1,2023-09-21,0,2023-09-14 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-20 23:00:00+00:00,2023-09-21 00:00:00+00:00,61766.19,1,60,60,True,1,2023-09-21,1,2023-09-14 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-21 00:00:00+00:00,2023-09-21 01:00:00+00:00,61766.19,1,60,60,True,1,2023-09-21,2,2023-09-14 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-21 01:00:00+00:00,2023-09-21 02:00:00+00:00,61766.19,1,60,60,True,1,2023-09-21,3,2023-09-14 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-21 02:00:00+00:00,2023-09-21 03:00:00+00:00,61766.19,1,60,60,True,1,2023-09-21,4,2023-09-14 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-21 03:00:00+00:00,2023-09-21 04:00:00+00:00,61766.19,1,60,60,True,1,2023-09-21,5,2023-09-14 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-21 04:00:00+00:00,2023-09-21 05:00:00+00:00,61766.19,1,60,60,True,1,2023-09-21,6,2023-09-14 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-21 05:00:00+00:00,2023-09-21 06:00:00+00:00,61766.19,1,60,60,True,1,2023-09-21,7,2023-09-14 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-21 06:00:00+00:00,2023-09-21 07:00:00+00:00,61766.19,1,60,60,True,1,2023-09-21,8,2023-09-14 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-21 07:00:00+00:00,2023-09-21 08:00:00+00:00,61766.19,1,60,60,True,1,2023-09-21,9,2023-09-14 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-21 08:00:00+00:00,2023-09-21 09:00:00+00:00,61766.19,1,60,60,True,1,2023-09-21,10,2023-09-14 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-21 09:00:00+00:00,2023-09-21 10:00:00+00:00,61766.19,1,60,60,True,1,2023-09-21,11,2023-09-14 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-21 10:00:00+00:00,2023-09-21 11:00:00+00:00,61766.19,1,60,60,True,1,2023-09-21,12,2023-09-14 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-21 11:00:00+00:00,2023-09-21 12:00:00+00:00,61766.19,1,60,60,True,1,2023-09-21,13,2023-09-14 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-21 12:00:00+00:00,2023-09-21 13:00:00+00:00,61766.19,1,60,60,True,1,2023-09-21,14,2023-09-14 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-21 13:00:00+00:00,2023-09-21 14:00:00+00:00,61766.19,1,60,60,True,1,2023-09-21,15,2023-09-14 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-21 14:00:00+00:00,2023-09-21 15:00:00+00:00,61766.19,1,60,60,True,1,2023-09-21,16,2023-09-14 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-21 15:00:00+00:00,2023-09-21 16:00:00+00:00,61766.19,1,60,60,True,1,2023-09-21,17,2023-09-14 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-21 16:00:00+00:00,2023-09-21 17:00:00+00:00,61766.19,1,60,60,True,1,2023-09-21,18,2023-09-14 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-21 17:00:00+00:00,2023-09-21 18:00:00+00:00,61766.19,1,60,60,True,1,2023-09-21,19,2023-09-14 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-21 18:00:00+00:00,2023-09-21 19:00:00+00:00,61766.19,1,60,60,True,1,2023-09-21,20,2023-09-14 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-21 19:00:00+00:00,2023-09-21 20:00:00+00:00,61766.19,1,60,60,True,1,2023-09-21,21,2023-09-14 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-21 20:00:00+00:00,2023-09-21 21:00:00+00:00,61766.19,1,60,60,True,1,2023-09-21,22,2023-09-14 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-21 21:00:00+00:00,2023-09-21 22:00:00+00:00,61766.19,1,60,60,True,1,2023-09-21,23,2023-09-14 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-21 22:00:00+00:00,2023-09-21 23:00:00+00:00,61766.19,1,60,60,True,1,2023-09-22,0,2023-09-15 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-21 23:00:00+00:00,2023-09-22 00:00:00+00:00,60858.5,1,60,60,True,1,2023-09-22,1,2023-09-15 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-22 00:00:00+00:00,2023-09-22 01:00:00+00:00,60858.5,1,60,60,True,1,2023-09-22,2,2023-09-15 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-22 01:00:00+00:00,2023-09-22 02:00:00+00:00,60858.5,1,60,60,True,1,2023-09-22,3,2023-09-15 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-22 02:00:00+00:00,2023-09-22 03:00:00+00:00,60858.5,1,60,60,True,1,2023-09-22,4,2023-09-15 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-22 03:00:00+00:00,2023-09-22 04:00:00+00:00,60858.5,1,60,60,True,1,2023-09-22,5,2023-09-15 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-22 04:00:00+00:00,2023-09-22 05:00:00+00:00,60858.5,1,60,60,True,1,2023-09-22,6,2023-09-15 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-22 05:00:00+00:00,2023-09-22 06:00:00+00:00,60858.5,1,60,60,True,1,2023-09-22,7,2023-09-15 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-22 06:00:00+00:00,2023-09-22 07:00:00+00:00,60858.5,1,60,60,True,1,2023-09-22,8,2023-09-15 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-22 07:00:00+00:00,2023-09-22 08:00:00+00:00,60858.5,1,60,60,True,1,2023-09-22,9,2023-09-15 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-22 08:00:00+00:00,2023-09-22 09:00:00+00:00,60858.5,1,60,60,True,1,2023-09-22,10,2023-09-15 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-22 09:00:00+00:00,2023-09-22 10:00:00+00:00,60858.5,1,60,60,True,1,2023-09-22,11,2023-09-15 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-22 10:00:00+00:00,2023-09-22 11:00:00+00:00,60858.5,1,60,60,True,1,2023-09-22,12,2023-09-15 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-22 11:00:00+00:00,2023-09-22 12:00:00+00:00,60858.5,1,60,60,True,1,2023-09-22,13,2023-09-15 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-22 12:00:00+00:00,2023-09-22 13:00:00+00:00,60858.5,1,60,60,True,1,2023-09-22,14,2023-09-15 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-22 13:00:00+00:00,2023-09-22 14:00:00+00:00,60858.5,1,60,60,True,1,2023-09-22,15,2023-09-15 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-22 14:00:00+00:00,2023-09-22 15:00:00+00:00,60858.5,1,60,60,True,1,2023-09-22,16,2023-09-15 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-22 15:00:00+00:00,2023-09-22 16:00:00+00:00,60858.5,1,60,60,True,1,2023-09-22,17,2023-09-15 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-22 16:00:00+00:00,2023-09-22 17:00:00+00:00,60858.5,1,60,60,True,1,2023-09-22,18,2023-09-15 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-22 17:00:00+00:00,2023-09-22 18:00:00+00:00,60858.5,1,60,60,True,1,2023-09-22,19,2023-09-15 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-22 18:00:00+00:00,2023-09-22 19:00:00+00:00,60858.5,1,60,60,True,1,2023-09-22,20,2023-09-15 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-22 19:00:00+00:00,2023-09-22 20:00:00+00:00,60858.5,1,60,60,True,1,2023-09-22,21,2023-09-15 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-22 20:00:00+00:00,2023-09-22 21:00:00+00:00,60858.5,1,60,60,True,1,2023-09-22,22,2023-09-15 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-22 21:00:00+00:00,2023-09-22 22:00:00+00:00,60858.5,1,60,60,True,1,2023-09-22,23,2023-09-15 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-22 22:00:00+00:00,2023-09-22 23:00:00+00:00,60858.5,1,60,60,True,1,2023-09-23,0,2023-09-16 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-22 23:00:00+00:00,2023-09-23 00:00:00+00:00,50432.76,1,60,60,True,1,2023-09-23,1,2023-09-16 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-23 00:00:00+00:00,2023-09-23 01:00:00+00:00,50432.76,1,60,60,True,1,2023-09-23,2,2023-09-16 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-23 01:00:00+00:00,2023-09-23 02:00:00+00:00,50432.76,1,60,60,True,1,2023-09-23,3,2023-09-16 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-23 02:00:00+00:00,2023-09-23 03:00:00+00:00,50432.76,1,60,60,True,1,2023-09-23,4,2023-09-16 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-23 03:00:00+00:00,2023-09-23 04:00:00+00:00,50432.76,1,60,60,True,1,2023-09-23,5,2023-09-16 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-23 04:00:00+00:00,2023-09-23 05:00:00+00:00,50432.76,1,60,60,True,1,2023-09-23,6,2023-09-16 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-23 05:00:00+00:00,2023-09-23 06:00:00+00:00,50432.76,1,60,60,True,1,2023-09-23,7,2023-09-16 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-23 06:00:00+00:00,2023-09-23 07:00:00+00:00,50432.76,1,60,60,True,1,2023-09-23,8,2023-09-16 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-23 07:00:00+00:00,2023-09-23 08:00:00+00:00,50432.76,1,60,60,True,1,2023-09-23,9,2023-09-16 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-23 08:00:00+00:00,2023-09-23 09:00:00+00:00,50432.76,1,60,60,True,1,2023-09-23,10,2023-09-16 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-23 09:00:00+00:00,2023-09-23 10:00:00+00:00,50432.76,1,60,60,True,1,2023-09-23,11,2023-09-16 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-23 10:00:00+00:00,2023-09-23 11:00:00+00:00,50432.76,1,60,60,True,1,2023-09-23,12,2023-09-16 06:00:00+00:00,week_ahead_local_08
