"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"19/06/2025 03:00:00 - 19/06/2025 04:00:00","Belgium (BE)","19.30","10.95","10.95"," "
"19/06/2025 04:00:00 - 19/06/2025 05:00:00","Belgium (BE)","28.75","15.63","15.63"," "
"19/06/2025 05:00:00 - 19/06/2025 06:00:00","Belgium (BE)","39.05","26.45","26.45"," "
"19/06/2025 06:00:00 - 19/06/2025 07:00:00","Belgium (BE)","47.23","34.55","34.55"," "
"19/06/2025 07:00:00 - 19/06/2025 08:00:00","Belgium (BE)","54.45","47.13","45.70","13.28"
"19/06/2025 08:00:00 - 19/06/2025 09:00:00","Belgium (BE)","60.63","60.58","55.33","26.51"
"19/06/2025 09:00:00 - 19/06/2025 10:00:00","Belgium (BE)","61.40","65.58","53.33","25.30"
"19/06/2025 10:00:00 - 19/06/2025 11:00:00","Belgium (BE)","54.38","56.20","37.90","1.95"
"19/06/2025 11:00:00 - 19/06/2025 12:00:00","Belgium (BE)","49.43","42.20","25.63"," "
"19/06/2025 12:00:00 - 19/06/2025 13:00:00","Belgium (BE)","58.10","45.20","17.00"," "
"19/06/2025 13:00:00 - 19/06/2025 14:00:00","Belgium (BE)","74.43","55.40","27.93","4.44"
"19/06/2025 14:00:00 - 19/06/2025 15:00:00","Belgium (BE)","97.20","72.68","44.93","19.77"
"19/06/2025 15:00:00 - 19/06/2025 16:00:00","Belgium (BE)","136.03","100.48","68.75","88.22"
"19/06/2025 16:00:00 - 19/06/2025 17:00:00","Belgium (BE)","193.43","151.33","105.95","158.63"
"19/06/2025 17:00:00 - 19/06/2025 18:00:00","Belgium (BE)","248.43","218.00","177.38","116.45"
"19/06/2025 18:00:00 - 19/06/2025 19:00:00","Belgium (BE)","314.08","299.60","254.40","168.24"
"19/06/2025 19:00:00 - 19/06/2025 20:00:00","Belgium (BE)","402.65","398.70","351.53","187.76"
"19/06/2025 20:00:00 - 19/06/2025 21:00:00","Belgium (BE)","483.88","484.98","419.88","223.87"
"19/06/2025 21:00:00 - 19/06/2025 22:00:00","Belgium (BE)","580.93","534.80","488.78","264.24"
"19/06/2025 22:00:00 - 19/06/2025 23:00:00","Belgium (BE)","589.03","550.58","502.50","329.68"
"19/06/2025 23:00:00 - 20/06/2025 00:00:00","Belgium (BE)","538.18","492.18","457.10","310.08"
"20/06/2025 00:00:00 - 20/06/2025 01:00:00","Belgium (BE)","423.75","330.48","330.48","282.28"
"20/06/2025 01:00:00 - 20/06/2025 02:00:00","Belgium (BE)","376.90","300.30","300.30","238.41"
"20/06/2025 02:00:00 - 20/06/2025 03:00:00","Belgium (BE)","341.83","289.98","289.98","282.37"
"20/06/2025 03:00:00 - 20/06/2025 04:00:00","Belgium (BE)","301.40","230.35","230.35","272.47"
"20/06/2025 04:00:00 - 20/06/2025 05:00:00","Belgium (BE)","273.20","237.80","237.80","220.81"
"20/06/2025 05:00:00 - 20/06/2025 06:00:00","Belgium (BE)","254.63","217.65","217.65","203.46"
"20/06/2025 06:00:00 - 20/06/2025 07:00:00","Belgium (BE)","240.80","178.58","178.58","156.59"
"20/06/2025 07:00:00 - 20/06/2025 08:00:00","Belgium (BE)","212.75","151.30","151.30","92.35"
"20/06/2025 08:00:00 - 20/06/2025 09:00:00","Belgium (BE)","183.48","133.45","126.48","66.22"
"20/06/2025 09:00:00 - 20/06/2025 10:00:00","Belgium (BE)","150.93","107.58","89.08","29.52"
"20/06/2025 10:00:00 - 20/06/2025 11:00:00","Belgium (BE)","129.13","80.95","58.35","0.34"
"20/06/2025 11:00:00 - 20/06/2025 12:00:00","Belgium (BE)","124.78","73.83","51.80","3.58"
"20/06/2025 12:00:00 - 20/06/2025 13:00:00","Belgium (BE)","156.38","95.15","75.50","20.61"
"20/06/2025 13:00:00 - 20/06/2025 14:00:00","Belgium (BE)","216.45","149.68","104.93","75.37"
"20/06/2025 14:00:00 - 20/06/2025 15:00:00","Belgium (BE)","301.28","227.73","195.00","203.25"
"20/06/2025 15:00:00 - 20/06/2025 16:00:00","Belgium (BE)","328.80","295.93","303.75","336.99"
"20/06/2025 16:00:00 - 20/06/2025 17:00:00","Belgium (BE)","340.45","337.45","386.10","325.81"
"20/06/2025 17:00:00 - 20/06/2025 18:00:00","Belgium (BE)","379.33","373.25","446.18","339.50"
"20/06/2025 18:00:00 - 20/06/2025 19:00:00","Belgium (BE)","432.63","432.93","416.00","322.98"
"20/06/2025 19:00:00 - 20/06/2025 20:00:00","Belgium (BE)","479.68","485.43","391.15","290.60"
"20/06/2025 20:00:00 - 20/06/2025 21:00:00","Belgium (BE)","499.13","486.23","439.10","345.75"
"20/06/2025 21:00:00 - 20/06/2025 22:00:00","Belgium (BE)","525.58","481.13","454.10","263.84"
"20/06/2025 22:00:00 - 20/06/2025 23:00:00","Belgium (BE)","515.00","482.73","446.30","292.96"
"20/06/2025 23:00:00 - 21/06/2025 00:00:00","Belgium (BE)","513.80","477.55","427.10","291.24"
"21/06/2025 00:00:00 - 21/06/2025 01:00:00","Belgium (BE)","442.08","353.80","353.80","359.25"
"21/06/2025 01:00:00 - 21/06/2025 02:00:00","Belgium (BE)","401.93","328.98","328.98","379.79"
"21/06/2025 02:00:00 - 21/06/2025 03:00:00","Belgium (BE)","361.98","337.55","337.55","403.65"
"21/06/2025 03:00:00 - 21/06/2025 04:00:00","Belgium (BE)","319.33","315.35","315.35","330.93"
"21/06/2025 04:00:00 - 21/06/2025 05:00:00","Belgium (BE)","283.10","285.75","285.75","364.20"
"21/06/2025 05:00:00 - 21/06/2025 06:00:00","Belgium (BE)","255.38","261.48","261.48","258.20"
"21/06/2025 06:00:00 - 21/06/2025 07:00:00","Belgium (BE)","229.70","247.83","247.83","264.55"
"21/06/2025 07:00:00 - 21/06/2025 08:00:00","Belgium (BE)","184.48","189.25","189.25","198.74"
"21/06/2025 08:00:00 - 21/06/2025 09:00:00","Belgium (BE)","147.18","158.80","158.80","95.57"
"21/06/2025 09:00:00 - 21/06/2025 10:00:00","Belgium (BE)","114.65","118.93","124.33","76.75"
"21/06/2025 10:00:00 - 21/06/2025 11:00:00","Belgium (BE)","90.00","84.13","61.95","24.63"
"21/06/2025 11:00:00 - 21/06/2025 12:00:00","Belgium (BE)","61.25","57.30","29.75","2.22"
"21/06/2025 12:00:00 - 21/06/2025 13:00:00","Belgium (BE)","34.75","35.00","20.85"," "
"21/06/2025 13:00:00 - 21/06/2025 14:00:00","Belgium (BE)","19.58","23.18","5.13"," "
"21/06/2025 14:00:00 - 21/06/2025 15:00:00","Belgium (BE)","9.88","15.73","7.18"," "
"21/06/2025 15:00:00 - 21/06/2025 16:00:00","Belgium (BE)","5.40","11.43","9.53"," "
"21/06/2025 16:00:00 - 21/06/2025 17:00:00","Belgium (BE)","5.95","12.70","10.05"," "
"21/06/2025 17:00:00 - 21/06/2025 18:00:00","Belgium (BE)","10.30","17.45","9.40"," "
"21/06/2025 18:00:00 - 21/06/2025 19:00:00","Belgium (BE)","20.38","27.13","14.10","0.62"
"21/06/2025 19:00:00 - 21/06/2025 20:00:00","Belgium (BE)","42.83","46.98","25.28","34.67"
"21/06/2025 20:00:00 - 21/06/2025 21:00:00","Belgium (BE)","77.85","83.93","47.03","235.26"
"21/06/2025 21:00:00 - 21/06/2025 22:00:00","Belgium (BE)","126.33","139.88","101.43","335.64"
"21/06/2025 22:00:00 - 21/06/2025 23:00:00","Belgium (BE)","196.15","194.75","176.80","293.08"
"21/06/2025 23:00:00 - 22/06/2025 00:00:00","Belgium (BE)","319.05","265.70","291.73","218.36"
"22/06/2025 00:00:00 - 22/06/2025 01:00:00","Belgium (BE)","419.45","416.63","416.63","192.65"
"22/06/2025 01:00:00 - 22/06/2025 02:00:00","Belgium (BE)","494.80","502.43","502.43","412.13"
"22/06/2025 02:00:00 - 22/06/2025 03:00:00","Belgium (BE)","628.65","574.35","574.35","853.59"
"22/06/2025 03:00:00 - 22/06/2025 04:00:00","Belgium (BE)","812.88","797.60","797.60","1318.27"
"22/06/2025 04:00:00 - 22/06/2025 05:00:00","Belgium (BE)","988.25","1176.25","1176.25","1635.17"
"22/06/2025 05:00:00 - 22/06/2025 06:00:00","Belgium (BE)","1151.88","1396.88","1396.88","1790.85"
"22/06/2025 06:00:00 - 22/06/2025 07:00:00","Belgium (BE)","1166.03","1397.00","1397.00","1859.65"
"22/06/2025 07:00:00 - 22/06/2025 08:00:00","Belgium (BE)","1063.38","1399.90","1399.90","1480.16"
"22/06/2025 08:00:00 - 22/06/2025 09:00:00","Belgium (BE)","943.70","1226.65","1279.90","1354.07"
"22/06/2025 09:00:00 - 22/06/2025 10:00:00","Belgium (BE)","881.58","1037.80","1071.48","898.99"
"22/06/2025 10:00:00 - 22/06/2025 11:00:00","Belgium (BE)","857.43","979.50","998.50","476.40"
"22/06/2025 11:00:00 - 22/06/2025 12:00:00","Belgium (BE)","945.73","988.15","852.58","558.91"
"22/06/2025 12:00:00 - 22/06/2025 13:00:00","Belgium (BE)","1014.33","1124.23","970.10","586.64"
"22/06/2025 13:00:00 - 22/06/2025 14:00:00","Belgium (BE)","1153.45","1260.63","1001.53","789.46"
"22/06/2025 14:00:00 - 22/06/2025 15:00:00","Belgium (BE)","1442.58","1504.33","1359.23","951.34"
"22/06/2025 15:00:00 - 22/06/2025 16:00:00","Belgium (BE)","1700.85","1733.58","1664.25","1387.36"
"22/06/2025 16:00:00 - 22/06/2025 17:00:00","Belgium (BE)","1885.18","1884.90","1905.25","1631.25"
"22/06/2025 17:00:00 - 22/06/2025 18:00:00","Belgium (BE)","2013.08","2014.25","1986.05","2053.46"
"22/06/2025 18:00:00 - 22/06/2025 19:00:00","Belgium (BE)","2084.73","2088.78","2043.60","2129.11"
"22/06/2025 19:00:00 - 22/06/2025 20:00:00","Belgium (BE)","2121.08","2121.68","2116.48","2142.51"
"22/06/2025 20:00:00 - 22/06/2025 21:00:00","Belgium (BE)","2134.30","2131.48","2125.65","2137.42"
"22/06/2025 21:00:00 - 22/06/2025 22:00:00","Belgium (BE)","2131.83","2121.70","2122.08","2130.71"
"22/06/2025 22:00:00 - 22/06/2025 23:00:00","Belgium (BE)","2118.58","2101.53","2109.18","2120.40"
"22/06/2025 23:00:00 - 23/06/2025 00:00:00","Belgium (BE)","2106.15","2089.63","2098.23","2121.81"
"23/06/2025 00:00:00 - 23/06/2025 01:00:00","Belgium (BE)","2075.30","2113.38","2113.38","2132.06"
"23/06/2025 01:00:00 - 23/06/2025 02:00:00","Belgium (BE)","2068.30","2115.40","2115.40","2132.67"
"23/06/2025 02:00:00 - 23/06/2025 03:00:00","Belgium (BE)","2066.75","2114.43","2114.43","2131.78"
"23/06/2025 03:00:00 - 23/06/2025 04:00:00","Belgium (BE)","2061.38","2111.53","2111.53","2115.68"
"23/06/2025 04:00:00 - 23/06/2025 05:00:00","Belgium (BE)","2067.40","2162.83","2162.83","2122.57"
"23/06/2025 05:00:00 - 23/06/2025 06:00:00","Belgium (BE)","2081.25","2153.70","2153.70","2117.87"
"23/06/2025 06:00:00 - 23/06/2025 07:00:00","Belgium (BE)","2087.30","2149.05","2149.05","2116.35"
"23/06/2025 07:00:00 - 23/06/2025 08:00:00","Belgium (BE)","2065.45","2103.83","2103.83","2107.17"
"23/06/2025 08:00:00 - 23/06/2025 09:00:00","Belgium (BE)","2011.03","2032.85","2039.18","2071.79"
"23/06/2025 09:00:00 - 23/06/2025 10:00:00","Belgium (BE)","1879.75","1928.60","1963.85","1945.38"
"23/06/2025 10:00:00 - 23/06/2025 11:00:00","Belgium (BE)","1744.53","1783.30","1868.85","1342.08"
"23/06/2025 11:00:00 - 23/06/2025 12:00:00","Belgium (BE)","1508.58","1558.65","1667.30","1260.86"
"23/06/2025 12:00:00 - 23/06/2025 13:00:00","Belgium (BE)","1246.63","1325.28","1321.25","870.04"
"23/06/2025 13:00:00 - 23/06/2025 14:00:00","Belgium (BE)","991.50","1134.30","1118.13","1050.34"
"23/06/2025 14:00:00 - 23/06/2025 15:00:00","Belgium (BE)","832.53","974.33","783.25","957.08"
"23/06/2025 15:00:00 - 23/06/2025 16:00:00","Belgium (BE)","946.13","1059.78","832.75","759.59"
"23/06/2025 16:00:00 - 23/06/2025 17:00:00","Belgium (BE)","1332.33","1510.93","1142.13","709.63"
"23/06/2025 17:00:00 - 23/06/2025 18:00:00","Belgium (BE)","1599.98","1776.68","1446.75","766.52"
"23/06/2025 18:00:00 - 23/06/2025 19:00:00","Belgium (BE)","1779.53","1907.83","1567.03","1389.25"
"23/06/2025 19:00:00 - 23/06/2025 20:00:00","Belgium (BE)","1840.05","1938.00","1629.75","1589.31"
"23/06/2025 20:00:00 - 23/06/2025 21:00:00","Belgium (BE)","1816.10","1899.48","1746.30","1778.98"
"23/06/2025 21:00:00 - 23/06/2025 22:00:00","Belgium (BE)","1752.48","1836.33","1701.55","1783.13"
"23/06/2025 22:00:00 - 23/06/2025 23:00:00","Belgium (BE)","1634.88","1725.93","1604.33","1599.32"
"23/06/2025 23:00:00 - 24/06/2025 00:00:00","Belgium (BE)","1444.95","1509.53","1470.48","1568.25"
"24/06/2025 00:00:00 - 24/06/2025 01:00:00","Belgium (BE)","1263.70","1060.60","1060.60","1619.35"
"24/06/2025 01:00:00 - 24/06/2025 02:00:00","Belgium (BE)","1037.83","1070.30","1070.30","1543.44"
"24/06/2025 02:00:00 - 24/06/2025 03:00:00","Belgium (BE)","867.03","1153.90","1153.90","1463.78"
"24/06/2025 03:00:00 - 24/06/2025 04:00:00","Belgium (BE)","779.60","1164.60","1164.60","1174.32"
"24/06/2025 04:00:00 - 24/06/2025 05:00:00","Belgium (BE)","716.00","1057.20","1057.20","874.25"
"24/06/2025 05:00:00 - 24/06/2025 06:00:00","Belgium (BE)","653.38","947.70","947.70","977.26"
"24/06/2025 06:00:00 - 24/06/2025 07:00:00","Belgium (BE)","660.28","894.83","894.83","790.40"
"24/06/2025 07:00:00 - 24/06/2025 08:00:00","Belgium (BE)","808.83","1005.55","1005.55","978.85"
"24/06/2025 08:00:00 - 24/06/2025 09:00:00","Belgium (BE)","1102.95","1193.35","1118.88","860.34"
"24/06/2025 09:00:00 - 24/06/2025 10:00:00","Belgium (BE)","1446.03","1486.03","1448.65","1217.67"
"24/06/2025 10:00:00 - 24/06/2025 11:00:00","Belgium (BE)","1755.98","1783.60","1662.03","1697.34"
"24/06/2025 11:00:00 - 24/06/2025 12:00:00","Belgium (BE)","1941.45","1990.00","1935.05","2088.89"
"24/06/2025 12:00:00 - 24/06/2025 13:00:00","Belgium (BE)","2025.03","2077.00","2070.75","2153.23"
"24/06/2025 13:00:00 - 24/06/2025 14:00:00","Belgium (BE)","2063.23","2111.83","2147.65","2154.09"
"24/06/2025 14:00:00 - 24/06/2025 15:00:00","Belgium (BE)","2090.05","2129.20","2158.65","2148.66"
"24/06/2025 15:00:00 - 24/06/2025 16:00:00","Belgium (BE)","2097.63","2141.15","2158.68","2149.61"
"24/06/2025 16:00:00 - 24/06/2025 17:00:00","Belgium (BE)","2099.93","2140.70","2147.23","1957.62"
"24/06/2025 17:00:00 - 24/06/2025 18:00:00","Belgium (BE)","2112.10","2130.40","2136.75","1769.93"
"24/06/2025 18:00:00 - 24/06/2025 19:00:00","Belgium (BE)","2118.00","2116.98","2066.43","1922.72"
"24/06/2025 19:00:00 - 24/06/2025 20:00:00","Belgium (BE)","2105.45","2109.88","2057.38","1998.38"
"24/06/2025 20:00:00 - 24/06/2025 21:00:00","Belgium (BE)","2091.50","2111.98","2096.23","2140.22"
"24/06/2025 21:00:00 - 24/06/2025 22:00:00","Belgium (BE)","2076.53","2113.48","2072.40","2141.37"
"24/06/2025 22:00:00 - 24/06/2025 23:00:00","Belgium (BE)","2052.65","2086.28","2046.85","2114.54"
"24/06/2025 23:00:00 - 25/06/2025 00:00:00","Belgium (BE)","2033.03","2030.45","1996.35","2041.74"
"25/06/2025 00:00:00 - 25/06/2025 01:00:00","Belgium (BE)","1935.68","1809.40","1809.40","1820.85"
"25/06/2025 01:00:00 - 25/06/2025 02:00:00","Belgium (BE)","1767.25","1610.88","1610.88","1449.96"
"25/06/2025 02:00:00 - 25/06/2025 03:00:00","Belgium (BE)","1512.28","1316.05","1316.05","1568.24"
"25/06/2025 03:00:00 - 25/06/2025 04:00:00","Belgium (BE)","1136.30","1041.68","1041.68","1474.48"
"25/06/2025 04:00:00 - 25/06/2025 05:00:00","Belgium (BE)","788.30","883.20","883.20","939.52"
"25/06/2025 05:00:00 - 25/06/2025 06:00:00","Belgium (BE)","519.60","635.90","635.90","501.98"
"25/06/2025 06:00:00 - 25/06/2025 07:00:00","Belgium (BE)","342.90","504.28","504.28","468.76"
"25/06/2025 07:00:00 - 25/06/2025 08:00:00","Belgium (BE)","221.35","361.28","326.25","458.11"
"25/06/2025 08:00:00 - 25/06/2025 09:00:00","Belgium (BE)","163.33","243.05","261.50","283.18"
"25/06/2025 09:00:00 - 25/06/2025 10:00:00","Belgium (BE)","137.93","164.98","213.83","290.89"
"25/06/2025 10:00:00 - 25/06/2025 11:00:00","Belgium (BE)","138.68","131.58","149.28","300.57"
"25/06/2025 11:00:00 - 25/06/2025 12:00:00","Belgium (BE)","127.98","117.65","158.20","186.21"
"25/06/2025 12:00:00 - 25/06/2025 13:00:00","Belgium (BE)","107.85","112.50","122.53","129.06"
"25/06/2025 13:00:00 - 25/06/2025 14:00:00","Belgium (BE)","75.15","65.20","72.20","30.01"
"25/06/2025 14:00:00 - 25/06/2025 15:00:00","Belgium (BE)","44.08","31.90","35.40"," "
"25/06/2025 15:00:00 - 25/06/2025 16:00:00","Belgium (BE)","22.80","14.33","8.95"," "
"25/06/2025 16:00:00 - 25/06/2025 17:00:00","Belgium (BE)","11.38","8.73","8.35"," "
"25/06/2025 17:00:00 - 25/06/2025 18:00:00","Belgium (BE)","8.65","12.63","11.43"," "
"25/06/2025 18:00:00 - 25/06/2025 19:00:00","Belgium (BE)","6.00","9.48","9.53"," "
"25/06/2025 19:00:00 - 25/06/2025 20:00:00","Belgium (BE)","5.68","5.25","11.90"," "
"25/06/2025 20:00:00 - 25/06/2025 21:00:00","Belgium (BE)","11.03","7.30","13.25"," "
"25/06/2025 21:00:00 - 25/06/2025 22:00:00","Belgium (BE)","34.18","14.30","12.28","0.22"
"25/06/2025 22:00:00 - 25/06/2025 23:00:00","Belgium (BE)","57.95","29.13","16.05","21.97"
"25/06/2025 23:00:00 - 26/06/2025 00:00:00","Belgium (BE)","65.90","74.13","25.70","68.04"
"26/06/2025 00:00:00 - 26/06/2025 01:00:00","Belgium (BE)","38.65","58.23","58.23","91.57"
"26/06/2025 01:00:00 - 26/06/2025 02:00:00","Belgium (BE)","63.23","106.95","106.95","355.47"
"26/06/2025 02:00:00 - 26/06/2025 03:00:00","Belgium (BE)","66.08","136.45","136.45","405.51"
"26/06/2025 03:00:00 - 26/06/2025 04:00:00","Belgium (BE)","47.18","203.88","203.88","46.13"
"26/06/2025 04:00:00 - 26/06/2025 05:00:00","Belgium (BE)","28.90","239.80","239.80","249.87"
"26/06/2025 05:00:00 - 26/06/2025 06:00:00","Belgium (BE)","64.30","237.05","237.05","941.02"
"26/06/2025 06:00:00 - 26/06/2025 07:00:00","Belgium (BE)","123.45","366.98","366.98","1310.67"
"26/06/2025 07:00:00 - 26/06/2025 08:00:00","Belgium (BE)","256.23","838.40","838.40","796.94"
"26/06/2025 08:00:00 - 26/06/2025 09:00:00","Belgium (BE)","550.80","898.08","1083.70","886.44"
"26/06/2025 09:00:00 - 26/06/2025 10:00:00","Belgium (BE)","881.43","1140.40","1145.73","1250.30"
"26/06/2025 10:00:00 - 26/06/2025 11:00:00","Belgium (BE)","1177.13","1431.05","1457.55","1433.65"
"26/06/2025 11:00:00 - 26/06/2025 12:00:00","Belgium (BE)","1355.38","1740.30","1717.18","1624.91"
"26/06/2025 12:00:00 - 26/06/2025 13:00:00","Belgium (BE)","1591.10","1904.88","1830.60","1952.91"
"26/06/2025 13:00:00 - 26/06/2025 14:00:00","Belgium (BE)","1785.35","2008.38","1967.15","2121.60"
"26/06/2025 14:00:00 - 26/06/2025 15:00:00","Belgium (BE)","1914.78","2064.90","2111.00","2176.29"
"26/06/2025 15:00:00 - 26/06/2025 16:00:00","Belgium (BE)","1994.40","2105.85","2159.28","2173.58"
"26/06/2025 16:00:00 - 26/06/2025 17:00:00","Belgium (BE)","2061.70","2134.53","2175.03","2171.52"
"26/06/2025 17:00:00 - 26/06/2025 18:00:00","Belgium (BE)","2115.00","2151.28","2179.13","2153.78"
"26/06/2025 18:00:00 - 26/06/2025 19:00:00","Belgium (BE)","2136.08","2156.48","2179.20","2166.53"
"26/06/2025 19:00:00 - 26/06/2025 20:00:00","Belgium (BE)","2145.35","2155.78","2165.40","2173.49"
"26/06/2025 20:00:00 - 26/06/2025 21:00:00","Belgium (BE)","2142.60","2134.03","2152.88","2166.10"
"26/06/2025 21:00:00 - 26/06/2025 22:00:00","Belgium (BE)","2112.55","2042.43","2091.18","2075.77"
"26/06/2025 22:00:00 - 26/06/2025 23:00:00","Belgium (BE)","2051.35","1829.50","1951.43","1721.65"
"26/06/2025 23:00:00 - 27/06/2025 00:00:00","Belgium (BE)","1926.85","1439.53","1734.68","1440.09"
"27/06/2025 00:00:00 - 27/06/2025 01:00:00","Belgium (BE)","1442.28","1222.63","1222.63","1129.25"
"27/06/2025 01:00:00 - 27/06/2025 02:00:00","Belgium (BE)","1044.00","1013.75","1013.75","1081.84"
"27/06/2025 02:00:00 - 27/06/2025 03:00:00","Belgium (BE)","723.13","885.48","885.48","1117.23"
"27/06/2025 03:00:00 - 27/06/2025 04:00:00","Belgium (BE)","561.50","875.65","875.65","1103.36"
"27/06/2025 04:00:00 - 27/06/2025 05:00:00","Belgium (BE)","521.33","729.15","729.15","1373.32"
"27/06/2025 05:00:00 - 27/06/2025 06:00:00","Belgium (BE)","438.55","637.93","637.93","1008.88"
"27/06/2025 06:00:00 - 27/06/2025 07:00:00","Belgium (BE)","284.20","596.90","596.90","477.19"
"27/06/2025 07:00:00 - 27/06/2025 08:00:00","Belgium (BE)","250.60","461.60","461.60","111.02"
"27/06/2025 08:00:00 - 27/06/2025 09:00:00","Belgium (BE)","252.38","381.90","320.28","224.81"
"27/06/2025 09:00:00 - 27/06/2025 10:00:00","Belgium (BE)","266.78","351.48","180.63","246.44"
"27/06/2025 10:00:00 - 27/06/2025 11:00:00","Belgium (BE)","305.45","358.23","232.38","162.91"
"27/06/2025 11:00:00 - 27/06/2025 12:00:00","Belgium (BE)","384.88","385.23","297.43","220.40"
"27/06/2025 12:00:00 - 27/06/2025 13:00:00","Belgium (BE)","405.23","424.43","351.95","328.09"
"27/06/2025 13:00:00 - 27/06/2025 14:00:00","Belgium (BE)","433.53","455.88","411.58","351.80"
"27/06/2025 14:00:00 - 27/06/2025 15:00:00","Belgium (BE)","523.90","605.00","546.78","294.96"
"27/06/2025 15:00:00 - 27/06/2025 16:00:00","Belgium (BE)","707.30","780.58","791.13","467.05"
"27/06/2025 16:00:00 - 27/06/2025 17:00:00","Belgium (BE)","983.73","1065.35","1072.45","817.76"
"27/06/2025 17:00:00 - 27/06/2025 18:00:00","Belgium (BE)","1259.85","1413.03","1443.85","1366.17"
"27/06/2025 18:00:00 - 27/06/2025 19:00:00","Belgium (BE)","1466.48","1708.78","1661.53","2050.66"
"27/06/2025 19:00:00 - 27/06/2025 20:00:00","Belgium (BE)","1636.88","1831.60","1878.18","2139.44"
"27/06/2025 20:00:00 - 27/06/2025 21:00:00","Belgium (BE)","1671.88","1901.83","1962.30","2132.28"
"27/06/2025 21:00:00 - 27/06/2025 22:00:00","Belgium (BE)","1710.78","1950.30","2143.83","2134.86"
"27/06/2025 22:00:00 - 27/06/2025 23:00:00","Belgium (BE)","1744.00","1962.78","2129.40","2134.00"
"27/06/2025 23:00:00 - 28/06/2025 00:00:00","Belgium (BE)","1791.58","1965.15","2113.40","2071.65"
"28/06/2025 00:00:00 - 28/06/2025 01:00:00","Belgium (BE)","2040.80","2026.03","2026.03","2074.75"
"28/06/2025 01:00:00 - 28/06/2025 02:00:00","Belgium (BE)","1979.28","1959.65","1959.65","2108.52"
"28/06/2025 02:00:00 - 28/06/2025 03:00:00","Belgium (BE)","1880.35","1897.45","1897.45","1959.81"
"28/06/2025 03:00:00 - 28/06/2025 04:00:00","Belgium (BE)","1754.78","1846.10","1846.10","1872.31"
"28/06/2025 04:00:00 - 28/06/2025 05:00:00","Belgium (BE)","1652.93","1658.18","1658.18","1694.33"
"28/06/2025 05:00:00 - 28/06/2025 06:00:00","Belgium (BE)","1519.38","1464.05","1464.05","1349.40"
"28/06/2025 06:00:00 - 28/06/2025 07:00:00","Belgium (BE)","1406.20","1310.25","1310.25","984.08"
"28/06/2025 07:00:00 - 28/06/2025 08:00:00","Belgium (BE)","1350.73","1156.73","1156.73","1084.70"
"28/06/2025 08:00:00 - 28/06/2025 09:00:00","Belgium (BE)","1338.40","1160.70","1094.90","1134.31"
"28/06/2025 09:00:00 - 28/06/2025 10:00:00","Belgium (BE)","1341.78","1212.60","1173.93","1188.23"
"28/06/2025 10:00:00 - 28/06/2025 11:00:00","Belgium (BE)","1303.98","1271.80","1287.45","1183.13"
"28/06/2025 11:00:00 - 28/06/2025 12:00:00","Belgium (BE)","1273.20","1322.70","1361.95","1224.01"
"28/06/2025 12:00:00 - 28/06/2025 13:00:00","Belgium (BE)","1254.18","1356.85","1443.78","1063.85"
