region,timestamp_utc,price_eur_per_mwh,resolution,resolution_minutes,position,period_start_utc,period_end_utc,created_datetime_utc,document_id,auction_type,business_type,in_domain,out_domain,contract_type,currency_unit,price_unit,curve_type,timeseries_sequence_position,source_file,source_path,timeseries_index,period_index
BE,2023-08-03 11:00:00+00:00,26.75,PT60M,60,14,2023-08-02 22:00:00+00:00,2023-08-03 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,15,1
BE,2023-08-03 12:00:00+00:00,21.7,PT60M,60,15,2023-08-02 22:00:00+00:00,2023-08-03 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,15,1
BE,2023-08-03 13:00:00+00:00,24.09,PT60M,60,16,2023-08-02 22:00:00+00:00,2023-08-03 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,15,1
BE,2023-08-03 14:00:00+00:00,25.11,PT60M,60,17,2023-08-02 22:00:00+00:00,2023-08-03 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,15,1
BE,2023-08-03 15:00:00+00:00,49.63,PT60M,60,18,2023-08-02 22:00:00+00:00,2023-08-03 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,15,1
BE,2023-08-03 16:00:00+00:00,80.05,PT60M,60,19,2023-08-02 22:00:00+00:00,2023-08-03 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,15,1
BE,2023-08-03 17:00:00+00:00,96.43,PT60M,60,20,2023-08-02 22:00:00+00:00,2023-08-03 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,15,1
BE,2023-08-03 18:00:00+00:00,97.88,PT60M,60,21,2023-08-02 22:00:00+00:00,2023-08-03 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,15,1
BE,2023-08-03 19:00:00+00:00,101.38,PT60M,60,22,2023-08-02 22:00:00+00:00,2023-08-03 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,15,1
BE,2023-08-03 20:00:00+00:00,100.46,PT60M,60,23,2023-08-02 22:00:00+00:00,2023-08-03 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,15,1
BE,2023-08-03 21:00:00+00:00,88.92,PT60M,60,24,2023-08-02 22:00:00+00:00,2023-08-03 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,15,1
BE,2023-08-03 22:00:00+00:00,90.14,PT60M,60,1,2023-08-03 22:00:00+00:00,2023-08-04 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,16,1
BE,2023-08-03 23:00:00+00:00,83.85,PT60M,60,2,2023-08-03 22:00:00+00:00,2023-08-04 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,16,1
BE,2023-08-04 00:00:00+00:00,80.92,PT60M,60,3,2023-08-03 22:00:00+00:00,2023-08-04 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,16,1
BE,2023-08-04 01:00:00+00:00,79.25,PT60M,60,4,2023-08-03 22:00:00+00:00,2023-08-04 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,16,1
BE,2023-08-04 02:00:00+00:00,78.85,PT60M,60,5,2023-08-03 22:00:00+00:00,2023-08-04 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,16,1
BE,2023-08-04 03:00:00+00:00,82.05,PT60M,60,6,2023-08-03 22:00:00+00:00,2023-08-04 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,16,1
BE,2023-08-04 04:00:00+00:00,86.36,PT60M,60,7,2023-08-03 22:00:00+00:00,2023-08-04 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,16,1
BE,2023-08-04 05:00:00+00:00,91.29,PT60M,60,8,2023-08-03 22:00:00+00:00,2023-08-04 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,16,1
BE,2023-08-04 06:00:00+00:00,114.94,PT60M,60,9,2023-08-03 22:00:00+00:00,2023-08-04 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,16,1
BE,2023-08-04 07:00:00+00:00,101.6,PT60M,60,10,2023-08-03 22:00:00+00:00,2023-08-04 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,16,1
BE,2023-08-04 08:00:00+00:00,95.16,PT60M,60,11,2023-08-03 22:00:00+00:00,2023-08-04 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,16,1
BE,2023-08-04 09:00:00+00:00,90.68,PT60M,60,12,2023-08-03 22:00:00+00:00,2023-08-04 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,16,1
BE,2023-08-04 10:00:00+00:00,86.92,PT60M,60,13,2023-08-03 22:00:00+00:00,2023-08-04 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,16,1
BE,2023-08-04 11:00:00+00:00,80.81,PT60M,60,14,2023-08-03 22:00:00+00:00,2023-08-04 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,16,1
BE,2023-08-04 12:00:00+00:00,77.84,PT60M,60,15,2023-08-03 22:00:00+00:00,2023-08-04 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,16,1
BE,2023-08-04 13:00:00+00:00,76.15,PT60M,60,16,2023-08-03 22:00:00+00:00,2023-08-04 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,16,1
BE,2023-08-04 14:00:00+00:00,76.2,PT60M,60,17,2023-08-03 22:00:00+00:00,2023-08-04 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,16,1
BE,2023-08-04 15:00:00+00:00,80.0,PT60M,60,18,2023-08-03 22:00:00+00:00,2023-08-04 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,16,1
BE,2023-08-04 16:00:00+00:00,98.11,PT60M,60,19,2023-08-03 22:00:00+00:00,2023-08-04 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,16,1
BE,2023-08-04 17:00:00+00:00,116.0,PT60M,60,20,2023-08-03 22:00:00+00:00,2023-08-04 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,16,1
BE,2023-08-04 18:00:00+00:00,123.98,PT60M,60,21,2023-08-03 22:00:00+00:00,2023-08-04 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,16,1
BE,2023-08-04 19:00:00+00:00,124.24,PT60M,60,22,2023-08-03 22:00:00+00:00,2023-08-04 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,16,1
BE,2023-08-04 20:00:00+00:00,107.89,PT60M,60,23,2023-08-03 22:00:00+00:00,2023-08-04 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,16,1
BE,2023-08-04 21:00:00+00:00,98.49,PT60M,60,24,2023-08-03 22:00:00+00:00,2023-08-04 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,16,1
BE,2023-08-04 22:00:00+00:00,101.55,PT60M,60,1,2023-08-04 22:00:00+00:00,2023-08-05 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,17,1
BE,2023-08-04 23:00:00+00:00,94.9,PT60M,60,2,2023-08-04 22:00:00+00:00,2023-08-05 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,17,1
BE,2023-08-05 00:00:00+00:00,92.58,PT60M,60,3,2023-08-04 22:00:00+00:00,2023-08-05 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,17,1
BE,2023-08-05 01:00:00+00:00,90.3,PT60M,60,4,2023-08-04 22:00:00+00:00,2023-08-05 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,17,1
BE,2023-08-05 02:00:00+00:00,90.24,PT60M,60,5,2023-08-04 22:00:00+00:00,2023-08-05 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,17,1
BE,2023-08-05 03:00:00+00:00,90.54,PT60M,60,6,2023-08-04 22:00:00+00:00,2023-08-05 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,17,1
BE,2023-08-05 04:00:00+00:00,91.77,PT60M,60,7,2023-08-04 22:00:00+00:00,2023-08-05 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,17,1
BE,2023-08-05 05:00:00+00:00,88.66,PT60M,60,8,2023-08-04 22:00:00+00:00,2023-08-05 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,17,1
BE,2023-08-05 06:00:00+00:00,87.21,PT60M,60,9,2023-08-04 22:00:00+00:00,2023-08-05 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,17,1
BE,2023-08-05 07:00:00+00:00,85.1,PT60M,60,10,2023-08-04 22:00:00+00:00,2023-08-05 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,17,1
BE,2023-08-05 08:00:00+00:00,80.1,PT60M,60,11,2023-08-04 22:00:00+00:00,2023-08-05 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,17,1
BE,2023-08-05 09:00:00+00:00,70.54,PT60M,60,12,2023-08-04 22:00:00+00:00,2023-08-05 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,17,1
BE,2023-08-05 10:00:00+00:00,65.01,PT60M,60,13,2023-08-04 22:00:00+00:00,2023-08-05 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,17,1
BE,2023-08-05 11:00:00+00:00,58.91,PT60M,60,14,2023-08-04 22:00:00+00:00,2023-08-05 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,17,1
BE,2023-08-05 12:00:00+00:00,58.04,PT60M,60,15,2023-08-04 22:00:00+00:00,2023-08-05 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,17,1
BE,2023-08-05 13:00:00+00:00,51.24,PT60M,60,16,2023-08-04 22:00:00+00:00,2023-08-05 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,17,1
BE,2023-08-05 14:00:00+00:00,51.76,PT60M,60,17,2023-08-04 22:00:00+00:00,2023-08-05 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,17,1
BE,2023-08-05 15:00:00+00:00,61.45,PT60M,60,18,2023-08-04 22:00:00+00:00,2023-08-05 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,17,1
BE,2023-08-05 16:00:00+00:00,66.81,PT60M,60,19,2023-08-04 22:00:00+00:00,2023-08-05 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,17,1
BE,2023-08-05 17:00:00+00:00,70.0,PT60M,60,20,2023-08-04 22:00:00+00:00,2023-08-05 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,17,1
