"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"14/07/2025 04:15:00 - 14/07/2025 04:30:00","BZN|NL","10.00","10.00"," ","6.35"
"14/07/2025 04:30:00 - 14/07/2025 04:45:00","BZN|NL","10.00","10.00"," ","4.79"
"14/07/2025 04:45:00 - 14/07/2025 05:00:00","BZN|NL","9.00","9.00"," ","1.45"
"14/07/2025 05:00:00 - 14/07/2025 05:15:00","BZN|NL","9.00","9.00"," ","1.21"
"14/07/2025 05:15:00 - 14/07/2025 05:30:00","BZN|NL","9.00","9.00"," ","2.02"
"14/07/2025 05:30:00 - 14/07/2025 05:45:00","BZN|NL","9.00","9.00"," ","2.16"
"14/07/2025 05:45:00 - 14/07/2025 06:00:00","BZN|NL","9.00","9.00"," ","1.74"
"14/07/2025 06:00:00 - 14/07/2025 06:15:00","BZN|NL","8.00","8.00"," ","1.25"
"14/07/2025 06:15:00 - 14/07/2025 06:30:00","BZN|NL","8.00","8.00"," ","0.74"
"14/07/2025 06:30:00 - 14/07/2025 06:45:00","BZN|NL","8.00","8.00"," ","0.73"
"14/07/2025 06:45:00 - 14/07/2025 07:00:00","BZN|NL","8.00","8.00"," ","1.02"
"14/07/2025 07:00:00 - 14/07/2025 07:15:00","BZN|NL","8.00","8.00"," ","1.64"
"14/07/2025 07:15:00 - 14/07/2025 07:30:00","BZN|NL","8.00","8.00"," ","0.40"
"14/07/2025 07:30:00 - 14/07/2025 07:45:00","BZN|NL","9.00","9.00"," ","0.00"
"14/07/2025 07:45:00 - 14/07/2025 08:00:00","BZN|NL","10.00","10.00"," ","0.00"
"14/07/2025 08:00:00 - 14/07/2025 08:15:00","BZN|NL","10.00","10.00"," ","0.00"
"14/07/2025 08:15:00 - 14/07/2025 08:30:00","BZN|NL","11.00","11.00"," ","0.00"
"14/07/2025 08:30:00 - 14/07/2025 08:45:00","BZN|NL","12.00","12.00"," ","0.00"
"14/07/2025 08:45:00 - 14/07/2025 09:00:00","BZN|NL","13.00","13.00"," ","0.00"
"14/07/2025 09:00:00 - 14/07/2025 09:15:00","BZN|NL","14.00","14.00"," ","7.31"
"14/07/2025 09:15:00 - 14/07/2025 09:30:00","BZN|NL","15.00","15.00"," ","38.33"
"14/07/2025 09:30:00 - 14/07/2025 09:45:00","BZN|NL","16.00","16.00"," ","93.11"
"14/07/2025 09:45:00 - 14/07/2025 10:00:00","BZN|NL","16.00","16.00"," ","201.69"
"14/07/2025 10:00:00 - 14/07/2025 10:15:00","BZN|NL","17.00","17.00"," ","292.89"
"14/07/2025 10:15:00 - 14/07/2025 10:30:00","BZN|NL","18.00","18.00"," ","356.75"
"14/07/2025 10:30:00 - 14/07/2025 10:45:00","BZN|NL","19.00","19.00"," ","440.82"
"14/07/2025 10:45:00 - 14/07/2025 11:00:00","BZN|NL","20.00","20.00"," ","442.24"
"14/07/2025 11:00:00 - 14/07/2025 11:15:00","BZN|NL","21.00","21.00"," ","434.45"
"14/07/2025 11:15:00 - 14/07/2025 11:30:00","BZN|NL","25.00","25.00"," ","480.29"
"14/07/2025 11:30:00 - 14/07/2025 11:45:00","BZN|NL","33.00","33.00"," ","524.23"
"14/07/2025 11:45:00 - 14/07/2025 12:00:00","BZN|NL","41.00","41.00"," ","548.07"
"14/07/2025 12:00:00 - 14/07/2025 12:15:00","BZN|NL","48.00","48.00"," ","575.65"
"14/07/2025 12:15:00 - 14/07/2025 12:30:00","BZN|NL","62.00","62.00"," ","654.36"
"14/07/2025 12:30:00 - 14/07/2025 12:45:00","BZN|NL","81.00","81.00"," ","718.79"
"14/07/2025 12:45:00 - 14/07/2025 13:00:00","BZN|NL","100.00","100.00"," ","749.19"
"14/07/2025 13:00:00 - 14/07/2025 13:15:00","BZN|NL","119.00","119.00"," ","877.94"
"14/07/2025 13:15:00 - 14/07/2025 13:30:00","BZN|NL","147.00","147.00"," ","961.00"
"14/07/2025 13:30:00 - 14/07/2025 13:45:00","BZN|NL","185.00","185.00"," ","1129.39"
"14/07/2025 13:45:00 - 14/07/2025 14:00:00","BZN|NL","223.00","223.00"," ","1318.84"
"14/07/2025 14:00:00 - 14/07/2025 14:15:00","BZN|NL","260.00","260.00"," ","1527.25"
"14/07/2025 14:15:00 - 14/07/2025 14:30:00","BZN|NL","293.00","293.00"," ","1883.45"
"14/07/2025 14:30:00 - 14/07/2025 14:45:00","BZN|NL","320.00","320.00"," ","2148.14"
"14/07/2025 14:45:00 - 14/07/2025 15:00:00","BZN|NL","347.00","347.00"," ","2219.71"
"14/07/2025 15:00:00 - 14/07/2025 15:15:00","BZN|NL","374.00","374.00"," ","2212.70"
"14/07/2025 15:15:00 - 14/07/2025 15:30:00","BZN|NL","407.00","407.00"," ","2305.99"
"14/07/2025 15:30:00 - 14/07/2025 15:45:00","BZN|NL","448.00","448.00"," ","2465.33"
"14/07/2025 15:45:00 - 14/07/2025 16:00:00","BZN|NL","488.00","488.00"," ","2694.52"
"14/07/2025 16:00:00 - 14/07/2025 16:15:00","BZN|NL","529.00","529.00"," ","2946.69"
"14/07/2025 16:15:00 - 14/07/2025 16:30:00","BZN|NL","569.00","569.00"," ","3211.14"
"14/07/2025 16:30:00 - 14/07/2025 16:45:00","BZN|NL","609.00","609.00"," ","3387.20"
"14/07/2025 16:45:00 - 14/07/2025 17:00:00","BZN|NL","650.00","650.00"," ","3461.12"
"14/07/2025 17:00:00 - 14/07/2025 17:15:00","BZN|NL","690.00","690.00"," ","3399.80"
"14/07/2025 17:15:00 - 14/07/2025 17:30:00","BZN|NL","707.00","707.00"," ","3439.59"
"14/07/2025 17:30:00 - 14/07/2025 17:45:00","BZN|NL","700.00","700.00"," ","3360.17"
"14/07/2025 17:45:00 - 14/07/2025 18:00:00","BZN|NL","693.00","693.00"," ","3184.05"
"14/07/2025 18:00:00 - 14/07/2025 18:15:00","BZN|NL","685.00","685.00"," ","3365.85"
"14/07/2025 18:15:00 - 14/07/2025 18:30:00","BZN|NL","680.00","680.00"," ","3317.11"
"14/07/2025 18:30:00 - 14/07/2025 18:45:00","BZN|NL","678.00","678.00"," ","3601.44"
"14/07/2025 18:45:00 - 14/07/2025 19:00:00","BZN|NL","675.00","675.00"," ","3690.58"
"14/07/2025 19:00:00 - 14/07/2025 19:15:00","BZN|NL","672.00","672.00"," ","3672.36"
"14/07/2025 19:15:00 - 14/07/2025 19:30:00","BZN|NL","672.00","672.00"," ","3662.38"
"14/07/2025 19:30:00 - 14/07/2025 19:45:00","BZN|NL","677.00","677.00"," ","3737.43"
"14/07/2025 19:45:00 - 14/07/2025 20:00:00","BZN|NL","681.00","681.00"," ","3732.09"
"14/07/2025 20:00:00 - 14/07/2025 20:15:00","BZN|NL","685.00","685.00"," ","3715.49"
"14/07/2025 20:15:00 - 14/07/2025 20:30:00","BZN|NL","696.00","696.00"," ","3720.11"
"14/07/2025 20:30:00 - 14/07/2025 20:45:00","BZN|NL","713.00","713.00"," ","3730.88"
"14/07/2025 20:45:00 - 14/07/2025 21:00:00","BZN|NL","731.00","731.00"," ","3732.94"
"14/07/2025 21:00:00 - 14/07/2025 21:15:00","BZN|NL","749.00","749.00"," ","3738.28"
"14/07/2025 21:15:00 - 14/07/2025 21:30:00","BZN|NL","772.00","772.00"," ","3752.73"
"14/07/2025 21:30:00 - 14/07/2025 21:45:00","BZN|NL","800.00","800.00"," ","3755.63"
"14/07/2025 21:45:00 - 14/07/2025 22:00:00","BZN|NL","829.00","829.00"," ","3773.47"
"14/07/2025 22:00:00 - 14/07/2025 22:15:00","BZN|NL","857.00","857.00"," ","3784.73"
"14/07/2025 22:15:00 - 14/07/2025 22:30:00","BZN|NL","888.00","888.00"," ","3805.79"
"14/07/2025 22:30:00 - 14/07/2025 22:45:00","BZN|NL","922.00","922.00"," ","3815.62"
"14/07/2025 22:45:00 - 14/07/2025 23:00:00","BZN|NL","956.00","956.00"," ","3841.46"
"14/07/2025 23:00:00 - 14/07/2025 23:15:00","BZN|NL","990.00","990.00"," ","3863.64"
"14/07/2025 23:15:00 - 14/07/2025 23:30:00","BZN|NL","1014.00","1014.00"," ","3870.16"
"14/07/2025 23:30:00 - 14/07/2025 23:45:00","BZN|NL","1028.00","1028.00"," ","3873.89"
"14/07/2025 23:45:00 - 15/07/2025 00:00:00","BZN|NL","1042.00","1042.00"," ","3880.18"
"15/07/2025 00:00:00 - 15/07/2025 00:15:00","BZN|NL","1040.00","1040.00"," ","3837.93"
"15/07/2025 00:15:00 - 15/07/2025 00:30:00","BZN|NL","1043.00","1043.00"," ","3803.84"
"15/07/2025 00:30:00 - 15/07/2025 00:45:00","BZN|NL","1047.00","1047.00"," ","3803.90"
"15/07/2025 00:45:00 - 15/07/2025 01:00:00","BZN|NL","1051.00","1051.00"," ","3788.81"
"15/07/2025 01:00:00 - 15/07/2025 01:15:00","BZN|NL","1055.00","1055.00"," ","3799.76"
"15/07/2025 01:15:00 - 15/07/2025 01:30:00","BZN|NL","1057.00","1057.00"," ","3721.33"
"15/07/2025 01:30:00 - 15/07/2025 01:45:00","BZN|NL","1058.00","1058.00"," ","3655.45"
"15/07/2025 01:45:00 - 15/07/2025 02:00:00","BZN|NL","1059.00","1059.00"," ","3635.17"
"15/07/2025 02:00:00 - 15/07/2025 02:15:00","BZN|NL","1060.00","1060.00"," ","3633.18"
"15/07/2025 02:15:00 - 15/07/2025 02:30:00","BZN|NL","1051.00","1051.00"," ","3688.50"
"15/07/2025 02:30:00 - 15/07/2025 02:45:00","BZN|NL","1032.00","1032.00"," ","3758.61"
"15/07/2025 02:45:00 - 15/07/2025 03:00:00","BZN|NL","1013.00","1013.00"," ","3773.41"
"15/07/2025 03:00:00 - 15/07/2025 03:15:00","BZN|NL","994.00","994.00"," ","3754.02"
"15/07/2025 03:15:00 - 15/07/2025 03:30:00","BZN|NL","974.00","974.00"," ","3709.29"
"15/07/2025 03:30:00 - 15/07/2025 03:45:00","BZN|NL","953.00","953.00"," ","3605.61"
"15/07/2025 03:45:00 - 15/07/2025 04:00:00","BZN|NL","932.00","932.00"," ","3472.70"
"15/07/2025 04:00:00 - 15/07/2025 04:15:00","BZN|NL","911.00","911.00"," ","3408.44"
"15/07/2025 04:15:00 - 15/07/2025 04:30:00","BZN|NL","890.00","890.00"," ","3343.77"
"15/07/2025 04:30:00 - 15/07/2025 04:45:00","BZN|NL","869.00","869.00"," ","3216.00"
"15/07/2025 04:45:00 - 15/07/2025 05:00:00","BZN|NL","847.00","847.00"," ","2961.80"
"15/07/2025 05:00:00 - 15/07/2025 05:15:00","BZN|NL","826.00","826.00"," ","2528.02"
"15/07/2025 05:15:00 - 15/07/2025 05:30:00","BZN|NL","800.00","800.00"," ","2235.69"
"15/07/2025 05:30:00 - 15/07/2025 05:45:00","BZN|NL","771.00","771.00"," ","2188.07"
"15/07/2025 05:45:00 - 15/07/2025 06:00:00","BZN|NL","741.00","741.00"," ","2085.12"
"15/07/2025 06:00:00 - 15/07/2025 06:15:00","BZN|NL","711.00","711.00"," ","2026.25"
"15/07/2025 06:15:00 - 15/07/2025 06:30:00","BZN|NL","683.00","683.00"," ","1889.17"
"15/07/2025 06:30:00 - 15/07/2025 06:45:00","BZN|NL","655.00","655.00"," ","1824.65"
"15/07/2025 06:45:00 - 15/07/2025 07:00:00","BZN|NL","628.00","628.00"," ","1787.47"
"15/07/2025 07:00:00 - 15/07/2025 07:15:00","BZN|NL","601.00","601.00"," ","1695.29"
"15/07/2025 07:15:00 - 15/07/2025 07:30:00","BZN|NL","578.00","578.00"," ","1629.69"
"15/07/2025 07:30:00 - 15/07/2025 07:45:00","BZN|NL","561.00","561.00"," ","1705.56"
"15/07/2025 07:45:00 - 15/07/2025 08:00:00","BZN|NL","543.00","543.00"," ","1706.34"
"15/07/2025 08:00:00 - 15/07/2025 08:15:00","BZN|NL","526.00","526.00"," ","1648.90"
"15/07/2025 08:15:00 - 15/07/2025 08:30:00","BZN|NL","518.00","518.00"," ","1573.49"
"15/07/2025 08:30:00 - 15/07/2025 08:45:00","BZN|NL","519.00","519.00"," ","1504.86"
"15/07/2025 08:45:00 - 15/07/2025 09:00:00","BZN|NL","521.00","521.00"," ","1440.81"
"15/07/2025 09:00:00 - 15/07/2025 09:15:00","BZN|NL","522.00","522.00"," ","1457.23"
"15/07/2025 09:15:00 - 15/07/2025 09:30:00","BZN|NL","523.00","523.00"," ","1417.05"
"15/07/2025 09:30:00 - 15/07/2025 09:45:00","BZN|NL","524.00","524.00"," ","1376.59"
"15/07/2025 09:45:00 - 15/07/2025 10:00:00","BZN|NL","525.00","525.00"," ","1350.75"
"15/07/2025 10:00:00 - 15/07/2025 10:15:00","BZN|NL","527.00","527.00"," ","1283.68"
"15/07/2025 10:15:00 - 15/07/2025 10:30:00","BZN|NL","529.00","529.00"," ","1254.91"
"15/07/2025 10:30:00 - 15/07/2025 10:45:00","BZN|NL","532.00","532.00"," ","1318.76"
"15/07/2025 10:45:00 - 15/07/2025 11:00:00","BZN|NL","535.00","535.00"," ","1393.94"
"15/07/2025 11:00:00 - 15/07/2025 11:15:00","BZN|NL","538.00","538.00"," ","1332.78"
"15/07/2025 11:15:00 - 15/07/2025 11:30:00","BZN|NL","544.00","544.00"," ","1417.05"
"15/07/2025 11:30:00 - 15/07/2025 11:45:00","BZN|NL","554.00","554.00"," ","1572.68"
"15/07/2025 11:45:00 - 15/07/2025 12:00:00","BZN|NL","564.00","564.00"," ","1666.51"
"15/07/2025 12:00:00 - 15/07/2025 12:15:00","BZN|NL","573.00","573.00"," ","1747.14"
"15/07/2025 12:15:00 - 15/07/2025 12:30:00","BZN|NL","586.00","586.00"," ","1833.63"
"15/07/2025 12:30:00 - 15/07/2025 12:45:00","BZN|NL","602.00","602.00"," ","1833.15"
"15/07/2025 12:45:00 - 15/07/2025 13:00:00","BZN|NL","618.00","618.00"," ","1968.25"
"15/07/2025 13:00:00 - 15/07/2025 13:15:00","BZN|NL","634.00","634.00"," ","2158.34"
"15/07/2025 13:15:00 - 15/07/2025 13:30:00","BZN|NL","653.00","653.00"," ","2340.73"
"15/07/2025 13:30:00 - 15/07/2025 13:45:00","BZN|NL","674.00","674.00"," ","2491.96"
"15/07/2025 13:45:00 - 15/07/2025 14:00:00","BZN|NL","694.00","694.00"," ","2508.11"
"15/07/2025 14:00:00 - 15/07/2025 14:15:00","BZN|NL","715.00","715.00"," ","1984.83"
"15/07/2025 14:15:00 - 15/07/2025 14:30:00","BZN|NL","727.00","727.00"," ","1837.11"
"15/07/2025 14:30:00 - 15/07/2025 14:45:00","BZN|NL","730.00","730.00"," ","1864.51"
"15/07/2025 14:45:00 - 15/07/2025 15:00:00","BZN|NL","733.00","733.00"," ","1915.51"
"15/07/2025 15:00:00 - 15/07/2025 15:15:00","BZN|NL","736.00","736.00"," ","2410.29"
"15/07/2025 15:15:00 - 15/07/2025 15:30:00","BZN|NL","742.00","742.00"," ","2516.60"
"15/07/2025 15:30:00 - 15/07/2025 15:45:00","BZN|NL","752.00","752.00"," ","2750.51"
"15/07/2025 15:45:00 - 15/07/2025 16:00:00","BZN|NL","762.00","762.00"," ","3368.31"
"15/07/2025 16:00:00 - 15/07/2025 16:15:00","BZN|NL","771.00","771.00"," ","3294.97"
"15/07/2025 16:15:00 - 15/07/2025 16:30:00","BZN|NL","783.00","783.00"," ","3607.23"
"15/07/2025 16:30:00 - 15/07/2025 16:45:00","BZN|NL","796.00","796.00"," ","3686.55"
"15/07/2025 16:45:00 - 15/07/2025 17:00:00","BZN|NL","808.00","808.00"," ","3610.63"
"15/07/2025 17:00:00 - 15/07/2025 17:15:00","BZN|NL","821.00","821.00"," ","3392.78"
"15/07/2025 17:15:00 - 15/07/2025 17:30:00","BZN|NL","832.00","832.00"," ","3358.09"
"15/07/2025 17:30:00 - 15/07/2025 17:45:00","BZN|NL","842.00","842.00"," ","3661.54"
"15/07/2025 17:45:00 - 15/07/2025 18:00:00","BZN|NL","852.00","852.00"," ","3716.87"
"15/07/2025 18:00:00 - 15/07/2025 18:15:00","BZN|NL","862.00","862.00"," ","3737.34"
"15/07/2025 18:15:00 - 15/07/2025 18:30:00","BZN|NL","869.00","869.00"," ","3779.37"
"15/07/2025 18:30:00 - 15/07/2025 18:45:00","BZN|NL","874.00","874.00"," ","3708.86"
"15/07/2025 18:45:00 - 15/07/2025 19:00:00","BZN|NL","878.00","878.00"," ","3789.37"
"15/07/2025 19:00:00 - 15/07/2025 19:15:00","BZN|NL","882.00","882.00"," ","3822.45"
"15/07/2025 19:15:00 - 15/07/2025 19:30:00","BZN|NL","888.00","888.00"," ","3857.65"
"15/07/2025 19:30:00 - 15/07/2025 19:45:00","BZN|NL","894.00","894.00"," ","3866.32"
"15/07/2025 19:45:00 - 15/07/2025 20:00:00","BZN|NL","901.00","901.00"," ","3806.87"
"15/07/2025 20:00:00 - 15/07/2025 20:15:00","BZN|NL","907.00","907.00"," ","3806.97"
"15/07/2025 20:15:00 - 15/07/2025 20:30:00","BZN|NL","917.00","917.00"," ","3801.99"
"15/07/2025 20:30:00 - 15/07/2025 20:45:00","BZN|NL","930.00","930.00"," ","3802.78"
"15/07/2025 20:45:00 - 15/07/2025 21:00:00","BZN|NL","942.00","942.00"," ","3796.26"
"15/07/2025 21:00:00 - 15/07/2025 21:15:00","BZN|NL","955.00","955.00"," ","3825.86"
"15/07/2025 21:15:00 - 15/07/2025 21:30:00","BZN|NL","970.00","970.00"," ","3863.08"
"15/07/2025 21:30:00 - 15/07/2025 21:45:00","BZN|NL","986.00","986.00"," ","3884.25"
"15/07/2025 21:45:00 - 15/07/2025 22:00:00","BZN|NL","1003.00","1003.00"," ","3863.08"
"15/07/2025 22:00:00 - 15/07/2025 22:15:00","BZN|NL","1020.00","1020.00"," ","3855.23"
"15/07/2025 22:15:00 - 15/07/2025 22:30:00","BZN|NL","1032.00","1032.00"," ","3854.27"
"15/07/2025 22:30:00 - 15/07/2025 22:45:00","BZN|NL","1041.00","1041.00"," ","3853.75"
"15/07/2025 22:45:00 - 15/07/2025 23:00:00","BZN|NL","1051.00","1051.00"," ","3803.45"
"15/07/2025 23:00:00 - 15/07/2025 23:15:00","BZN|NL","1060.00","1060.00"," ","3800.09"
"15/07/2025 23:15:00 - 15/07/2025 23:30:00","BZN|NL","1063.00","1063.00"," ","3777.70"
"15/07/2025 23:30:00 - 15/07/2025 23:45:00","BZN|NL","1060.00","1060.00"," ","3774.27"
"15/07/2025 23:45:00 - 16/07/2025 00:00:00","BZN|NL","1057.00","1057.00"," ","3768.09"
"16/07/2025 00:00:00 - 16/07/2025 00:15:00","BZN|NL","735.00","735.00"," ","3843.03"
"16/07/2025 00:15:00 - 16/07/2025 00:30:00","BZN|NL","736.00","736.00"," ","4057.94"
"16/07/2025 00:30:00 - 16/07/2025 00:45:00","BZN|NL","735.00","735.00"," ","4112.57"
"16/07/2025 00:45:00 - 16/07/2025 01:00:00","BZN|NL","734.00","734.00"," ","3882.55"
"16/07/2025 01:00:00 - 16/07/2025 01:15:00","BZN|NL","733.00","733.00"," ","3832.04"
"16/07/2025 01:15:00 - 16/07/2025 01:30:00","BZN|NL","740.00","740.00"," ","3891.76"
"16/07/2025 01:30:00 - 16/07/2025 01:45:00","BZN|NL","755.00","755.00"," ","3653.78"
"16/07/2025 01:45:00 - 16/07/2025 02:00:00","BZN|NL","771.00","771.00"," ","3313.30"
"16/07/2025 02:00:00 - 16/07/2025 02:15:00","BZN|NL","787.00","787.00"," ","2809.42"
"16/07/2025 02:15:00 - 16/07/2025 02:30:00","BZN|NL","785.00","785.00"," ","2364.97"
"16/07/2025 02:30:00 - 16/07/2025 02:45:00","BZN|NL","767.00","767.00"," ","1785.46"
"16/07/2025 02:45:00 - 16/07/2025 03:00:00","BZN|NL","748.00","748.00"," ","1394.38"
"16/07/2025 03:00:00 - 16/07/2025 03:15:00","BZN|NL","729.00","729.00"," ","1124.41"
"16/07/2025 03:15:00 - 16/07/2025 03:30:00","BZN|NL","711.00","711.00"," ","1139.06"
"16/07/2025 03:30:00 - 16/07/2025 03:45:00","BZN|NL","692.00","692.00"," ","1495.51"
"16/07/2025 03:45:00 - 16/07/2025 04:00:00","BZN|NL","674.00","674.00"," ","1503.63"
"16/07/2025 04:00:00 - 16/07/2025 04:15:00","BZN|NL","655.00","655.00"," ","1457.37"
"16/07/2025 04:15:00 - 16/07/2025 04:30:00","BZN|NL","635.00","635.00"," ","1530.04"
"16/07/2025 04:30:00 - 16/07/2025 04:45:00","BZN|NL","612.00","612.00"," ","1990.21"
"16/07/2025 04:45:00 - 16/07/2025 05:00:00","BZN|NL","589.00","589.00"," ","2430.84"
"16/07/2025 05:00:00 - 16/07/2025 05:15:00","BZN|NL","567.00","567.00"," ","2597.05"
"16/07/2025 05:15:00 - 16/07/2025 05:30:00","BZN|NL","554.00","554.00"," ","2647.86"
"16/07/2025 05:30:00 - 16/07/2025 05:45:00","BZN|NL","552.00","552.00"," ","2654.54"
"16/07/2025 05:45:00 - 16/07/2025 06:00:00","BZN|NL","549.00","549.00"," ","2737.50"
"16/07/2025 06:00:00 - 16/07/2025 06:15:00","BZN|NL","547.00","547.00"," ","2623.79"
"16/07/2025 06:15:00 - 16/07/2025 06:30:00","BZN|NL","545.00","545.00"," ","2502.66"
"16/07/2025 06:30:00 - 16/07/2025 06:45:00","BZN|NL","544.00","544.00"," ","2507.58"
"16/07/2025 06:45:00 - 16/07/2025 07:00:00","BZN|NL","542.00","542.00"," ","2490.71"
"16/07/2025 07:00:00 - 16/07/2025 07:15:00","BZN|NL","541.00","541.00"," ","2429.58"
"16/07/2025 07:15:00 - 16/07/2025 07:30:00","BZN|NL","540.00","540.00"," ","2367.25"
"16/07/2025 07:30:00 - 16/07/2025 07:45:00","BZN|NL","539.00","539.00"," ","2339.57"
"16/07/2025 07:45:00 - 16/07/2025 08:00:00","BZN|NL","538.00","538.00"," ","2232.02"
"16/07/2025 08:00:00 - 16/07/2025 08:15:00","BZN|NL","537.00","537.00"," ","2144.51"
"16/07/2025 08:15:00 - 16/07/2025 08:30:00","BZN|NL","536.00","536.00"," ","2100.30"
"16/07/2025 08:30:00 - 16/07/2025 08:45:00","BZN|NL","536.00","536.00"," ","2074.74"
"16/07/2025 08:45:00 - 16/07/2025 09:00:00","BZN|NL","536.00","536.00"," ","2063.57"
"16/07/2025 09:00:00 - 16/07/2025 09:15:00","BZN|NL","536.00","536.00"," ","2103.49"
"16/07/2025 09:15:00 - 16/07/2025 09:30:00","BZN|NL","535.00","535.00"," ","2017.81"
"16/07/2025 09:30:00 - 16/07/2025 09:45:00","BZN|NL","533.00","533.00"," ","1957.41"
"16/07/2025 09:45:00 - 16/07/2025 10:00:00","BZN|NL","532.00","532.00"," ","1850.16"
"16/07/2025 10:00:00 - 16/07/2025 10:15:00","BZN|NL","531.00","531.00"," ","1834.22"
"16/07/2025 10:15:00 - 16/07/2025 10:30:00","BZN|NL","531.00","531.00"," ","1831.66"
"16/07/2025 10:30:00 - 16/07/2025 10:45:00","BZN|NL","532.00","532.00"," ","1816.96"
"16/07/2025 10:45:00 - 16/07/2025 11:00:00","BZN|NL","534.00","534.00"," ","1953.30"
"16/07/2025 11:00:00 - 16/07/2025 11:15:00","BZN|NL","535.00","535.00"," ","2049.23"
"16/07/2025 11:15:00 - 16/07/2025 11:30:00","BZN|NL","545.00","545.00"," ","2085.78"
"16/07/2025 11:30:00 - 16/07/2025 11:45:00","BZN|NL","563.00","563.00"," ","2015.68"
"16/07/2025 11:45:00 - 16/07/2025 12:00:00","BZN|NL","580.00","580.00"," ","1793.79"
"16/07/2025 12:00:00 - 16/07/2025 12:15:00","BZN|NL","598.00","598.00"," ","1920.78"
"16/07/2025 12:15:00 - 16/07/2025 12:30:00","BZN|NL","619.00","619.00"," ","1903.94"
"16/07/2025 12:30:00 - 16/07/2025 12:45:00","BZN|NL","643.00","643.00"," ","1780.14"
"16/07/2025 12:45:00 - 16/07/2025 13:00:00","BZN|NL","668.00","668.00"," ","1741.55"
"16/07/2025 13:00:00 - 16/07/2025 13:15:00","BZN|NL","693.00","693.00"," ","1830.95"
"16/07/2025 13:15:00 - 16/07/2025 13:30:00","BZN|NL","720.00","720.00"," ","1774.85"
"16/07/2025 13:30:00 - 16/07/2025 13:45:00","BZN|NL","751.00","751.00"," ","1646.71"
"16/07/2025 13:45:00 - 16/07/2025 14:00:00","BZN|NL","781.00","781.00"," ","1513.50"
"16/07/2025 14:00:00 - 16/07/2025 14:15:00","BZN|NL","812.00","812.00"," ","1586.07"
"16/07/2025 14:15:00 - 16/07/2025 14:30:00","BZN|NL","820.00","820.00"," ","1483.52"
"16/07/2025 14:30:00 - 16/07/2025 14:45:00","BZN|NL","806.00","806.00"," ","1416.50"
"16/07/2025 14:45:00 - 16/07/2025 15:00:00","BZN|NL","793.00","793.00"," ","1410.09"
"16/07/2025 15:00:00 - 16/07/2025 15:15:00","BZN|NL","779.00","779.00"," ","1313.46"
"16/07/2025 15:15:00 - 16/07/2025 15:30:00","BZN|NL","768.00","768.00"," ","1289.51"
"16/07/2025 15:30:00 - 16/07/2025 15:45:00","BZN|NL","760.00","760.00"," ","1300.20"
"16/07/2025 15:45:00 - 16/07/2025 16:00:00","BZN|NL","752.00","752.00"," ","1265.40"
"16/07/2025 16:00:00 - 16/07/2025 16:15:00","BZN|NL","744.00","744.00"," ","1166.78"
"16/07/2025 16:15:00 - 16/07/2025 16:30:00","BZN|NL","737.00","737.00"," ","1143.53"
"16/07/2025 16:30:00 - 16/07/2025 16:45:00","BZN|NL","733.00","733.00"," ","1066.39"
"16/07/2025 16:45:00 - 16/07/2025 17:00:00","BZN|NL","728.00","728.00"," ","1015.80"
"16/07/2025 17:00:00 - 16/07/2025 17:15:00","BZN|NL","723.00","723.00"," ","1039.06"
"16/07/2025 17:15:00 - 16/07/2025 17:30:00","BZN|NL","704.00","704.00"," ","1052.70"
"16/07/2025 17:30:00 - 16/07/2025 17:45:00","BZN|NL","672.00","672.00"," ","1004.40"
"16/07/2025 17:45:00 - 16/07/2025 18:00:00","BZN|NL","639.00","639.00"," ","996.56"
"16/07/2025 18:00:00 - 16/07/2025 18:15:00","BZN|NL","607.00","607.00"," ","931.38"
"16/07/2025 18:15:00 - 16/07/2025 18:30:00","BZN|NL","580.00","580.00"," ","856.58"
"16/07/2025 18:30:00 - 16/07/2025 18:45:00","BZN|NL","560.00","560.00"," ","771.40"
"16/07/2025 18:45:00 - 16/07/2025 19:00:00","BZN|NL","539.00","539.00"," ","715.61"
"16/07/2025 19:00:00 - 16/07/2025 19:15:00","BZN|NL","519.00","519.00"," ","637.10"
"16/07/2025 19:15:00 - 16/07/2025 19:30:00","BZN|NL","498.00","498.00"," ","588.12"
"16/07/2025 19:30:00 - 16/07/2025 19:45:00","BZN|NL","478.00","478.00"," ","551.70"
"16/07/2025 19:45:00 - 16/07/2025 20:00:00","BZN|NL","457.00","457.00"," ","520.49"
"16/07/2025 20:00:00 - 16/07/2025 20:15:00","BZN|NL","437.00","437.00"," ","494.31"
"16/07/2025 20:15:00 - 16/07/2025 20:30:00","BZN|NL","412.00","412.00"," ","450.44"
"16/07/2025 20:30:00 - 16/07/2025 20:45:00","BZN|NL","383.00","383.00"," ","441.43"
"16/07/2025 20:45:00 - 16/07/2025 21:00:00","BZN|NL","354.00","354.00"," ","480.90"
"16/07/2025 21:00:00 - 16/07/2025 21:15:00","BZN|NL","324.00","324.00"," ","527.48"
"16/07/2025 21:15:00 - 16/07/2025 21:30:00","BZN|NL","300.00","300.00"," ","548.61"
"16/07/2025 21:30:00 - 16/07/2025 21:45:00","BZN|NL","282.00","282.00"," ","554.47"
"16/07/2025 21:45:00 - 16/07/2025 22:00:00","BZN|NL","263.00","263.00"," ","549.18"
