market,timestamp_utc,interval_end_utc,source_observations,coverage_minutes,source_file_count,expected_coverage_minutes,is_complete_hour,value_mw,family,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
DE,2025-08-12 23:00:00+00:00,2025-08-13 00:00:00+00:00,4,60.0,1,60,True,41407.65,da_total_load_forecast,2025-08-13,1,2025-08-13 06:00:00+00:00,day_ahead_local_08
DE,2025-08-13 00:00:00+00:00,2025-08-13 01:00:00+00:00,4,60.0,1,60,True,40578.3625,da_total_load_forecast,2025-08-13,2,2025-08-13 06:00:00+00:00,day_ahead_local_08
DE,2025-08-13 01:00:00+00:00,2025-08-13 02:00:00+00:00,4,60.0,1,60,True,40520.92,da_total_load_forecast,2025-08-13,3,2025-08-13 06:00:00+00:00,day_ahead_local_08
DE,2025-08-13 02:00:00+00:00,2025-08-13 03:00:00+00:00,4,60.0,1,60,True,41576.445,da_total_load_forecast,2025-08-13,4,2025-08-13 06:00:00+00:00,day_ahead_local_08
DE,2025-08-13 03:00:00+00:00,2025-08-13 04:00:00+00:00,4,60.0,1,60,True,43913.515,da_total_load_forecast,2025-08-13,5,2025-08-13 06:00:00+00:00,day_ahead_local_08
DE,2025-08-13 04:00:00+00:00,2025-08-13 05:00:00+00:00,4,60.0,1,60,True,48712.1975,da_total_load_forecast,2025-08-13,6,2025-08-13 06:00:00+00:00,day_ahead_local_08
DE,2025-08-13 05:00:00+00:00,2025-08-13 06:00:00+00:00,4,60.0,1,60,True,52753.6525,da_total_load_forecast,2025-08-13,7,2025-08-13 06:00:00+00:00,day_ahead_local_08
DE,2025-08-13 06:00:00+00:00,2025-08-13 07:00:00+00:00,4,60.0,1,60,True,56568.46,da_total_load_forecast,2025-08-13,8,2025-08-13 06:00:00+00:00,day_ahead_local_08
DE,2025-08-13 07:00:00+00:00,2025-08-13 08:00:00+00:00,4,60.0,1,60,True,58361.020000000004,da_total_load_forecast,2025-08-13,9,2025-08-13 06:00:00+00:00,day_ahead_local_08
DE,2025-08-13 08:00:00+00:00,2025-08-13 09:00:00+00:00,4,60.0,1,60,True,59135.0,da_total_load_forecast,2025-08-13,10,2025-08-13 06:00:00+00:00,day_ahead_local_08
DE,2025-08-13 09:00:00+00:00,2025-08-13 10:00:00+00:00,4,60.0,1,60,True,59373.15,da_total_load_forecast,2025-08-13,11,2025-08-13 06:00:00+00:00,day_ahead_local_08
DE,2025-08-13 10:00:00+00:00,2025-08-13 11:00:00+00:00,4,60.0,1,60,True,58102.4225,da_total_load_forecast,2025-08-13,12,2025-08-13 06:00:00+00:00,day_ahead_local_08
DE,2025-08-13 11:00:00+00:00,2025-08-13 12:00:00+00:00,4,60.0,1,60,True,57089.1175,da_total_load_forecast,2025-08-13,13,2025-08-13 06:00:00+00:00,day_ahead_local_08
DE,2025-08-13 12:00:00+00:00,2025-08-13 13:00:00+00:00,4,60.0,1,60,True,55748.32,da_total_load_forecast,2025-08-13,14,2025-08-13 06:00:00+00:00,day_ahead_local_08
DE,2025-08-13 13:00:00+00:00,2025-08-13 14:00:00+00:00,4,60.0,1,60,True,54670.5125,da_total_load_forecast,2025-08-13,15,2025-08-13 06:00:00+00:00,day_ahead_local_08
DE,2025-08-13 14:00:00+00:00,2025-08-13 15:00:00+00:00,4,60.0,1,60,True,53845.49749999999,da_total_load_forecast,2025-08-13,16,2025-08-13 06:00:00+00:00,day_ahead_local_08
DE,2025-08-13 15:00:00+00:00,2025-08-13 16:00:00+00:00,4,60.0,1,60,True,54021.8975,da_total_load_forecast,2025-08-13,17,2025-08-13 06:00:00+00:00,day_ahead_local_08
DE,2025-08-13 16:00:00+00:00,2025-08-13 17:00:00+00:00,4,60.0,1,60,True,53703.74749999999,da_total_load_forecast,2025-08-13,18,2025-08-13 06:00:00+00:00,day_ahead_local_08
DE,2025-08-13 17:00:00+00:00,2025-08-13 18:00:00+00:00,4,60.0,1,60,True,53296.35,da_total_load_forecast,2025-08-13,19,2025-08-13 06:00:00+00:00,day_ahead_local_08
DE,2025-08-13 18:00:00+00:00,2025-08-13 19:00:00+00:00,4,60.0,1,60,True,52563.1625,da_total_load_forecast,2025-08-13,20,2025-08-13 06:00:00+00:00,day_ahead_local_08
DE,2025-08-13 19:00:00+00:00,2025-08-13 20:00:00+00:00,4,60.0,1,60,True,51004.775,da_total_load_forecast,2025-08-13,21,2025-08-13 06:00:00+00:00,day_ahead_local_08
DE,2025-08-13 20:00:00+00:00,2025-08-13 21:00:00+00:00,4,60.0,1,60,True,47910.50250000001,da_total_load_forecast,2025-08-13,22,2025-08-13 06:00:00+00:00,day_ahead_local_08
DE,2025-08-13 21:00:00+00:00,2025-08-13 22:00:00+00:00,4,60.0,1,60,True,44843.832500000004,da_total_load_forecast,2025-08-13,23,2025-08-13 06:00:00+00:00,day_ahead_local_08
DE,2025-08-13 22:00:00+00:00,2025-08-13 23:00:00+00:00,4,60.0,1,60,True,42445.7825,da_total_load_forecast,2025-08-14,0,2025-08-14 06:00:00+00:00,day_ahead_local_08
DE,2025-08-13 23:00:00+00:00,2025-08-14 00:00:00+00:00,4,60.0,1,60,True,40838.4675,da_total_load_forecast,2025-08-14,1,2025-08-14 06:00:00+00:00,day_ahead_local_08
DE,2025-08-14 00:00:00+00:00,2025-08-14 01:00:00+00:00,4,60.0,1,60,True,40054.325,da_total_load_forecast,2025-08-14,2,2025-08-14 06:00:00+00:00,day_ahead_local_08
DE,2025-08-14 01:00:00+00:00,2025-08-14 02:00:00+00:00,4,60.0,1,60,True,39950.625,da_total_load_forecast,2025-08-14,3,2025-08-14 06:00:00+00:00,day_ahead_local_08
DE,2025-08-14 02:00:00+00:00,2025-08-14 03:00:00+00:00,4,60.0,1,60,True,40648.670000000006,da_total_load_forecast,2025-08-14,4,2025-08-14 06:00:00+00:00,day_ahead_local_08
DE,2025-08-14 03:00:00+00:00,2025-08-14 04:00:00+00:00,4,60.0,1,60,True,43088.47750000001,da_total_load_forecast,2025-08-14,5,2025-08-14 06:00:00+00:00,day_ahead_local_08
DE,2025-08-14 04:00:00+00:00,2025-08-14 05:00:00+00:00,4,60.0,1,60,True,48122.079999999994,da_total_load_forecast,2025-08-14,6,2025-08-14 06:00:00+00:00,day_ahead_local_08
DE,2025-08-14 05:00:00+00:00,2025-08-14 06:00:00+00:00,4,60.0,1,60,True,52748.704999999994,da_total_load_forecast,2025-08-14,7,2025-08-14 06:00:00+00:00,day_ahead_local_08
DE,2025-08-14 06:00:00+00:00,2025-08-14 07:00:00+00:00,4,60.0,1,60,True,56297.285,da_total_load_forecast,2025-08-14,8,2025-08-14 06:00:00+00:00,day_ahead_local_08
DE,2025-08-14 07:00:00+00:00,2025-08-14 08:00:00+00:00,4,60.0,1,60,True,57811.532499999994,da_total_load_forecast,2025-08-14,9,2025-08-14 06:00:00+00:00,day_ahead_local_08
DE,2025-08-14 08:00:00+00:00,2025-08-14 09:00:00+00:00,4,60.0,1,60,True,58588.4125,da_total_load_forecast,2025-08-14,10,2025-08-14 06:00:00+00:00,day_ahead_local_08
DE,2025-08-14 09:00:00+00:00,2025-08-14 10:00:00+00:00,4,60.0,1,60,True,59127.37,da_total_load_forecast,2025-08-14,11,2025-08-14 06:00:00+00:00,day_ahead_local_08
DE,2025-08-14 10:00:00+00:00,2025-08-14 11:00:00+00:00,4,60.0,1,60,True,58632.767499999994,da_total_load_forecast,2025-08-14,12,2025-08-14 06:00:00+00:00,day_ahead_local_08
DE,2025-08-14 11:00:00+00:00,2025-08-14 12:00:00+00:00,4,60.0,1,60,True,57972.32,da_total_load_forecast,2025-08-14,13,2025-08-14 06:00:00+00:00,day_ahead_local_08
DE,2025-08-14 12:00:00+00:00,2025-08-14 13:00:00+00:00,4,60.0,1,60,True,56748.247500000005,da_total_load_forecast,2025-08-14,14,2025-08-14 06:00:00+00:00,day_ahead_local_08
DE,2025-08-14 13:00:00+00:00,2025-08-14 14:00:00+00:00,4,60.0,1,60,True,55632.195,da_total_load_forecast,2025-08-14,15,2025-08-14 06:00:00+00:00,day_ahead_local_08
DE,2025-08-14 14:00:00+00:00,2025-08-14 15:00:00+00:00,4,60.0,1,60,True,54532.7625,da_total_load_forecast,2025-08-14,16,2025-08-14 06:00:00+00:00,day_ahead_local_08
DE,2025-08-14 15:00:00+00:00,2025-08-14 16:00:00+00:00,4,60.0,1,60,True,54052.025,da_total_load_forecast,2025-08-14,17,2025-08-14 06:00:00+00:00,day_ahead_local_08
DE,2025-08-14 16:00:00+00:00,2025-08-14 17:00:00+00:00,4,60.0,1,60,True,54364.525,da_total_load_forecast,2025-08-14,18,2025-08-14 06:00:00+00:00,day_ahead_local_08
DE,2025-08-14 17:00:00+00:00,2025-08-14 18:00:00+00:00,4,60.0,1,60,True,54347.975,da_total_load_forecast,2025-08-14,19,2025-08-14 06:00:00+00:00,day_ahead_local_08
DE,2025-08-14 18:00:00+00:00,2025-08-14 19:00:00+00:00,4,60.0,1,60,True,53395.775,da_total_load_forecast,2025-08-14,20,2025-08-14 06:00:00+00:00,day_ahead_local_08
DE,2025-08-14 19:00:00+00:00,2025-08-14 20:00:00+00:00,4,60.0,1,60,True,51851.1375,da_total_load_forecast,2025-08-14,21,2025-08-14 06:00:00+00:00,day_ahead_local_08
DE,2025-08-14 20:00:00+00:00,2025-08-14 21:00:00+00:00,4,60.0,1,60,True,48867.805,da_total_load_forecast,2025-08-14,22,2025-08-14 06:00:00+00:00,day_ahead_local_08
DE,2025-08-14 21:00:00+00:00,2025-08-14 22:00:00+00:00,4,60.0,1,60,True,45712.85,da_total_load_forecast,2025-08-14,23,2025-08-14 06:00:00+00:00,day_ahead_local_08
DE,2025-08-14 22:00:00+00:00,2025-08-14 23:00:00+00:00,4,60.0,1,60,True,43551.9675,da_total_load_forecast,2025-08-15,0,2025-08-15 06:00:00+00:00,day_ahead_local_08
DE,2025-08-14 23:00:00+00:00,2025-08-15 00:00:00+00:00,4,60.0,1,60,True,41726.215,da_total_load_forecast,2025-08-15,1,2025-08-15 06:00:00+00:00,day_ahead_local_08
DE,2025-08-15 00:00:00+00:00,2025-08-15 01:00:00+00:00,4,60.0,1,60,True,40662.807499999995,da_total_load_forecast,2025-08-15,2,2025-08-15 06:00:00+00:00,day_ahead_local_08
DE,2025-08-15 01:00:00+00:00,2025-08-15 02:00:00+00:00,4,60.0,1,60,True,40326.4775,da_total_load_forecast,2025-08-15,3,2025-08-15 06:00:00+00:00,day_ahead_local_08
DE,2025-08-15 02:00:00+00:00,2025-08-15 03:00:00+00:00,4,60.0,1,60,True,40821.9875,da_total_load_forecast,2025-08-15,4,2025-08-15 06:00:00+00:00,day_ahead_local_08
DE,2025-08-15 03:00:00+00:00,2025-08-15 04:00:00+00:00,4,60.0,1,60,True,42657.015,da_total_load_forecast,2025-08-15,5,2025-08-15 06:00:00+00:00,day_ahead_local_08
DE,2025-08-15 04:00:00+00:00,2025-08-15 05:00:00+00:00,4,60.0,1,60,True,46384.26,da_total_load_forecast,2025-08-15,6,2025-08-15 06:00:00+00:00,day_ahead_local_08
DE,2025-08-15 05:00:00+00:00,2025-08-15 06:00:00+00:00,4,60.0,1,60,True,50751.1625,da_total_load_forecast,2025-08-15,7,2025-08-15 06:00:00+00:00,day_ahead_local_08
DE,2025-08-15 06:00:00+00:00,2025-08-15 07:00:00+00:00,4,60.0,1,60,True,54190.34,da_total_load_forecast,2025-08-15,8,2025-08-15 06:00:00+00:00,day_ahead_local_08
DE,2025-08-15 07:00:00+00:00,2025-08-15 08:00:00+00:00,4,60.0,1,60,True,56132.744999999995,da_total_load_forecast,2025-08-15,9,2025-08-15 06:00:00+00:00,day_ahead_local_08
DE,2025-08-15 08:00:00+00:00,2025-08-15 09:00:00+00:00,4,60.0,1,60,True,56999.5625,da_total_load_forecast,2025-08-15,10,2025-08-15 06:00:00+00:00,day_ahead_local_08
DE,2025-08-15 09:00:00+00:00,2025-08-15 10:00:00+00:00,4,60.0,1,60,True,57083.6575,da_total_load_forecast,2025-08-15,11,2025-08-15 06:00:00+00:00,day_ahead_local_08
DE,2025-08-15 10:00:00+00:00,2025-08-15 11:00:00+00:00,4,60.0,1,60,True,56443.65,da_total_load_forecast,2025-08-15,12,2025-08-15 06:00:00+00:00,day_ahead_local_08
DE,2025-08-15 11:00:00+00:00,2025-08-15 12:00:00+00:00,4,60.0,1,60,True,55207.645000000004,da_total_load_forecast,2025-08-15,13,2025-08-15 06:00:00+00:00,day_ahead_local_08
DE,2025-08-15 12:00:00+00:00,2025-08-15 13:00:00+00:00,4,60.0,1,60,True,53340.45,da_total_load_forecast,2025-08-15,14,2025-08-15 06:00:00+00:00,day_ahead_local_08
DE,2025-08-15 13:00:00+00:00,2025-08-15 14:00:00+00:00,4,60.0,1,60,True,51899.1475,da_total_load_forecast,2025-08-15,15,2025-08-15 06:00:00+00:00,day_ahead_local_08
DE,2025-08-15 14:00:00+00:00,2025-08-15 15:00:00+00:00,4,60.0,1,60,True,51339.27,da_total_load_forecast,2025-08-15,16,2025-08-15 06:00:00+00:00,day_ahead_local_08
DE,2025-08-15 15:00:00+00:00,2025-08-15 16:00:00+00:00,4,60.0,1,60,True,51669.907499999994,da_total_load_forecast,2025-08-15,17,2025-08-15 06:00:00+00:00,day_ahead_local_08
DE,2025-08-15 16:00:00+00:00,2025-08-15 17:00:00+00:00,4,60.0,1,60,True,51603.954999999994,da_total_load_forecast,2025-08-15,18,2025-08-15 06:00:00+00:00,day_ahead_local_08
DE,2025-08-15 17:00:00+00:00,2025-08-15 18:00:00+00:00,4,60.0,1,60,True,51645.8425,da_total_load_forecast,2025-08-15,19,2025-08-15 06:00:00+00:00,day_ahead_local_08
DE,2025-08-15 18:00:00+00:00,2025-08-15 19:00:00+00:00,4,60.0,1,60,True,51144.305,da_total_load_forecast,2025-08-15,20,2025-08-15 06:00:00+00:00,day_ahead_local_08
DE,2025-08-15 19:00:00+00:00,2025-08-15 20:00:00+00:00,4,60.0,1,60,True,49332.665,da_total_load_forecast,2025-08-15,21,2025-08-15 06:00:00+00:00,day_ahead_local_08
DE,2025-08-15 20:00:00+00:00,2025-08-15 21:00:00+00:00,4,60.0,1,60,True,46522.9125,da_total_load_forecast,2025-08-15,22,2025-08-15 06:00:00+00:00,day_ahead_local_08
DE,2025-08-15 21:00:00+00:00,2025-08-15 22:00:00+00:00,4,60.0,1,60,True,43857.255,da_total_load_forecast,2025-08-15,23,2025-08-15 06:00:00+00:00,day_ahead_local_08
DE,2025-08-15 22:00:00+00:00,2025-08-15 23:00:00+00:00,4,60.0,1,60,True,41751.6125,da_total_load_forecast,2025-08-16,0,2025-08-16 06:00:00+00:00,day_ahead_local_08
DE,2025-08-15 23:00:00+00:00,2025-08-16 00:00:00+00:00,4,60.0,1,60,True,40042.1125,da_total_load_forecast,2025-08-16,1,2025-08-16 06:00:00+00:00,day_ahead_local_08
DE,2025-08-16 00:00:00+00:00,2025-08-16 01:00:00+00:00,4,60.0,1,60,True,39042.3825,da_total_load_forecast,2025-08-16,2,2025-08-16 06:00:00+00:00,day_ahead_local_08
DE,2025-08-16 01:00:00+00:00,2025-08-16 02:00:00+00:00,4,60.0,1,60,True,38651.155,da_total_load_forecast,2025-08-16,3,2025-08-16 06:00:00+00:00,day_ahead_local_08
DE,2025-08-16 02:00:00+00:00,2025-08-16 03:00:00+00:00,4,60.0,1,60,True,38716.832500000004,da_total_load_forecast,2025-08-16,4,2025-08-16 06:00:00+00:00,day_ahead_local_08
DE,2025-08-16 03:00:00+00:00,2025-08-16 04:00:00+00:00,4,60.0,1,60,True,39331.495,da_total_load_forecast,2025-08-16,5,2025-08-16 06:00:00+00:00,day_ahead_local_08
DE,2025-08-16 04:00:00+00:00,2025-08-16 05:00:00+00:00,4,60.0,1,60,True,40678.8275,da_total_load_forecast,2025-08-16,6,2025-08-16 06:00:00+00:00,day_ahead_local_08
DE,2025-08-16 05:00:00+00:00,2025-08-16 06:00:00+00:00,4,60.0,1,60,True,43124.7125,da_total_load_forecast,2025-08-16,7,2025-08-16 06:00:00+00:00,day_ahead_local_08
DE,2025-08-16 06:00:00+00:00,2025-08-16 07:00:00+00:00,4,60.0,1,60,True,46519.2775,da_total_load_forecast,2025-08-16,8,2025-08-16 06:00:00+00:00,day_ahead_local_08
DE,2025-08-16 07:00:00+00:00,2025-08-16 08:00:00+00:00,4,60.0,1,60,True,49381.3,da_total_load_forecast,2025-08-16,9,2025-08-16 06:00:00+00:00,day_ahead_local_08
DE,2025-08-16 08:00:00+00:00,2025-08-16 09:00:00+00:00,4,60.0,1,60,True,50867.682499999995,da_total_load_forecast,2025-08-16,10,2025-08-16 06:00:00+00:00,day_ahead_local_08
DE,2025-08-16 09:00:00+00:00,2025-08-16 10:00:00+00:00,4,60.0,1,60,True,51281.00749999999,da_total_load_forecast,2025-08-16,11,2025-08-16 06:00:00+00:00,day_ahead_local_08
DE,2025-08-16 10:00:00+00:00,2025-08-16 11:00:00+00:00,4,60.0,1,60,True,50256.9375,da_total_load_forecast,2025-08-16,12,2025-08-16 06:00:00+00:00,day_ahead_local_08
DE,2025-08-16 11:00:00+00:00,2025-08-16 12:00:00+00:00,4,60.0,1,60,True,48764.957500000004,da_total_load_forecast,2025-08-16,13,2025-08-16 06:00:00+00:00,day_ahead_local_08
DE,2025-08-16 12:00:00+00:00,2025-08-16 13:00:00+00:00,4,60.0,1,60,True,47665.9725,da_total_load_forecast,2025-08-16,14,2025-08-16 06:00:00+00:00,day_ahead_local_08
DE,2025-08-16 13:00:00+00:00,2025-08-16 14:00:00+00:00,4,60.0,1,60,True,46887.4075,da_total_load_forecast,2025-08-16,15,2025-08-16 06:00:00+00:00,day_ahead_local_08
DE,2025-08-16 14:00:00+00:00,2025-08-16 15:00:00+00:00,4,60.0,1,60,True,46651.85999999999,da_total_load_forecast,2025-08-16,16,2025-08-16 06:00:00+00:00,day_ahead_local_08
DE,2025-08-16 15:00:00+00:00,2025-08-16 16:00:00+00:00,4,60.0,1,60,True,47443.439999999995,da_total_load_forecast,2025-08-16,17,2025-08-16 06:00:00+00:00,day_ahead_local_08
DE,2025-08-16 16:00:00+00:00,2025-08-16 17:00:00+00:00,4,60.0,1,60,True,48068.675,da_total_load_forecast,2025-08-16,18,2025-08-16 06:00:00+00:00,day_ahead_local_08
DE,2025-08-16 17:00:00+00:00,2025-08-16 18:00:00+00:00,4,60.0,1,60,True,48107.542499999996,da_total_load_forecast,2025-08-16,19,2025-08-16 06:00:00+00:00,day_ahead_local_08
DE,2025-08-16 18:00:00+00:00,2025-08-16 19:00:00+00:00,4,60.0,1,60,True,47191.332500000004,da_total_load_forecast,2025-08-16,20,2025-08-16 06:00:00+00:00,day_ahead_local_08
DE,2025-08-16 19:00:00+00:00,2025-08-16 20:00:00+00:00,4,60.0,1,60,True,45671.3825,da_total_load_forecast,2025-08-16,21,2025-08-16 06:00:00+00:00,day_ahead_local_08
DE,2025-08-16 20:00:00+00:00,2025-08-16 21:00:00+00:00,4,60.0,1,60,True,43661.825,da_total_load_forecast,2025-08-16,22,2025-08-16 06:00:00+00:00,day_ahead_local_08
DE,2025-08-16 21:00:00+00:00,2025-08-16 22:00:00+00:00,4,60.0,1,60,True,41231.275,da_total_load_forecast,2025-08-16,23,2025-08-16 06:00:00+00:00,day_ahead_local_08
DE,2025-08-16 22:00:00+00:00,2025-08-16 23:00:00+00:00,4,60.0,1,60,True,39252.697499999995,da_total_load_forecast,2025-08-17,0,2025-08-17 06:00:00+00:00,day_ahead_local_08
DE,2025-08-16 23:00:00+00:00,2025-08-17 00:00:00+00:00,4,60.0,1,60,True,37558.965,da_total_load_forecast,2025-08-17,1,2025-08-17 06:00:00+00:00,day_ahead_local_08
DE,2025-08-17 00:00:00+00:00,2025-08-17 01:00:00+00:00,4,60.0,1,60,True,36605.722499999996,da_total_load_forecast,2025-08-17,2,2025-08-17 06:00:00+00:00,day_ahead_local_08
DE,2025-08-17 01:00:00+00:00,2025-08-17 02:00:00+00:00,4,60.0,1,60,True,36242.72,da_total_load_forecast,2025-08-17,3,2025-08-17 06:00:00+00:00,day_ahead_local_08
DE,2025-08-17 02:00:00+00:00,2025-08-17 03:00:00+00:00,4,60.0,1,60,True,36370.1775,da_total_load_forecast,2025-08-17,4,2025-08-17 06:00:00+00:00,day_ahead_local_08
DE,2025-08-17 03:00:00+00:00,2025-08-17 04:00:00+00:00,4,60.0,1,60,True,37016.29,da_total_load_forecast,2025-08-17,5,2025-08-17 06:00:00+00:00,day_ahead_local_08
DE,2025-08-17 04:00:00+00:00,2025-08-17 05:00:00+00:00,4,60.0,1,60,True,38675.39000000001,da_total_load_forecast,2025-08-17,6,2025-08-17 06:00:00+00:00,day_ahead_local_08
DE,2025-08-17 05:00:00+00:00,2025-08-17 06:00:00+00:00,4,60.0,1,60,True,41149.12,da_total_load_forecast,2025-08-17,7,2025-08-17 06:00:00+00:00,day_ahead_local_08
DE,2025-08-17 06:00:00+00:00,2025-08-17 07:00:00+00:00,4,60.0,1,60,True,44134.05,da_total_load_forecast,2025-08-17,8,2025-08-17 06:00:00+00:00,day_ahead_local_08
DE,2025-08-17 07:00:00+00:00,2025-08-17 08:00:00+00:00,4,60.0,1,60,True,46440.0725,da_total_load_forecast,2025-08-17,9,2025-08-17 06:00:00+00:00,day_ahead_local_08
DE,2025-08-17 08:00:00+00:00,2025-08-17 09:00:00+00:00,4,60.0,1,60,True,48011.07,da_total_load_forecast,2025-08-17,10,2025-08-17 06:00:00+00:00,day_ahead_local_08
DE,2025-08-17 09:00:00+00:00,2025-08-17 10:00:00+00:00,4,60.0,1,60,True,48475.060000000005,da_total_load_forecast,2025-08-17,11,2025-08-17 06:00:00+00:00,day_ahead_local_08
DE,2025-08-17 10:00:00+00:00,2025-08-17 11:00:00+00:00,4,60.0,1,60,True,48041.5125,da_total_load_forecast,2025-08-17,12,2025-08-17 06:00:00+00:00,day_ahead_local_08
DE,2025-08-17 11:00:00+00:00,2025-08-17 12:00:00+00:00,4,60.0,1,60,True,47024.615,da_total_load_forecast,2025-08-17,13,2025-08-17 06:00:00+00:00,day_ahead_local_08
DE,2025-08-17 12:00:00+00:00,2025-08-17 13:00:00+00:00,4,60.0,1,60,True,45549.592500000006,da_total_load_forecast,2025-08-17,14,2025-08-17 06:00:00+00:00,day_ahead_local_08
DE,2025-08-17 13:00:00+00:00,2025-08-17 14:00:00+00:00,4,60.0,1,60,True,44677.7575,da_total_load_forecast,2025-08-17,15,2025-08-17 06:00:00+00:00,day_ahead_local_08
DE,2025-08-17 14:00:00+00:00,2025-08-17 15:00:00+00:00,4,60.0,1,60,True,44581.204999999994,da_total_load_forecast,2025-08-17,16,2025-08-17 06:00:00+00:00,day_ahead_local_08
DE,2025-08-17 15:00:00+00:00,2025-08-17 16:00:00+00:00,4,60.0,1,60,True,45162.895000000004,da_total_load_forecast,2025-08-17,17,2025-08-17 06:00:00+00:00,day_ahead_local_08
DE,2025-08-17 16:00:00+00:00,2025-08-17 17:00:00+00:00,4,60.0,1,60,True,45765.3625,da_total_load_forecast,2025-08-17,18,2025-08-17 06:00:00+00:00,day_ahead_local_08
DE,2025-08-17 17:00:00+00:00,2025-08-17 18:00:00+00:00,4,60.0,1,60,True,46429.6725,da_total_load_forecast,2025-08-17,19,2025-08-17 06:00:00+00:00,day_ahead_local_08
DE,2025-08-17 18:00:00+00:00,2025-08-17 19:00:00+00:00,4,60.0,1,60,True,46683.995,da_total_load_forecast,2025-08-17,20,2025-08-17 06:00:00+00:00,day_ahead_local_08
DE,2025-08-17 19:00:00+00:00,2025-08-17 20:00:00+00:00,4,60.0,1,60,True,45681.2575,da_total_load_forecast,2025-08-17,21,2025-08-17 06:00:00+00:00,day_ahead_local_08
DE,2025-08-17 20:00:00+00:00,2025-08-17 21:00:00+00:00,4,60.0,1,60,True,43903.195,da_total_load_forecast,2025-08-17,22,2025-08-17 06:00:00+00:00,day_ahead_local_08
DE,2025-08-17 21:00:00+00:00,2025-08-17 22:00:00+00:00,4,60.0,1,60,True,41735.165,da_total_load_forecast,2025-08-17,23,2025-08-17 06:00:00+00:00,day_ahead_local_08
DE,2025-08-17 22:00:00+00:00,2025-08-17 23:00:00+00:00,4,60.0,1,60,True,39027.7225,da_total_load_forecast,2025-08-18,0,2025-08-18 06:00:00+00:00,day_ahead_local_08
DE,2025-08-17 23:00:00+00:00,2025-08-18 00:00:00+00:00,4,60.0,1,60,True,37805.215000000004,da_total_load_forecast,2025-08-18,1,2025-08-18 06:00:00+00:00,day_ahead_local_08
DE,2025-08-18 00:00:00+00:00,2025-08-18 01:00:00+00:00,4,60.0,1,60,True,37414.365,da_total_load_forecast,2025-08-18,2,2025-08-18 06:00:00+00:00,day_ahead_local_08
DE,2025-08-18 01:00:00+00:00,2025-08-18 02:00:00+00:00,4,60.0,1,60,True,37512.020000000004,da_total_load_forecast,2025-08-18,3,2025-08-18 06:00:00+00:00,day_ahead_local_08
DE,2025-08-18 02:00:00+00:00,2025-08-18 03:00:00+00:00,4,60.0,1,60,True,38643.520000000004,da_total_load_forecast,2025-08-18,4,2025-08-18 06:00:00+00:00,day_ahead_local_08
DE,2025-08-18 03:00:00+00:00,2025-08-18 04:00:00+00:00,4,60.0,1,60,True,42062.439999999995,da_total_load_forecast,2025-08-18,5,2025-08-18 06:00:00+00:00,day_ahead_local_08
DE,2025-08-18 04:00:00+00:00,2025-08-18 05:00:00+00:00,4,60.0,1,60,True,48524.84,da_total_load_forecast,2025-08-18,6,2025-08-18 06:00:00+00:00,day_ahead_local_08
DE,2025-08-18 05:00:00+00:00,2025-08-18 06:00:00+00:00,4,60.0,1,60,True,53338.665,da_total_load_forecast,2025-08-18,7,2025-08-18 06:00:00+00:00,day_ahead_local_08
DE,2025-08-18 06:00:00+00:00,2025-08-18 07:00:00+00:00,4,60.0,1,60,True,56900.365,da_total_load_forecast,2025-08-18,8,2025-08-18 06:00:00+00:00,day_ahead_local_08
DE,2025-08-18 07:00:00+00:00,2025-08-18 08:00:00+00:00,4,60.0,1,60,True,58557.8175,da_total_load_forecast,2025-08-18,9,2025-08-18 06:00:00+00:00,day_ahead_local_08
DE,2025-08-18 08:00:00+00:00,2025-08-18 09:00:00+00:00,4,60.0,1,60,True,59156.535,da_total_load_forecast,2025-08-18,10,2025-08-18 06:00:00+00:00,day_ahead_local_08
DE,2025-08-18 09:00:00+00:00,2025-08-18 10:00:00+00:00,4,60.0,1,60,True,59417.7375,da_total_load_forecast,2025-08-18,11,2025-08-18 06:00:00+00:00,day_ahead_local_08
DE,2025-08-18 10:00:00+00:00,2025-08-18 11:00:00+00:00,4,60.0,1,60,True,59083.915,da_total_load_forecast,2025-08-18,12,2025-08-18 06:00:00+00:00,day_ahead_local_08
DE,2025-08-18 11:00:00+00:00,2025-08-18 12:00:00+00:00,4,60.0,1,60,True,58198.2875,da_total_load_forecast,2025-08-18,13,2025-08-18 06:00:00+00:00,day_ahead_local_08
DE,2025-08-18 12:00:00+00:00,2025-08-18 13:00:00+00:00,4,60.0,1,60,True,56874.35,da_total_load_forecast,2025-08-18,14,2025-08-18 06:00:00+00:00,day_ahead_local_08
