market,timestamp_utc,interval_end_utc,source_observations,coverage_minutes,source_file_count,expected_coverage_minutes,is_complete_hour,value_mw,family,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
DE,2023-06-24 16:00:00+00:00,2023-06-24 17:00:00+00:00,1,60.0,1,60,True,38054.48,da_generation_forecast,2023-06-24,18,2023-06-24 06:00:00+00:00,day_ahead_local_08
DE,2023-06-24 17:00:00+00:00,2023-06-24 18:00:00+00:00,1,60.0,1,60,True,36364.18,da_generation_forecast,2023-06-24,19,2023-06-24 06:00:00+00:00,day_ahead_local_08
DE,2023-06-24 18:00:00+00:00,2023-06-24 19:00:00+00:00,1,60.0,1,60,True,33720.48,da_generation_forecast,2023-06-24,20,2023-06-24 06:00:00+00:00,day_ahead_local_08
DE,2023-06-24 19:00:00+00:00,2023-06-24 20:00:00+00:00,1,60.0,1,60,True,31106.49,da_generation_forecast,2023-06-24,21,2023-06-24 06:00:00+00:00,day_ahead_local_08
DE,2023-06-24 20:00:00+00:00,2023-06-24 21:00:00+00:00,1,60.0,1,60,True,30831.59,da_generation_forecast,2023-06-24,22,2023-06-24 06:00:00+00:00,day_ahead_local_08
DE,2023-06-24 21:00:00+00:00,2023-06-24 22:00:00+00:00,1,60.0,1,60,True,28695.65,da_generation_forecast,2023-06-24,23,2023-06-24 06:00:00+00:00,day_ahead_local_08
DE,2023-06-24 22:00:00+00:00,2023-06-24 23:00:00+00:00,1,60.0,1,60,True,24893.99,da_generation_forecast,2023-06-25,0,2023-06-25 06:00:00+00:00,day_ahead_local_08
DE,2023-06-24 23:00:00+00:00,2023-06-25 00:00:00+00:00,1,60.0,1,60,True,23361.85,da_generation_forecast,2023-06-25,1,2023-06-25 06:00:00+00:00,day_ahead_local_08
DE,2023-06-25 00:00:00+00:00,2023-06-25 01:00:00+00:00,1,60.0,1,60,True,22067.06,da_generation_forecast,2023-06-25,2,2023-06-25 06:00:00+00:00,day_ahead_local_08
DE,2023-06-25 01:00:00+00:00,2023-06-25 02:00:00+00:00,1,60.0,1,60,True,21555.39,da_generation_forecast,2023-06-25,3,2023-06-25 06:00:00+00:00,day_ahead_local_08
DE,2023-06-25 02:00:00+00:00,2023-06-25 03:00:00+00:00,1,60.0,1,60,True,21242.63,da_generation_forecast,2023-06-25,4,2023-06-25 06:00:00+00:00,day_ahead_local_08
DE,2023-06-25 03:00:00+00:00,2023-06-25 04:00:00+00:00,1,60.0,1,60,True,21502.39,da_generation_forecast,2023-06-25,5,2023-06-25 06:00:00+00:00,day_ahead_local_08
DE,2023-06-25 04:00:00+00:00,2023-06-25 05:00:00+00:00,1,60.0,1,60,True,24096.87,da_generation_forecast,2023-06-25,6,2023-06-25 06:00:00+00:00,day_ahead_local_08
DE,2023-06-25 05:00:00+00:00,2023-06-25 06:00:00+00:00,1,60.0,1,60,True,27543.9,da_generation_forecast,2023-06-25,7,2023-06-25 06:00:00+00:00,day_ahead_local_08
DE,2023-06-25 06:00:00+00:00,2023-06-25 07:00:00+00:00,1,60.0,1,60,True,34239.17,da_generation_forecast,2023-06-25,8,2023-06-25 06:00:00+00:00,day_ahead_local_08
DE,2023-06-25 07:00:00+00:00,2023-06-25 08:00:00+00:00,1,60.0,1,60,True,42734.33,da_generation_forecast,2023-06-25,9,2023-06-25 06:00:00+00:00,day_ahead_local_08
DE,2023-06-25 08:00:00+00:00,2023-06-25 09:00:00+00:00,1,60.0,1,60,True,49975.36,da_generation_forecast,2023-06-25,10,2023-06-25 06:00:00+00:00,day_ahead_local_08
DE,2023-06-25 09:00:00+00:00,2023-06-25 10:00:00+00:00,1,60.0,1,60,True,54242.21,da_generation_forecast,2023-06-25,11,2023-06-25 06:00:00+00:00,day_ahead_local_08
DE,2023-06-25 10:00:00+00:00,2023-06-25 11:00:00+00:00,1,60.0,1,60,True,56560.23,da_generation_forecast,2023-06-25,12,2023-06-25 06:00:00+00:00,day_ahead_local_08
DE,2023-06-25 11:00:00+00:00,2023-06-25 12:00:00+00:00,1,60.0,1,60,True,55238.98,da_generation_forecast,2023-06-25,13,2023-06-25 06:00:00+00:00,day_ahead_local_08
DE,2023-06-25 12:00:00+00:00,2023-06-25 13:00:00+00:00,1,60.0,1,60,True,52738.08,da_generation_forecast,2023-06-25,14,2023-06-25 06:00:00+00:00,day_ahead_local_08
DE,2023-06-25 13:00:00+00:00,2023-06-25 14:00:00+00:00,1,60.0,1,60,True,49116.21,da_generation_forecast,2023-06-25,15,2023-06-25 06:00:00+00:00,day_ahead_local_08
DE,2023-06-25 14:00:00+00:00,2023-06-25 15:00:00+00:00,1,60.0,1,60,True,44000.95,da_generation_forecast,2023-06-25,16,2023-06-25 06:00:00+00:00,day_ahead_local_08
DE,2023-06-25 15:00:00+00:00,2023-06-25 16:00:00+00:00,1,60.0,1,60,True,38799.48,da_generation_forecast,2023-06-25,17,2023-06-25 06:00:00+00:00,day_ahead_local_08
DE,2023-06-25 16:00:00+00:00,2023-06-25 17:00:00+00:00,1,60.0,1,60,True,36390.62,da_generation_forecast,2023-06-25,18,2023-06-25 06:00:00+00:00,day_ahead_local_08
DE,2023-06-25 17:00:00+00:00,2023-06-25 18:00:00+00:00,1,60.0,1,60,True,35254.14,da_generation_forecast,2023-06-25,19,2023-06-25 06:00:00+00:00,day_ahead_local_08
DE,2023-06-25 18:00:00+00:00,2023-06-25 19:00:00+00:00,1,60.0,1,60,True,33255.63,da_generation_forecast,2023-06-25,20,2023-06-25 06:00:00+00:00,day_ahead_local_08
DE,2023-06-25 19:00:00+00:00,2023-06-25 20:00:00+00:00,1,60.0,1,60,True,32030.0,da_generation_forecast,2023-06-25,21,2023-06-25 06:00:00+00:00,day_ahead_local_08
DE,2023-06-25 20:00:00+00:00,2023-06-25 21:00:00+00:00,1,60.0,1,60,True,33614.53,da_generation_forecast,2023-06-25,22,2023-06-25 06:00:00+00:00,day_ahead_local_08
DE,2023-06-25 21:00:00+00:00,2023-06-25 22:00:00+00:00,1,60.0,1,60,True,31863.029999999995,da_generation_forecast,2023-06-25,23,2023-06-25 06:00:00+00:00,day_ahead_local_08
DE,2023-06-25 22:00:00+00:00,2023-06-25 23:00:00+00:00,1,60.0,1,60,True,30043.18,da_generation_forecast,2023-06-26,0,2023-06-26 06:00:00+00:00,day_ahead_local_08
DE,2023-06-25 23:00:00+00:00,2023-06-26 00:00:00+00:00,1,60.0,1,60,True,30171.63,da_generation_forecast,2023-06-26,1,2023-06-26 06:00:00+00:00,day_ahead_local_08
DE,2023-06-26 00:00:00+00:00,2023-06-26 01:00:00+00:00,1,60.0,1,60,True,31039.0,da_generation_forecast,2023-06-26,2,2023-06-26 06:00:00+00:00,day_ahead_local_08
DE,2023-06-26 01:00:00+00:00,2023-06-26 02:00:00+00:00,1,60.0,1,60,True,31778.44,da_generation_forecast,2023-06-26,3,2023-06-26 06:00:00+00:00,day_ahead_local_08
DE,2023-06-26 02:00:00+00:00,2023-06-26 03:00:00+00:00,1,60.0,1,60,True,32673.84,da_generation_forecast,2023-06-26,4,2023-06-26 06:00:00+00:00,day_ahead_local_08
DE,2023-06-26 03:00:00+00:00,2023-06-26 04:00:00+00:00,1,60.0,1,60,True,33855.85,da_generation_forecast,2023-06-26,5,2023-06-26 06:00:00+00:00,day_ahead_local_08
DE,2023-06-26 04:00:00+00:00,2023-06-26 05:00:00+00:00,1,60.0,1,60,True,38800.05,da_generation_forecast,2023-06-26,6,2023-06-26 06:00:00+00:00,day_ahead_local_08
DE,2023-06-26 05:00:00+00:00,2023-06-26 06:00:00+00:00,1,60.0,1,60,True,44492.03,da_generation_forecast,2023-06-26,7,2023-06-26 06:00:00+00:00,day_ahead_local_08
DE,2023-06-26 06:00:00+00:00,2023-06-26 07:00:00+00:00,1,60.0,1,60,True,49870.26,da_generation_forecast,2023-06-26,8,2023-06-26 06:00:00+00:00,day_ahead_local_08
DE,2023-06-26 07:00:00+00:00,2023-06-26 08:00:00+00:00,1,60.0,1,60,True,56835.2,da_generation_forecast,2023-06-26,9,2023-06-26 06:00:00+00:00,day_ahead_local_08
DE,2023-06-26 08:00:00+00:00,2023-06-26 09:00:00+00:00,1,60.0,1,60,True,62932.05,da_generation_forecast,2023-06-26,10,2023-06-26 06:00:00+00:00,day_ahead_local_08
DE,2023-06-26 09:00:00+00:00,2023-06-26 10:00:00+00:00,1,60.0,1,60,True,67354.22,da_generation_forecast,2023-06-26,11,2023-06-26 06:00:00+00:00,day_ahead_local_08
DE,2023-06-26 10:00:00+00:00,2023-06-26 11:00:00+00:00,1,60.0,1,60,True,70512.64,da_generation_forecast,2023-06-26,12,2023-06-26 06:00:00+00:00,day_ahead_local_08
DE,2023-06-26 11:00:00+00:00,2023-06-26 12:00:00+00:00,1,60.0,1,60,True,72340.25,da_generation_forecast,2023-06-26,13,2023-06-26 06:00:00+00:00,day_ahead_local_08
DE,2023-06-26 12:00:00+00:00,2023-06-26 13:00:00+00:00,1,60.0,1,60,True,72561.03,da_generation_forecast,2023-06-26,14,2023-06-26 06:00:00+00:00,day_ahead_local_08
DE,2023-06-26 13:00:00+00:00,2023-06-26 14:00:00+00:00,1,60.0,1,60,True,70928.43,da_generation_forecast,2023-06-26,15,2023-06-26 06:00:00+00:00,day_ahead_local_08
DE,2023-06-26 14:00:00+00:00,2023-06-26 15:00:00+00:00,1,60.0,1,60,True,67927.22,da_generation_forecast,2023-06-26,16,2023-06-26 06:00:00+00:00,day_ahead_local_08
DE,2023-06-26 15:00:00+00:00,2023-06-26 16:00:00+00:00,1,60.0,1,60,True,64174.85,da_generation_forecast,2023-06-26,17,2023-06-26 06:00:00+00:00,day_ahead_local_08
DE,2023-06-26 16:00:00+00:00,2023-06-26 17:00:00+00:00,1,60.0,1,60,True,60227.97,da_generation_forecast,2023-06-26,18,2023-06-26 06:00:00+00:00,day_ahead_local_08
DE,2023-06-26 17:00:00+00:00,2023-06-26 18:00:00+00:00,1,60.0,1,60,True,56508.29,da_generation_forecast,2023-06-26,19,2023-06-26 06:00:00+00:00,day_ahead_local_08
DE,2023-06-26 18:00:00+00:00,2023-06-26 19:00:00+00:00,1,60.0,1,60,True,52322.74,da_generation_forecast,2023-06-26,20,2023-06-26 06:00:00+00:00,day_ahead_local_08
DE,2023-06-26 19:00:00+00:00,2023-06-26 20:00:00+00:00,1,60.0,1,60,True,47864.95,da_generation_forecast,2023-06-26,21,2023-06-26 06:00:00+00:00,day_ahead_local_08
DE,2023-06-26 20:00:00+00:00,2023-06-26 21:00:00+00:00,1,60.0,1,60,True,45410.49,da_generation_forecast,2023-06-26,22,2023-06-26 06:00:00+00:00,day_ahead_local_08
DE,2023-06-26 21:00:00+00:00,2023-06-26 22:00:00+00:00,1,60.0,1,60,True,42181.92,da_generation_forecast,2023-06-26,23,2023-06-26 06:00:00+00:00,day_ahead_local_08
DE,2023-06-26 22:00:00+00:00,2023-06-26 23:00:00+00:00,1,60.0,1,60,True,38252.03,da_generation_forecast,2023-06-27,0,2023-06-27 06:00:00+00:00,day_ahead_local_08
DE,2023-06-26 23:00:00+00:00,2023-06-27 00:00:00+00:00,1,60.0,1,60,True,35238.77,da_generation_forecast,2023-06-27,1,2023-06-27 06:00:00+00:00,day_ahead_local_08
DE,2023-06-27 00:00:00+00:00,2023-06-27 01:00:00+00:00,1,60.0,1,60,True,34701.24,da_generation_forecast,2023-06-27,2,2023-06-27 06:00:00+00:00,day_ahead_local_08
DE,2023-06-27 01:00:00+00:00,2023-06-27 02:00:00+00:00,1,60.0,1,60,True,34077.68,da_generation_forecast,2023-06-27,3,2023-06-27 06:00:00+00:00,day_ahead_local_08
DE,2023-06-27 02:00:00+00:00,2023-06-27 03:00:00+00:00,1,60.0,1,60,True,34680.74,da_generation_forecast,2023-06-27,4,2023-06-27 06:00:00+00:00,day_ahead_local_08
DE,2023-06-27 03:00:00+00:00,2023-06-27 04:00:00+00:00,1,60.0,1,60,True,35800.14,da_generation_forecast,2023-06-27,5,2023-06-27 06:00:00+00:00,day_ahead_local_08
DE,2023-06-27 04:00:00+00:00,2023-06-27 05:00:00+00:00,1,60.0,1,60,True,39841.86,da_generation_forecast,2023-06-27,6,2023-06-27 06:00:00+00:00,day_ahead_local_08
DE,2023-06-27 05:00:00+00:00,2023-06-27 06:00:00+00:00,1,60.0,1,60,True,44762.79,da_generation_forecast,2023-06-27,7,2023-06-27 06:00:00+00:00,day_ahead_local_08
DE,2023-06-27 06:00:00+00:00,2023-06-27 07:00:00+00:00,1,60.0,1,60,True,51324.47,da_generation_forecast,2023-06-27,8,2023-06-27 06:00:00+00:00,day_ahead_local_08
DE,2023-06-27 07:00:00+00:00,2023-06-27 08:00:00+00:00,1,60.0,1,60,True,58372.36,da_generation_forecast,2023-06-27,9,2023-06-27 06:00:00+00:00,day_ahead_local_08
DE,2023-06-27 08:00:00+00:00,2023-06-27 09:00:00+00:00,1,60.0,1,60,True,63282.16,da_generation_forecast,2023-06-27,10,2023-06-27 06:00:00+00:00,day_ahead_local_08
DE,2023-06-27 09:00:00+00:00,2023-06-27 10:00:00+00:00,1,60.0,1,60,True,66602.21,da_generation_forecast,2023-06-27,11,2023-06-27 06:00:00+00:00,day_ahead_local_08
DE,2023-06-27 10:00:00+00:00,2023-06-27 11:00:00+00:00,1,60.0,1,60,True,68753.6,da_generation_forecast,2023-06-27,12,2023-06-27 06:00:00+00:00,day_ahead_local_08
DE,2023-06-27 11:00:00+00:00,2023-06-27 12:00:00+00:00,1,60.0,1,60,True,68501.88,da_generation_forecast,2023-06-27,13,2023-06-27 06:00:00+00:00,day_ahead_local_08
DE,2023-06-27 12:00:00+00:00,2023-06-27 13:00:00+00:00,1,60.0,1,60,True,66458.88,da_generation_forecast,2023-06-27,14,2023-06-27 06:00:00+00:00,day_ahead_local_08
DE,2023-06-27 13:00:00+00:00,2023-06-27 14:00:00+00:00,1,60.0,1,60,True,63944.7,da_generation_forecast,2023-06-27,15,2023-06-27 06:00:00+00:00,day_ahead_local_08
DE,2023-06-27 14:00:00+00:00,2023-06-27 15:00:00+00:00,1,60.0,1,60,True,60197.24,da_generation_forecast,2023-06-27,16,2023-06-27 06:00:00+00:00,day_ahead_local_08
DE,2023-06-27 15:00:00+00:00,2023-06-27 16:00:00+00:00,1,60.0,1,60,True,56571.67,da_generation_forecast,2023-06-27,17,2023-06-27 06:00:00+00:00,day_ahead_local_08
DE,2023-06-27 16:00:00+00:00,2023-06-27 17:00:00+00:00,1,60.0,1,60,True,53896.46,da_generation_forecast,2023-06-27,18,2023-06-27 06:00:00+00:00,day_ahead_local_08
DE,2023-06-27 17:00:00+00:00,2023-06-27 18:00:00+00:00,1,60.0,1,60,True,51897.94000000001,da_generation_forecast,2023-06-27,19,2023-06-27 06:00:00+00:00,day_ahead_local_08
DE,2023-06-27 18:00:00+00:00,2023-06-27 19:00:00+00:00,1,60.0,1,60,True,47042.28,da_generation_forecast,2023-06-27,20,2023-06-27 06:00:00+00:00,day_ahead_local_08
DE,2023-06-27 19:00:00+00:00,2023-06-27 20:00:00+00:00,1,60.0,1,60,True,43734.41,da_generation_forecast,2023-06-27,21,2023-06-27 06:00:00+00:00,day_ahead_local_08
DE,2023-06-27 20:00:00+00:00,2023-06-27 21:00:00+00:00,1,60.0,1,60,True,41232.8,da_generation_forecast,2023-06-27,22,2023-06-27 06:00:00+00:00,day_ahead_local_08
DE,2023-06-27 21:00:00+00:00,2023-06-27 22:00:00+00:00,1,60.0,1,60,True,38266.37,da_generation_forecast,2023-06-27,23,2023-06-27 06:00:00+00:00,day_ahead_local_08
DE,2023-06-27 22:00:00+00:00,2023-06-27 23:00:00+00:00,1,60.0,1,60,True,35582.08,da_generation_forecast,2023-06-28,0,2023-06-28 06:00:00+00:00,day_ahead_local_08
DE,2023-06-27 23:00:00+00:00,2023-06-28 00:00:00+00:00,1,60.0,1,60,True,32699.68,da_generation_forecast,2023-06-28,1,2023-06-28 06:00:00+00:00,day_ahead_local_08
DE,2023-06-28 00:00:00+00:00,2023-06-28 01:00:00+00:00,1,60.0,1,60,True,31738.529999999995,da_generation_forecast,2023-06-28,2,2023-06-28 06:00:00+00:00,day_ahead_local_08
DE,2023-06-28 01:00:00+00:00,2023-06-28 02:00:00+00:00,1,60.0,1,60,True,30872.58,da_generation_forecast,2023-06-28,3,2023-06-28 06:00:00+00:00,day_ahead_local_08
DE,2023-06-28 02:00:00+00:00,2023-06-28 03:00:00+00:00,1,60.0,1,60,True,31266.64,da_generation_forecast,2023-06-28,4,2023-06-28 06:00:00+00:00,day_ahead_local_08
DE,2023-06-28 03:00:00+00:00,2023-06-28 04:00:00+00:00,1,60.0,1,60,True,32656.83,da_generation_forecast,2023-06-28,5,2023-06-28 06:00:00+00:00,day_ahead_local_08
DE,2023-06-28 04:00:00+00:00,2023-06-28 05:00:00+00:00,1,60.0,1,60,True,37912.72,da_generation_forecast,2023-06-28,6,2023-06-28 06:00:00+00:00,day_ahead_local_08
DE,2023-06-28 05:00:00+00:00,2023-06-28 06:00:00+00:00,1,60.0,1,60,True,43515.27,da_generation_forecast,2023-06-28,7,2023-06-28 06:00:00+00:00,day_ahead_local_08
DE,2023-06-28 06:00:00+00:00,2023-06-28 07:00:00+00:00,1,60.0,1,60,True,48793.79,da_generation_forecast,2023-06-28,8,2023-06-28 06:00:00+00:00,day_ahead_local_08
DE,2023-06-28 07:00:00+00:00,2023-06-28 08:00:00+00:00,1,60.0,1,60,True,54529.46,da_generation_forecast,2023-06-28,9,2023-06-28 06:00:00+00:00,day_ahead_local_08
DE,2023-06-28 08:00:00+00:00,2023-06-28 09:00:00+00:00,1,60.0,1,60,True,58102.22,da_generation_forecast,2023-06-28,10,2023-06-28 06:00:00+00:00,day_ahead_local_08
DE,2023-06-28 09:00:00+00:00,2023-06-28 10:00:00+00:00,1,60.0,1,60,True,59952.7,da_generation_forecast,2023-06-28,11,2023-06-28 06:00:00+00:00,day_ahead_local_08
DE,2023-06-28 10:00:00+00:00,2023-06-28 11:00:00+00:00,1,60.0,1,60,True,60696.85,da_generation_forecast,2023-06-28,12,2023-06-28 06:00:00+00:00,day_ahead_local_08
DE,2023-06-28 11:00:00+00:00,2023-06-28 12:00:00+00:00,1,60.0,1,60,True,59888.3,da_generation_forecast,2023-06-28,13,2023-06-28 06:00:00+00:00,day_ahead_local_08
DE,2023-06-28 12:00:00+00:00,2023-06-28 13:00:00+00:00,1,60.0,1,60,True,58213.09,da_generation_forecast,2023-06-28,14,2023-06-28 06:00:00+00:00,day_ahead_local_08
DE,2023-06-28 13:00:00+00:00,2023-06-28 14:00:00+00:00,1,60.0,1,60,True,55072.41,da_generation_forecast,2023-06-28,15,2023-06-28 06:00:00+00:00,day_ahead_local_08
DE,2023-06-28 14:00:00+00:00,2023-06-28 15:00:00+00:00,1,60.0,1,60,True,51395.41,da_generation_forecast,2023-06-28,16,2023-06-28 06:00:00+00:00,day_ahead_local_08
DE,2023-06-28 15:00:00+00:00,2023-06-28 16:00:00+00:00,1,60.0,1,60,True,49365.03,da_generation_forecast,2023-06-28,17,2023-06-28 06:00:00+00:00,day_ahead_local_08
DE,2023-06-28 16:00:00+00:00,2023-06-28 17:00:00+00:00,1,60.0,1,60,True,47329.85,da_generation_forecast,2023-06-28,18,2023-06-28 06:00:00+00:00,day_ahead_local_08
DE,2023-06-28 17:00:00+00:00,2023-06-28 18:00:00+00:00,1,60.0,1,60,True,46262.05,da_generation_forecast,2023-06-28,19,2023-06-28 06:00:00+00:00,day_ahead_local_08
DE,2023-06-28 18:00:00+00:00,2023-06-28 19:00:00+00:00,1,60.0,1,60,True,42503.62,da_generation_forecast,2023-06-28,20,2023-06-28 06:00:00+00:00,day_ahead_local_08
DE,2023-06-28 19:00:00+00:00,2023-06-28 20:00:00+00:00,1,60.0,1,60,True,40030.68,da_generation_forecast,2023-06-28,21,2023-06-28 06:00:00+00:00,day_ahead_local_08
DE,2023-06-28 20:00:00+00:00,2023-06-28 21:00:00+00:00,1,60.0,1,60,True,38851.95,da_generation_forecast,2023-06-28,22,2023-06-28 06:00:00+00:00,day_ahead_local_08
DE,2023-06-28 21:00:00+00:00,2023-06-28 22:00:00+00:00,1,60.0,1,60,True,35269.3,da_generation_forecast,2023-06-28,23,2023-06-28 06:00:00+00:00,day_ahead_local_08
DE,2023-06-28 22:00:00+00:00,2023-06-28 23:00:00+00:00,1,60.0,1,60,True,33604.44,da_generation_forecast,2023-06-29,0,2023-06-29 06:00:00+00:00,day_ahead_local_08
DE,2023-06-28 23:00:00+00:00,2023-06-29 00:00:00+00:00,1,60.0,1,60,True,32174.02,da_generation_forecast,2023-06-29,1,2023-06-29 06:00:00+00:00,day_ahead_local_08
DE,2023-06-29 00:00:00+00:00,2023-06-29 01:00:00+00:00,1,60.0,1,60,True,31104.18,da_generation_forecast,2023-06-29,2,2023-06-29 06:00:00+00:00,day_ahead_local_08
DE,2023-06-29 01:00:00+00:00,2023-06-29 02:00:00+00:00,1,60.0,1,60,True,30178.720000000005,da_generation_forecast,2023-06-29,3,2023-06-29 06:00:00+00:00,day_ahead_local_08
DE,2023-06-29 02:00:00+00:00,2023-06-29 03:00:00+00:00,1,60.0,1,60,True,30824.42,da_generation_forecast,2023-06-29,4,2023-06-29 06:00:00+00:00,day_ahead_local_08
DE,2023-06-29 03:00:00+00:00,2023-06-29 04:00:00+00:00,1,60.0,1,60,True,33485.66,da_generation_forecast,2023-06-29,5,2023-06-29 06:00:00+00:00,day_ahead_local_08
DE,2023-06-29 04:00:00+00:00,2023-06-29 05:00:00+00:00,1,60.0,1,60,True,38075.86,da_generation_forecast,2023-06-29,6,2023-06-29 06:00:00+00:00,day_ahead_local_08
DE,2023-06-29 05:00:00+00:00,2023-06-29 06:00:00+00:00,1,60.0,1,60,True,43483.25,da_generation_forecast,2023-06-29,7,2023-06-29 06:00:00+00:00,day_ahead_local_08
DE,2023-06-29 06:00:00+00:00,2023-06-29 07:00:00+00:00,1,60.0,1,60,True,49615.1,da_generation_forecast,2023-06-29,8,2023-06-29 06:00:00+00:00,day_ahead_local_08
DE,2023-06-29 07:00:00+00:00,2023-06-29 08:00:00+00:00,1,60.0,1,60,True,55238.83,da_generation_forecast,2023-06-29,9,2023-06-29 06:00:00+00:00,day_ahead_local_08
DE,2023-06-29 08:00:00+00:00,2023-06-29 09:00:00+00:00,1,60.0,1,60,True,58914.67,da_generation_forecast,2023-06-29,10,2023-06-29 06:00:00+00:00,day_ahead_local_08
DE,2023-06-29 09:00:00+00:00,2023-06-29 10:00:00+00:00,1,60.0,1,60,True,60821.34,da_generation_forecast,2023-06-29,11,2023-06-29 06:00:00+00:00,day_ahead_local_08
DE,2023-06-29 10:00:00+00:00,2023-06-29 11:00:00+00:00,1,60.0,1,60,True,60991.65,da_generation_forecast,2023-06-29,12,2023-06-29 06:00:00+00:00,day_ahead_local_08
DE,2023-06-29 11:00:00+00:00,2023-06-29 12:00:00+00:00,1,60.0,1,60,True,59405.5,da_generation_forecast,2023-06-29,13,2023-06-29 06:00:00+00:00,day_ahead_local_08
DE,2023-06-29 12:00:00+00:00,2023-06-29 13:00:00+00:00,1,60.0,1,60,True,56839.05,da_generation_forecast,2023-06-29,14,2023-06-29 06:00:00+00:00,day_ahead_local_08
DE,2023-06-29 13:00:00+00:00,2023-06-29 14:00:00+00:00,1,60.0,1,60,True,53977.80999999999,da_generation_forecast,2023-06-29,15,2023-06-29 06:00:00+00:00,day_ahead_local_08
DE,2023-06-29 14:00:00+00:00,2023-06-29 15:00:00+00:00,1,60.0,1,60,True,51226.65,da_generation_forecast,2023-06-29,16,2023-06-29 06:00:00+00:00,day_ahead_local_08
DE,2023-06-29 15:00:00+00:00,2023-06-29 16:00:00+00:00,1,60.0,1,60,True,48488.22,da_generation_forecast,2023-06-29,17,2023-06-29 06:00:00+00:00,day_ahead_local_08
DE,2023-06-29 16:00:00+00:00,2023-06-29 17:00:00+00:00,1,60.0,1,60,True,45666.52,da_generation_forecast,2023-06-29,18,2023-06-29 06:00:00+00:00,day_ahead_local_08
DE,2023-06-29 17:00:00+00:00,2023-06-29 18:00:00+00:00,1,60.0,1,60,True,45248.25,da_generation_forecast,2023-06-29,19,2023-06-29 06:00:00+00:00,day_ahead_local_08
DE,2023-06-29 18:00:00+00:00,2023-06-29 19:00:00+00:00,1,60.0,1,60,True,42663.8,da_generation_forecast,2023-06-29,20,2023-06-29 06:00:00+00:00,day_ahead_local_08
DE,2023-06-29 19:00:00+00:00,2023-06-29 20:00:00+00:00,1,60.0,1,60,True,40796.32,da_generation_forecast,2023-06-29,21,2023-06-29 06:00:00+00:00,day_ahead_local_08
DE,2023-06-29 20:00:00+00:00,2023-06-29 21:00:00+00:00,1,60.0,1,60,True,39994.94000000001,da_generation_forecast,2023-06-29,22,2023-06-29 06:00:00+00:00,day_ahead_local_08
DE,2023-06-29 21:00:00+00:00,2023-06-29 22:00:00+00:00,1,60.0,1,60,True,36978.55999999999,da_generation_forecast,2023-06-29,23,2023-06-29 06:00:00+00:00,day_ahead_local_08
DE,2023-06-29 22:00:00+00:00,2023-06-29 23:00:00+00:00,1,60.0,1,60,True,33032.58,da_generation_forecast,2023-06-30,0,2023-06-30 06:00:00+00:00,day_ahead_local_08
DE,2023-06-29 23:00:00+00:00,2023-06-30 00:00:00+00:00,1,60.0,1,60,True,31057.74,da_generation_forecast,2023-06-30,1,2023-06-30 06:00:00+00:00,day_ahead_local_08
DE,2023-06-30 00:00:00+00:00,2023-06-30 01:00:00+00:00,1,60.0,1,60,True,30007.51,da_generation_forecast,2023-06-30,2,2023-06-30 06:00:00+00:00,day_ahead_local_08
DE,2023-06-30 01:00:00+00:00,2023-06-30 02:00:00+00:00,1,60.0,1,60,True,29401.779999999995,da_generation_forecast,2023-06-30,3,2023-06-30 06:00:00+00:00,day_ahead_local_08
DE,2023-06-30 02:00:00+00:00,2023-06-30 03:00:00+00:00,1,60.0,1,60,True,30073.779999999995,da_generation_forecast,2023-06-30,4,2023-06-30 06:00:00+00:00,day_ahead_local_08
DE,2023-06-30 03:00:00+00:00,2023-06-30 04:00:00+00:00,1,60.0,1,60,True,32243.94,da_generation_forecast,2023-06-30,5,2023-06-30 06:00:00+00:00,day_ahead_local_08
DE,2023-06-30 04:00:00+00:00,2023-06-30 05:00:00+00:00,1,60.0,1,60,True,36839.8,da_generation_forecast,2023-06-30,6,2023-06-30 06:00:00+00:00,day_ahead_local_08
DE,2023-06-30 05:00:00+00:00,2023-06-30 06:00:00+00:00,1,60.0,1,60,True,41137.58,da_generation_forecast,2023-06-30,7,2023-06-30 06:00:00+00:00,day_ahead_local_08
DE,2023-06-30 06:00:00+00:00,2023-06-30 07:00:00+00:00,1,60.0,1,60,True,44443.62,da_generation_forecast,2023-06-30,8,2023-06-30 06:00:00+00:00,day_ahead_local_08
DE,2023-06-30 07:00:00+00:00,2023-06-30 08:00:00+00:00,1,60.0,1,60,True,47684.08,da_generation_forecast,2023-06-30,9,2023-06-30 06:00:00+00:00,day_ahead_local_08
